_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae7924006,Female,22,1,33.0,1,< 1 Year,No,37776.0,152.0,76,0
690e1cce5ac3b54ae79227f8,Male,25,1,28.0,1,< 1 Year,No,46239.0,152.0,13,0
690e1cd15ac3b54ae795fe6d,Male,69,1,28.0,1,1-2 Year,No,30730.0,26.0,26,0
690e1cd05ac3b54ae794af09,Female,39,1,21.0,0,1-2 Year,Yes,21359.0,124.0,228,1
690e1ccf5ac3b54ae7933f05,Female,70,1,28.0,0,1-2 Year,Yes,25933.0,124.0,36,0
690e1cd05ac3b54ae794407c,Male,59,1,28.0,1,1-2 Year,Yes,50826.0,122.0,126,0
690e1cd15ac3b54ae795ec9d,Female,24,1,14.0,1,< 1 Year,No,25644.0,152.0,202,0
690e1cd05ac3b54ae793f42e,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,101,0
690e1cd25ac3b54ae79634a1,Male,47,1,28.0,0,1-2 Year,No,29048.0,26.0,49,1
690e1cd15ac3b54ae795db2b,Male,49,1,28.0,1,1-2 Year,No,25989.0,26.0,288,0
690e1cd05ac3b54ae7940c77,Male,40,1,19.0,0,1-2 Year,Yes,32159.0,157.0,255,0
690e1cd05ac3b54ae7949f71,Male,22,1,36.0,1,< 1 Year,No,36718.0,152.0,184,0
690e1ccd5ac3b54ae791e171,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,124.0,90,1
690e1cd15ac3b54ae795b089,Male,67,1,28.0,0,1-2 Year,Yes,45404.0,154.0,45,0
690e1cd15ac3b54ae7961202,Female,21,1,46.0,1,< 1 Year,No,31900.0,160.0,165,0
690e1cd25ac3b54ae79617f1,Male,63,1,19.0,1,1-2 Year,No,19981.0,152.0,159,0
690e1cd25ac3b54ae7967e69,Female,31,1,32.0,0,< 1 Year,Yes,26072.0,124.0,189,0
690e1ccc5ac3b54ae791bfbf,Female,54,1,29.0,1,1-2 Year,No,37290.0,152.0,179,0
690e1ccf5ac3b54ae793cdad,Male,54,1,15.0,0,1-2 Year,Yes,35227.0,26.0,261,0
690e1cce5ac3b54ae792d9d6,Female,22,1,41.0,1,< 1 Year,No,38003.0,152.0,133,0
690e1ccc5ac3b54ae7913a71,Male,25,1,29.0,1,< 1 Year,No,43283.0,26.0,115,0
690e1ccf5ac3b54ae7938d14,Female,67,1,48.0,0,> 2 Years,Yes,2630.0,15.0,89,0
690e1cd15ac3b54ae79609b0,Female,31,1,43.0,1,< 1 Year,No,45655.0,152.0,132,0
690e1cd15ac3b54ae795664d,Female,20,1,27.0,1,< 1 Year,No,32445.0,160.0,273,0
690e1cd05ac3b54ae7943aa9,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,119,0
690e1cd25ac3b54ae7961667,Female,41,1,28.0,1,1-2 Year,No,44697.0,124.0,209,0
690e1cd05ac3b54ae79460fd,Female,41,1,46.0,1,1-2 Year,No,2630.0,8.0,216,0
690e1ccf5ac3b54ae79388bb,Male,23,1,23.0,1,< 1 Year,No,49592.0,152.0,287,0
690e1cce5ac3b54ae7929903,Male,27,1,28.0,0,< 1 Year,No,57550.0,152.0,59,1
690e1ccf5ac3b54ae793e311,Male,27,1,12.0,1,< 1 Year,No,24812.0,152.0,223,0
690e1cd05ac3b54ae7944773,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,244,1
690e1cd25ac3b54ae796be04,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,4.0,230,0
690e1cd05ac3b54ae794e43a,Female,21,1,3.0,1,< 1 Year,No,35623.0,160.0,256,0
690e1ccc5ac3b54ae7914ce1,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,157.0,215,0
690e1cce5ac3b54ae7923115,Female,41,1,22.0,1,1-2 Year,No,29429.0,124.0,86,0
690e1ccf5ac3b54ae793640a,Female,58,1,28.0,0,1-2 Year,Yes,44616.0,124.0,168,0
690e1cce5ac3b54ae7925611,Female,22,1,14.0,1,< 1 Year,No,34071.0,152.0,160,0
690e1cd25ac3b54ae7962e5b,Female,21,1,46.0,1,< 1 Year,No,46149.0,160.0,156,0
690e1cd05ac3b54ae794ab1e,Female,52,1,30.0,0,1-2 Year,Yes,29786.0,124.0,266,0
690e1ccf5ac3b54ae7935ab8,Male,39,1,35.0,0,1-2 Year,Yes,36392.0,124.0,140,1
690e1ccc5ac3b54ae7917b4a,Female,39,1,40.0,0,1-2 Year,No,29188.0,152.0,292,0
690e1cd15ac3b54ae794f853,Male,46,1,11.0,0,1-2 Year,Yes,29886.0,26.0,118,1
690e1ccd5ac3b54ae791f8e6,Male,43,1,50.0,0,1-2 Year,Yes,50243.0,8.0,230,0
690e1cd25ac3b54ae7962901,Male,48,1,28.0,0,1-2 Year,Yes,38512.0,26.0,111,0
690e1cd25ac3b54ae7966709,Female,42,1,46.0,0,1-2 Year,No,39347.0,26.0,35,0
690e1cce5ac3b54ae792b4fc,Female,46,1,28.0,1,1-2 Year,No,30590.0,26.0,109,0
690e1cd15ac3b54ae79532f1,Female,22,1,15.0,1,< 1 Year,Yes,31316.0,152.0,221,0
690e1cce5ac3b54ae79293cb,Male,22,1,15.0,1,< 1 Year,No,34126.0,152.0,16,0
690e1cd05ac3b54ae794a682,Female,29,1,37.0,1,< 1 Year,No,40254.0,152.0,201,0
690e1cd05ac3b54ae7940ad6,Male,22,1,46.0,1,< 1 Year,No,32012.0,152.0,96,0
690e1cce5ac3b54ae7924366,Male,29,1,12.0,1,1-2 Year,No,2630.0,11.0,206,0
690e1ccd5ac3b54ae79205de,Male,63,1,28.0,0,1-2 Year,No,2630.0,23.0,157,0
690e1ccf5ac3b54ae7930ad6,Female,31,1,47.0,0,< 1 Year,Yes,37968.0,152.0,68,0
690e1ccd5ac3b54ae791e126,Female,52,1,18.0,0,1-2 Year,Yes,34442.0,124.0,155,1
690e1cd15ac3b54ae7958dce,Female,24,1,41.0,1,< 1 Year,No,28273.0,152.0,211,0
690e1ccf5ac3b54ae7933aae,Female,35,1,46.0,0,1-2 Year,Yes,25518.0,157.0,116,0
690e1cce5ac3b54ae7925f46,Male,42,1,8.0,0,1-2 Year,Yes,47053.0,26.0,32,1
690e1cd15ac3b54ae79600c7,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,59,0
690e1ccd5ac3b54ae7920d86,Male,33,1,47.0,1,< 1 Year,No,33388.0,152.0,250,0
690e1ccc5ac3b54ae7918edd,Male,75,1,41.0,0,1-2 Year,Yes,46155.0,26.0,75,1
690e1cd15ac3b54ae795ec1d,Female,25,1,34.0,1,< 1 Year,No,37042.0,152.0,120,0
690e1cd15ac3b54ae795648c,Male,27,1,8.0,0,1-2 Year,Yes,31596.0,154.0,244,1
690e1cd25ac3b54ae7967ac2,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,156.0,76,0
690e1cd15ac3b54ae7957758,Female,25,1,22.0,1,< 1 Year,No,30474.0,152.0,215,0
690e1cd25ac3b54ae7968a92,Male,34,1,3.0,0,1-2 Year,Yes,27339.0,124.0,260,0
690e1cd15ac3b54ae7957533,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,18,0
690e1ccf5ac3b54ae792f5ab,Male,45,1,47.0,0,1-2 Year,Yes,22553.0,26.0,119,0
690e1cd05ac3b54ae794b4b4,Female,31,1,6.0,1,< 1 Year,No,28951.0,152.0,233,0
690e1ccd5ac3b54ae791c458,Female,37,1,28.0,0,1-2 Year,No,31089.0,154.0,168,1
690e1cd05ac3b54ae794ba3e,Male,63,1,28.0,0,1-2 Year,Yes,23185.0,26.0,212,1
690e1cd25ac3b54ae796723a,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,26.0,100,0
690e1ccc5ac3b54ae7918f64,Female,24,1,6.0,1,< 1 Year,No,12021.0,152.0,228,0
690e1cd05ac3b54ae7948de2,Female,22,1,8.0,0,< 1 Year,Yes,27223.0,152.0,156,0
690e1ccc5ac3b54ae7914e70,Male,67,1,28.0,0,> 2 Years,Yes,35786.0,31.0,140,1
690e1cd25ac3b54ae79646c6,Female,51,1,28.0,0,> 2 Years,Yes,55212.0,26.0,260,1
690e1cce5ac3b54ae792747f,Female,59,1,50.0,0,> 2 Years,Yes,47134.0,124.0,125,0
690e1cd25ac3b54ae79623ba,Male,45,1,8.0,0,> 2 Years,Yes,43461.0,154.0,210,0
690e1ccf5ac3b54ae792f500,Male,35,1,28.0,0,1-2 Year,Yes,30196.0,124.0,155,1
690e1cd25ac3b54ae796c49a,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,11.0,11,1
690e1cd05ac3b54ae7944160,Female,26,1,28.0,0,< 1 Year,Yes,79417.0,26.0,42,0
690e1ccf5ac3b54ae7930c49,Female,25,1,17.0,1,< 1 Year,No,44299.0,152.0,92,0
690e1ccf5ac3b54ae793c725,Male,52,1,3.0,0,1-2 Year,Yes,23354.0,26.0,142,0
690e1ccc5ac3b54ae7914d29,Male,50,1,28.0,0,1-2 Year,Yes,34025.0,157.0,250,0
690e1cce5ac3b54ae792362a,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,24,0
690e1cd05ac3b54ae794484e,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,156.0,106,0
690e1cd05ac3b54ae794e5ee,Female,39,1,28.0,0,1-2 Year,Yes,46224.0,124.0,75,0
690e1cd25ac3b54ae796b1f4,Female,30,1,8.0,0,< 1 Year,Yes,32372.0,152.0,26,0
690e1cd25ac3b54ae7961548,Male,74,1,28.0,0,1-2 Year,Yes,78383.0,26.0,207,0
690e1cd25ac3b54ae7964cf3,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,1
690e1ccb5ac3b54ae790ffd7,Male,21,1,45.0,0,< 1 Year,Yes,41004.0,152.0,53,0
690e1cd05ac3b54ae794e12e,Female,41,1,28.0,0,1-2 Year,No,32870.0,124.0,117,0
690e1cd05ac3b54ae7949363,Male,47,1,28.0,0,1-2 Year,Yes,34777.0,124.0,124,1
690e1cd25ac3b54ae7969c62,Male,39,1,28.0,0,> 2 Years,Yes,49262.0,124.0,187,1
690e1cd25ac3b54ae796c724,Male,36,1,28.0,0,1-2 Year,Yes,40851.0,124.0,141,1
690e1cd15ac3b54ae79545d5,Female,44,1,29.0,0,> 2 Years,Yes,35577.0,122.0,125,1
690e1cce5ac3b54ae792a905,Male,47,1,28.0,0,1-2 Year,Yes,48767.0,26.0,85,0
690e1ccc5ac3b54ae791a794,Male,39,1,39.0,1,1-2 Year,No,25473.0,124.0,133,0
690e1cd05ac3b54ae794032d,Male,25,1,41.0,1,< 1 Year,No,44668.0,152.0,12,0
690e1ccc5ac3b54ae791a691,Female,46,1,24.0,0,> 2 Years,Yes,37583.0,124.0,167,0
690e1ccc5ac3b54ae79144ea,Male,65,1,28.0,1,1-2 Year,No,35481.0,26.0,239,0
690e1ccf5ac3b54ae7934f24,Male,39,1,46.0,1,1-2 Year,No,27780.0,26.0,268,0
690e1cd25ac3b54ae79619f4,Male,33,1,28.0,0,< 1 Year,Yes,41744.0,26.0,136,0
690e1cd15ac3b54ae7955526,Female,21,1,30.0,1,< 1 Year,No,56085.0,152.0,173,0
690e1ccf5ac3b54ae7934ca0,Female,25,1,30.0,0,< 1 Year,Yes,42907.0,152.0,222,1
690e1cd15ac3b54ae79554d5,Female,45,1,28.0,0,1-2 Year,Yes,33171.0,124.0,218,0
690e1cd15ac3b54ae795a3c6,Male,24,1,28.0,1,< 1 Year,Yes,88806.0,152.0,196,0
690e1ccf5ac3b54ae7936ae9,Male,70,1,47.0,0,1-2 Year,Yes,35023.0,16.0,14,0
690e1ccf5ac3b54ae793902e,Male,75,1,28.0,1,1-2 Year,Yes,35443.0,26.0,123,0
690e1cd15ac3b54ae795b487,Male,47,1,28.0,0,1-2 Year,Yes,57049.0,26.0,125,0
690e1cd05ac3b54ae794604e,Male,31,1,43.0,1,< 1 Year,No,2630.0,152.0,153,0
690e1cd15ac3b54ae795ec90,Female,26,1,6.0,1,< 1 Year,No,22296.0,152.0,227,0
690e1cd05ac3b54ae793f7d1,Male,31,1,36.0,0,1-2 Year,Yes,33308.0,124.0,249,1
690e1cd05ac3b54ae79496b6,Female,24,1,11.0,1,< 1 Year,No,28523.0,152.0,219,0
690e1ccf5ac3b54ae7930113,Male,64,1,28.0,0,1-2 Year,Yes,63714.0,26.0,123,0
690e1cd15ac3b54ae795d3be,Male,24,1,32.0,0,< 1 Year,Yes,28033.0,160.0,25,0
690e1cd25ac3b54ae7967a75,Male,53,1,26.0,0,1-2 Year,Yes,2630.0,26.0,28,0
690e1ccf5ac3b54ae793407d,Female,58,1,8.0,1,1-2 Year,No,72631.0,26.0,39,0
690e1cce5ac3b54ae792d5be,Female,25,1,28.0,0,< 1 Year,No,2630.0,156.0,167,0
690e1ccf5ac3b54ae7934e2e,Male,49,1,3.0,1,1-2 Year,No,30479.0,26.0,254,0
690e1cd15ac3b54ae7952e74,Female,47,1,50.0,0,1-2 Year,Yes,36145.0,154.0,139,1
690e1cd15ac3b54ae7950302,Female,30,1,46.0,0,< 1 Year,Yes,29117.0,152.0,192,0
690e1ccf5ac3b54ae7939c0b,Female,25,1,28.0,1,< 1 Year,No,33043.0,152.0,233,0
690e1cd05ac3b54ae79414ea,Male,24,1,8.0,1,< 1 Year,No,42795.0,152.0,282,0
690e1cd25ac3b54ae7966e7b,Female,24,1,28.0,1,< 1 Year,No,32340.0,152.0,112,0
690e1cd15ac3b54ae7955892,Male,20,1,37.0,1,< 1 Year,Yes,2630.0,160.0,290,0
690e1cd15ac3b54ae79522a7,Female,22,1,8.0,1,< 1 Year,No,40268.0,152.0,18,0
690e1ccc5ac3b54ae7917080,Female,24,1,15.0,0,< 1 Year,Yes,36481.0,152.0,206,0
690e1ccc5ac3b54ae7918a61,Male,38,1,28.0,1,1-2 Year,No,40610.0,124.0,254,0
690e1cce5ac3b54ae792d0a7,Male,41,1,8.0,0,1-2 Year,Yes,31072.0,124.0,92,1
690e1cce5ac3b54ae7922d3b,Female,23,1,23.0,1,< 1 Year,No,24924.0,152.0,81,0
690e1ccd5ac3b54ae791fd95,Male,28,1,11.0,1,1-2 Year,No,28581.0,124.0,54,0
690e1ccc5ac3b54ae7917cf4,Male,43,1,28.0,0,1-2 Year,Yes,23018.0,53.0,10,0
690e1cd05ac3b54ae793f967,Female,31,1,30.0,0,1-2 Year,Yes,24411.0,154.0,197,1
690e1cd15ac3b54ae7959fd9,Female,55,1,23.0,1,1-2 Year,No,17693.0,26.0,110,0
690e1cd05ac3b54ae7945dcf,Male,30,1,47.0,0,1-2 Year,Yes,2630.0,156.0,234,0
690e1cd25ac3b54ae7969930,Female,22,1,6.0,1,< 1 Year,No,26388.0,152.0,100,0
690e1cd25ac3b54ae796c6c4,Male,36,1,29.0,0,1-2 Year,Yes,20450.0,26.0,32,0
690e1cd15ac3b54ae7956499,Male,27,1,39.0,0,< 1 Year,Yes,35026.0,124.0,238,0
690e1cd15ac3b54ae795960c,Male,22,1,46.0,1,< 1 Year,No,33484.0,152.0,146,0
690e1cd15ac3b54ae7956255,Female,24,1,14.0,1,< 1 Year,Yes,24674.0,152.0,16,0
690e1cce5ac3b54ae79281fe,Male,49,1,50.0,1,1-2 Year,No,38964.0,124.0,263,0
690e1cd15ac3b54ae7952bc5,Female,20,1,28.0,0,< 1 Year,Yes,37652.0,160.0,208,0
690e1cd25ac3b54ae7963935,Female,29,1,28.0,1,< 1 Year,No,30150.0,152.0,127,0
690e1cd25ac3b54ae79631cf,Male,25,1,21.0,0,< 1 Year,No,26389.0,152.0,165,0
690e1ccf5ac3b54ae7933238,Male,44,1,11.0,0,1-2 Year,No,41825.0,124.0,231,0
690e1ccf5ac3b54ae79381a3,Female,34,1,36.0,1,1-2 Year,No,29089.0,152.0,63,0
690e1ccd5ac3b54ae791c56f,Male,54,1,33.0,0,1-2 Year,Yes,28796.0,26.0,69,0
690e1cce5ac3b54ae792a2e3,Male,29,1,29.0,1,< 1 Year,No,33150.0,152.0,267,0
690e1cd05ac3b54ae794a773,Female,25,1,41.0,1,< 1 Year,No,22740.0,152.0,80,0
690e1cd05ac3b54ae794867d,Female,50,1,8.0,0,1-2 Year,Yes,109570.0,124.0,17,0
690e1cce5ac3b54ae792478b,Male,28,1,3.0,0,< 1 Year,No,36823.0,152.0,244,0
690e1ccf5ac3b54ae793b6d2,Male,21,1,43.0,1,< 1 Year,No,25316.0,160.0,281,0
690e1cd15ac3b54ae7953784,Female,43,1,28.0,0,1-2 Year,No,46161.0,26.0,285,0
690e1ccf5ac3b54ae79332b0,Male,28,1,30.0,0,1-2 Year,Yes,26605.0,124.0,244,0
690e1ccf5ac3b54ae792ff29,Male,36,1,8.0,0,1-2 Year,Yes,35120.0,124.0,230,0
690e1cce5ac3b54ae7927637,Female,23,1,30.0,1,< 1 Year,No,22514.0,152.0,124,0
690e1cd05ac3b54ae7946418,Female,45,1,46.0,1,1-2 Year,No,2630.0,26.0,30,0
690e1ccf5ac3b54ae793177e,Male,47,1,8.0,0,1-2 Year,Yes,36170.0,124.0,280,1
690e1cd15ac3b54ae7956a39,Male,37,1,3.0,1,1-2 Year,No,19879.0,152.0,140,0
690e1cd15ac3b54ae795b7f4,Male,42,1,9.0,0,> 2 Years,Yes,35439.0,124.0,159,0
690e1cd05ac3b54ae794a4ac,Male,61,1,27.0,1,1-2 Year,No,33634.0,26.0,252,0
690e1cd15ac3b54ae795e584,Female,43,1,28.0,0,1-2 Year,No,40798.0,26.0,110,0
690e1cce5ac3b54ae7926742,Male,47,1,28.0,0,1-2 Year,Yes,47610.0,26.0,180,1
690e1cce5ac3b54ae792289f,Male,57,1,20.0,1,1-2 Year,No,2630.0,26.0,36,0
690e1cd15ac3b54ae794f5f6,Male,55,1,28.0,0,1-2 Year,Yes,33977.0,23.0,154,0
690e1ccc5ac3b54ae791932e,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
690e1cd15ac3b54ae795594c,Male,37,1,37.0,0,1-2 Year,Yes,22195.0,124.0,43,0
690e1cd05ac3b54ae794cba4,Male,21,1,8.0,0,< 1 Year,Yes,34951.0,160.0,39,0
690e1cd05ac3b54ae794a435,Male,24,1,28.0,1,< 1 Year,No,37890.0,152.0,141,0
690e1cd05ac3b54ae794aa64,Male,78,1,39.0,1,1-2 Year,No,45007.0,26.0,50,0
690e1cd25ac3b54ae7968f4d,Female,24,1,33.0,1,< 1 Year,No,50861.0,152.0,61,0
690e1ccc5ac3b54ae79125d6,Male,45,1,28.0,0,1-2 Year,Yes,28515.0,124.0,33,0
690e1cd15ac3b54ae794fa98,Male,53,1,28.0,0,1-2 Year,Yes,43196.0,124.0,276,1
690e1ccc5ac3b54ae791996a,Male,49,1,28.0,0,1-2 Year,Yes,27631.0,124.0,227,0
690e1cd25ac3b54ae7969835,Female,77,1,12.0,0,1-2 Year,No,26315.0,26.0,181,1
690e1cd15ac3b54ae795587d,Male,72,1,28.0,0,1-2 Year,Yes,31431.0,26.0,215,0
690e1cd05ac3b54ae7946611,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
690e1ccd5ac3b54ae792010e,Female,22,1,18.0,1,< 1 Year,No,25449.0,152.0,197,0
690e1ccb5ac3b54ae7911067,Female,42,1,28.0,1,1-2 Year,No,23151.0,124.0,175,0
690e1ccd5ac3b54ae791e119,Male,45,1,46.0,1,1-2 Year,Yes,28961.0,26.0,164,0
690e1cd15ac3b54ae7958cc9,Male,72,1,28.0,1,1-2 Year,No,45976.0,61.0,172,0
690e1cd15ac3b54ae795064d,Female,37,1,41.0,0,1-2 Year,Yes,19432.0,124.0,146,1
690e1cce5ac3b54ae7923517,Female,22,1,28.0,1,< 1 Year,No,26460.0,152.0,98,0
690e1cd25ac3b54ae796839c,Male,25,1,42.0,1,< 1 Year,No,36498.0,152.0,43,0
690e1ccc5ac3b54ae7917758,Female,26,1,29.0,1,< 1 Year,No,32401.0,152.0,159,0
690e1cd15ac3b54ae795c1a6,Female,27,1,46.0,1,< 1 Year,No,35229.0,152.0,130,0
690e1cce5ac3b54ae7925911,Female,24,1,37.0,1,< 1 Year,No,27379.0,152.0,269,0
690e1cd25ac3b54ae7969fd9,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,146,1
690e1cd05ac3b54ae7946358,Male,59,1,3.0,0,1-2 Year,Yes,34833.0,124.0,277,0
690e1ccf5ac3b54ae7932620,Female,34,1,8.0,0,1-2 Year,Yes,28856.0,26.0,70,0
690e1cce5ac3b54ae79252e1,Male,23,1,45.0,1,< 1 Year,No,27754.0,152.0,49,0
690e1ccf5ac3b54ae793685b,Male,30,1,28.0,0,< 1 Year,Yes,26972.0,124.0,52,0
690e1cce5ac3b54ae7929b27,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,82,0
690e1ccd5ac3b54ae791d96e,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
690e1cd15ac3b54ae795dd03,Female,71,1,28.0,1,1-2 Year,No,24728.0,26.0,287,0
690e1ccf5ac3b54ae7938ca0,Female,26,1,29.0,1,< 1 Year,No,32435.0,152.0,271,0
690e1ccf5ac3b54ae7939e13,Female,23,1,24.0,0,< 1 Year,Yes,45085.0,152.0,219,0
690e1ccf5ac3b54ae792eb5f,Male,77,1,28.0,0,> 2 Years,Yes,37275.0,26.0,48,0
690e1cd15ac3b54ae795ba81,Male,26,1,23.0,1,< 1 Year,No,27631.0,152.0,281,0
690e1ccc5ac3b54ae7917921,Male,34,1,28.0,0,1-2 Year,Yes,28069.0,155.0,268,1
690e1ccc5ac3b54ae79142b7,Male,57,1,8.0,0,> 2 Years,Yes,45118.0,124.0,255,0
690e1cd25ac3b54ae796bcb6,Male,22,1,35.0,0,< 1 Year,Yes,27032.0,152.0,61,0
690e1cce5ac3b54ae7922d1a,Female,34,1,28.0,0,1-2 Year,Yes,26812.0,26.0,108,0
690e1cd15ac3b54ae7960aa5,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,240,0
690e1cd25ac3b54ae7965df6,Male,66,1,28.0,1,1-2 Year,Yes,29463.0,26.0,204,0
690e1ccf5ac3b54ae793496b,Female,31,1,17.0,1,1-2 Year,No,2630.0,26.0,98,0
690e1ccf5ac3b54ae7933753,Female,46,1,16.0,1,1-2 Year,No,32314.0,152.0,77,0
690e1ccf5ac3b54ae792f200,Male,32,1,28.0,1,< 1 Year,No,30934.0,152.0,86,0
690e1cd05ac3b54ae794cfca,Male,21,1,49.0,0,< 1 Year,Yes,32414.0,152.0,14,0
690e1cd15ac3b54ae795358c,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,0
690e1cd15ac3b54ae7952590,Female,47,1,28.0,1,1-2 Year,No,2630.0,157.0,75,0
690e1cce5ac3b54ae79282ef,Male,44,1,3.0,0,1-2 Year,No,33896.0,26.0,107,0
690e1cce5ac3b54ae792d60c,Female,26,1,41.0,1,< 1 Year,No,28489.0,152.0,32,0
690e1ccc5ac3b54ae7918771,Male,31,1,37.0,1,1-2 Year,No,38865.0,128.0,200,0
690e1ccf5ac3b54ae793c07d,Male,33,1,36.0,1,1-2 Year,No,35210.0,124.0,86,0
690e1ccc5ac3b54ae7913c5e,Male,35,1,36.0,1,1-2 Year,No,36474.0,152.0,139,0
690e1cd15ac3b54ae79545a5,Male,52,1,28.0,0,> 2 Years,Yes,34009.0,26.0,235,1
690e1cd05ac3b54ae7945b0a,Female,39,1,28.0,1,1-2 Year,No,56166.0,124.0,255,0
690e1ccc5ac3b54ae7919c18,Female,26,1,41.0,1,< 1 Year,No,28963.0,152.0,172,0
690e1ccc5ac3b54ae79196b1,Male,68,1,48.0,1,1-2 Year,Yes,2630.0,26.0,207,0
690e1cd15ac3b54ae7954c1d,Female,22,1,30.0,1,< 1 Year,No,36204.0,152.0,142,0
690e1cd25ac3b54ae7966d74,Male,62,0,28.0,1,1-2 Year,No,32086.0,23.0,238,0
690e1cd25ac3b54ae796ae8c,Male,70,1,28.0,1,1-2 Year,No,39915.0,26.0,42,0
690e1ccd5ac3b54ae791f35b,Female,22,1,46.0,1,< 1 Year,No,24752.0,160.0,207,0
690e1ccf5ac3b54ae7937e1a,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,33,0
690e1cd15ac3b54ae795258b,Male,44,1,28.0,0,1-2 Year,Yes,43877.0,26.0,13,1
690e1ccf5ac3b54ae7939643,Male,40,1,28.0,0,1-2 Year,Yes,29312.0,25.0,19,1
690e1cd05ac3b54ae7946a79,Male,33,1,43.0,0,< 1 Year,Yes,31561.0,26.0,32,1
690e1ccf5ac3b54ae793b6f5,Male,50,1,46.0,1,1-2 Year,No,26385.0,30.0,63,0
690e1cd05ac3b54ae79416a7,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,218,1
690e1ccf5ac3b54ae792e4d8,Female,22,1,41.0,0,< 1 Year,Yes,31850.0,152.0,231,0
690e1cce5ac3b54ae792d009,Male,55,1,28.0,1,1-2 Year,No,50765.0,26.0,240,0
690e1cd25ac3b54ae796c7c5,Male,26,1,29.0,1,< 1 Year,No,34801.0,152.0,233,0
690e1ccf5ac3b54ae793c17d,Male,36,1,45.0,0,1-2 Year,Yes,26882.0,124.0,74,0
690e1ccd5ac3b54ae791ff6b,Male,27,1,29.0,1,< 1 Year,Yes,2630.0,156.0,65,0
690e1cd15ac3b54ae795f8a8,Male,60,1,28.0,0,> 2 Years,Yes,34107.0,26.0,42,0
690e1cd05ac3b54ae794b7ac,Female,78,1,8.0,1,1-2 Year,No,2630.0,124.0,43,0
690e1ccd5ac3b54ae791c399,Male,32,1,43.0,1,< 1 Year,No,34516.0,152.0,60,0
690e1cd05ac3b54ae794ebb6,Male,76,1,28.0,1,1-2 Year,No,69159.0,24.0,180,0
690e1cd15ac3b54ae794f2ec,Female,62,1,38.0,0,1-2 Year,Yes,36483.0,124.0,246,0
690e1cd05ac3b54ae794a7cb,Male,44,1,28.0,0,1-2 Year,Yes,41130.0,124.0,213,1
690e1cd25ac3b54ae796279b,Male,51,1,36.0,0,1-2 Year,Yes,39299.0,26.0,122,0
690e1ccd5ac3b54ae791f28a,Male,29,1,8.0,0,< 1 Year,Yes,34821.0,152.0,282,0
690e1cd05ac3b54ae793f4e6,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,299,0
690e1cd15ac3b54ae795798c,Male,51,1,14.0,0,1-2 Year,Yes,36530.0,26.0,41,1
690e1cd15ac3b54ae795670b,Female,21,1,8.0,0,< 1 Year,No,23673.0,160.0,105,0
690e1cd25ac3b54ae7965a53,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,24,0
690e1cd05ac3b54ae7944c41,Male,64,1,28.0,0,1-2 Year,Yes,45647.0,26.0,191,0
690e1ccc5ac3b54ae7915745,Female,47,1,28.0,1,1-2 Year,No,66971.0,56.0,92,0
690e1ccc5ac3b54ae79193ff,Male,51,1,36.0,0,1-2 Year,Yes,25807.0,26.0,42,0
690e1cce5ac3b54ae792306f,Female,59,1,7.0,1,1-2 Year,No,2630.0,124.0,216,0
690e1ccf5ac3b54ae793c817,Male,55,1,28.0,0,1-2 Year,Yes,29431.0,124.0,223,0
690e1ccc5ac3b54ae7918c86,Female,20,1,8.0,1,< 1 Year,No,42449.0,160.0,98,0
690e1ccc5ac3b54ae7917e8b,Male,45,1,28.0,0,1-2 Year,Yes,41894.0,124.0,275,1
690e1cd05ac3b54ae79456b2,Female,38,1,39.0,1,1-2 Year,No,2630.0,124.0,161,0
690e1cd25ac3b54ae796ba41,Male,55,1,39.0,0,1-2 Year,Yes,32968.0,26.0,155,0
