_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cce5ac3b54ae7928cd8,Female,23,1,37.0,0,< 1 Year,Yes,28057.0,152.0,151,0
690e1cd05ac3b54ae794c050,Female,21,1,49.0,1,< 1 Year,No,24924.0,160.0,58,0
690e1ccf5ac3b54ae7938c54,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,225,0
690e1ccb5ac3b54ae7911513,Female,20,1,12.0,1,< 1 Year,No,29391.0,160.0,60,0
690e1cd25ac3b54ae796b83c,Male,31,1,15.0,1,1-2 Year,No,28659.0,124.0,126,0
690e1cd15ac3b54ae795de87,Male,39,1,13.0,1,1-2 Year,No,2630.0,160.0,240,0
690e1ccd5ac3b54ae791eb08,Male,34,1,28.0,0,1-2 Year,Yes,38200.0,124.0,39,1
690e1cce5ac3b54ae792bee6,Male,21,1,26.0,1,< 1 Year,No,36594.0,160.0,45,0
690e1cd25ac3b54ae79691c1,Male,54,1,28.0,0,1-2 Year,Yes,35399.0,26.0,46,0
690e1cd25ac3b54ae796aa46,Male,23,1,43.0,1,< 1 Year,No,50922.0,152.0,81,0
690e1ccd5ac3b54ae791e4b0,Female,46,1,33.0,1,1-2 Year,No,2630.0,152.0,227,0
690e1ccb5ac3b54ae7911579,Male,40,1,0.0,1,1-2 Year,No,2630.0,55.0,160,0
690e1cce5ac3b54ae7926277,Male,38,1,8.0,0,1-2 Year,Yes,46416.0,152.0,280,1
690e1cd25ac3b54ae796c56a,Female,27,1,39.0,1,< 1 Year,No,33221.0,160.0,26,0
690e1cd15ac3b54ae795b7ab,Female,50,1,28.0,0,1-2 Year,Yes,39219.0,124.0,294,0
690e1cd05ac3b54ae794282f,Female,43,1,28.0,1,1-2 Year,No,68615.0,30.0,199,0
690e1cce5ac3b54ae792300c,Male,68,1,28.0,1,1-2 Year,No,38030.0,26.0,250,0
690e1cd25ac3b54ae796b80d,Male,45,1,21.0,1,1-2 Year,No,30751.0,152.0,122,0
690e1cd25ac3b54ae79680c6,Male,23,1,8.0,1,< 1 Year,No,88328.0,152.0,251,0
690e1cd25ac3b54ae79655c4,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,230,0
690e1cd25ac3b54ae7964dea,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,26.0,250,0
690e1ccd5ac3b54ae7922452,Female,22,1,11.0,1,< 1 Year,No,27879.0,152.0,110,0
690e1ccd5ac3b54ae791f04a,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,151,0
690e1cd25ac3b54ae79655f4,Female,21,1,2.0,1,< 1 Year,Yes,30226.0,160.0,88,0
690e1ccf5ac3b54ae7934903,Male,44,1,31.0,1,1-2 Year,No,2630.0,124.0,37,0
690e1ccf5ac3b54ae7937b16,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,212,0
690e1ccf5ac3b54ae792db6d,Male,58,1,28.0,1,1-2 Year,No,29331.0,152.0,142,0
690e1ccb5ac3b54ae7910b29,Male,54,1,28.0,1,1-2 Year,No,56634.0,124.0,39,0
690e1ccf5ac3b54ae793c2ff,Female,47,1,28.0,0,1-2 Year,Yes,38421.0,124.0,165,0
690e1cce5ac3b54ae79262f9,Male,42,1,35.0,0,1-2 Year,Yes,27392.0,103.0,199,0
690e1ccf5ac3b54ae7932da1,Female,75,1,28.0,0,1-2 Year,Yes,24383.0,124.0,284,0
690e1cd15ac3b54ae795eb02,Female,45,1,3.0,1,1-2 Year,No,30285.0,119.0,59,0
690e1cd15ac3b54ae79568c9,Male,26,1,28.0,1,< 1 Year,No,53907.0,152.0,167,0
690e1cd05ac3b54ae79459e1,Female,22,1,13.0,1,< 1 Year,No,30414.0,152.0,32,0
690e1cd15ac3b54ae79572fc,Female,25,1,15.0,1,< 1 Year,No,28680.0,26.0,227,0
690e1cce5ac3b54ae7925415,Male,65,1,28.0,1,1-2 Year,No,54681.0,26.0,25,0
690e1cd25ac3b54ae796687b,Male,47,1,30.0,0,1-2 Year,Yes,33746.0,124.0,49,0
690e1cd25ac3b54ae7968b2e,Female,22,1,34.0,0,< 1 Year,Yes,41851.0,152.0,170,0
690e1cd05ac3b54ae794e777,Male,46,1,29.0,0,1-2 Year,Yes,33223.0,31.0,101,0
690e1cce5ac3b54ae79293fe,Male,27,1,34.0,1,< 1 Year,No,32331.0,152.0,27,0
690e1cd15ac3b54ae795c0ce,Male,73,1,8.0,1,1-2 Year,No,48738.0,7.0,180,0
690e1cd15ac3b54ae7957041,Male,60,1,28.0,1,1-2 Year,No,42876.0,26.0,211,0
690e1cd25ac3b54ae796b85c,Female,21,1,28.0,0,< 1 Year,Yes,41363.0,152.0,272,0
690e1cd25ac3b54ae796b99e,Female,20,1,21.0,0,< 1 Year,No,23855.0,160.0,293,0
690e1ccc5ac3b54ae791b12f,Female,57,1,28.0,0,1-2 Year,Yes,21072.0,26.0,74,0
690e1ccc5ac3b54ae791219e,Male,36,1,15.0,0,1-2 Year,Yes,35127.0,124.0,201,1
690e1cd15ac3b54ae7957a3e,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,213,0
690e1cd05ac3b54ae794e32d,Female,21,1,21.0,0,1-2 Year,Yes,2630.0,156.0,45,0
690e1cd25ac3b54ae7963a79,Male,33,1,28.0,0,1-2 Year,Yes,27858.0,154.0,248,0
690e1cd05ac3b54ae794c768,Male,41,1,21.0,0,1-2 Year,Yes,22258.0,124.0,189,0
690e1cd05ac3b54ae794312a,Female,24,1,30.0,1,< 1 Year,No,28370.0,152.0,216,0
690e1cd05ac3b54ae7943925,Male,23,1,8.0,1,< 1 Year,No,38114.0,152.0,78,0
690e1cd05ac3b54ae794bd31,Male,25,1,30.0,1,< 1 Year,No,25945.0,152.0,156,0
690e1cd15ac3b54ae794ee70,Male,55,1,28.0,0,1-2 Year,Yes,41208.0,26.0,90,0
690e1cd25ac3b54ae7969adb,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,234,0
690e1cd25ac3b54ae7961ba2,Female,21,1,33.0,1,< 1 Year,Yes,31350.0,152.0,185,0
690e1cd15ac3b54ae79539ce,Female,67,1,46.0,0,1-2 Year,No,24187.0,11.0,287,0
690e1cd05ac3b54ae7948f23,Male,30,1,46.0,0,< 1 Year,No,2630.0,156.0,153,0
690e1cd25ac3b54ae796a1aa,Male,24,1,47.0,1,< 1 Year,No,28435.0,152.0,138,0
690e1cd05ac3b54ae7940a20,Female,53,1,33.0,1,1-2 Year,No,32672.0,26.0,123,0
690e1cd15ac3b54ae7955aea,Female,23,1,15.0,1,< 1 Year,No,45676.0,152.0,36,0
690e1ccf5ac3b54ae793614b,Female,25,1,46.0,1,< 1 Year,No,22895.0,160.0,116,0
690e1ccb5ac3b54ae7911341,Female,40,1,9.0,0,1-2 Year,Yes,45402.0,26.0,57,1
690e1ccb5ac3b54ae7910a05,Female,54,1,45.0,0,1-2 Year,Yes,46445.0,124.0,299,0
690e1cd25ac3b54ae796af00,Male,33,1,38.0,0,< 1 Year,Yes,48908.0,156.0,40,0
690e1ccc5ac3b54ae7917c23,Male,54,1,28.0,1,1-2 Year,No,28754.0,124.0,11,0
690e1cd05ac3b54ae794706c,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,286,0
690e1ccc5ac3b54ae7916f88,Male,23,1,36.0,0,< 1 Year,Yes,27370.0,152.0,210,1
690e1cd25ac3b54ae7964189,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,102,0
690e1cd25ac3b54ae7964419,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,20,0
690e1ccf5ac3b54ae7939551,Female,34,1,50.0,0,1-2 Year,Yes,22598.0,124.0,155,0
690e1cd25ac3b54ae796a122,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,37,0
690e1cd05ac3b54ae794d058,Male,47,1,28.0,0,> 2 Years,Yes,46633.0,26.0,122,0
690e1cd15ac3b54ae79508f4,Male,65,1,8.0,0,1-2 Year,Yes,41557.0,26.0,295,1
690e1ccf5ac3b54ae793de6b,Female,31,1,14.0,1,< 1 Year,No,29067.0,152.0,66,0
690e1ccc5ac3b54ae7911eff,Male,41,1,40.0,1,1-2 Year,No,30390.0,124.0,125,0
690e1cd15ac3b54ae795fff0,Female,24,1,41.0,1,< 1 Year,No,50293.0,152.0,29,0
690e1cd05ac3b54ae7947e22,Female,21,1,46.0,1,< 1 Year,No,25087.0,152.0,224,0
690e1cd15ac3b54ae795cb2a,Female,24,1,46.0,0,< 1 Year,Yes,22529.0,152.0,273,0
690e1cd25ac3b54ae796c9cb,Male,65,1,35.0,1,1-2 Year,No,28445.0,26.0,262,0
690e1cd15ac3b54ae795209e,Male,63,1,28.0,0,> 2 Years,Yes,31134.0,13.0,184,0
690e1cce5ac3b54ae7922cb2,Male,49,1,8.0,1,1-2 Year,No,42578.0,26.0,292,0
690e1cd05ac3b54ae7948ac4,Female,22,1,28.0,0,> 2 Years,Yes,2630.0,124.0,200,0
690e1ccf5ac3b54ae793a3f4,Female,29,1,32.0,0,< 1 Year,No,30642.0,152.0,148,0
690e1cce5ac3b54ae792a519,Male,56,1,8.0,0,1-2 Year,Yes,44350.0,152.0,218,0
690e1cd15ac3b54ae79507ad,Female,37,1,41.0,0,1-2 Year,Yes,24744.0,124.0,104,0
690e1cd15ac3b54ae794ede1,Male,26,1,28.0,1,< 1 Year,No,36397.0,152.0,97,0
690e1cd05ac3b54ae7946327,Female,24,1,11.0,1,< 1 Year,No,24975.0,152.0,287,0
690e1cd25ac3b54ae7964bfa,Male,26,1,14.0,1,1-2 Year,No,2630.0,124.0,249,0
690e1cd25ac3b54ae79619e8,Female,43,1,15.0,1,1-2 Year,No,40398.0,124.0,38,0
690e1cd05ac3b54ae794dd30,Female,21,0,33.0,0,< 1 Year,Yes,35723.0,152.0,72,0
690e1cd05ac3b54ae794cfec,Female,27,1,41.0,0,< 1 Year,Yes,28369.0,152.0,142,0
690e1cd15ac3b54ae7952fee,Female,32,1,41.0,1,< 1 Year,No,34161.0,152.0,212,0
690e1cd15ac3b54ae795f355,Male,56,1,38.0,0,1-2 Year,Yes,27432.0,26.0,233,0
690e1cce5ac3b54ae7925295,Male,22,1,41.0,1,< 1 Year,No,41161.0,152.0,72,0
690e1cd05ac3b54ae794c270,Male,46,1,28.0,1,1-2 Year,No,27470.0,26.0,206,0
690e1cd25ac3b54ae796a344,Male,23,1,28.0,0,< 1 Year,Yes,52758.0,124.0,208,0
690e1ccf5ac3b54ae792e51b,Male,43,1,29.0,0,1-2 Year,Yes,29688.0,26.0,209,1
690e1cd15ac3b54ae7956c90,Male,24,1,11.0,1,< 1 Year,No,23032.0,152.0,209,0
690e1cd15ac3b54ae7950da4,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,154.0,299,0
690e1cd15ac3b54ae7956ab9,Female,39,1,29.0,0,1-2 Year,No,2630.0,26.0,250,0
690e1ccf5ac3b54ae793b0d0,Male,45,1,29.0,0,1-2 Year,Yes,34319.0,124.0,292,0
690e1cce5ac3b54ae792823c,Female,23,1,32.0,0,< 1 Year,Yes,34455.0,152.0,280,0
690e1cd05ac3b54ae79467fd,Female,51,1,28.0,0,1-2 Year,Yes,49554.0,124.0,62,1
690e1cd25ac3b54ae796c0a0,Male,23,1,13.0,0,< 1 Year,Yes,29178.0,152.0,193,0
690e1ccd5ac3b54ae7921417,Female,54,1,28.0,0,1-2 Year,Yes,38312.0,26.0,81,1
690e1ccf5ac3b54ae792e409,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,264,0
690e1ccf5ac3b54ae79364b2,Male,23,1,29.0,1,< 1 Year,No,37610.0,152.0,101,0
690e1ccf5ac3b54ae79320b0,Female,25,1,11.0,1,< 1 Year,No,35233.0,152.0,77,0
690e1cd15ac3b54ae7952812,Male,24,1,3.0,0,< 1 Year,Yes,21869.0,152.0,27,0
690e1cd15ac3b54ae7955247,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,109,0
690e1cd05ac3b54ae7943e92,Male,23,1,28.0,1,< 1 Year,Yes,46253.0,152.0,140,0
690e1ccb5ac3b54ae7911b0d,Male,25,1,28.0,1,< 1 Year,No,28392.0,152.0,82,0
690e1cd15ac3b54ae7955c07,Female,23,1,33.0,1,< 1 Year,No,29044.0,152.0,230,0
690e1cd25ac3b54ae79667b3,Female,26,1,8.0,0,< 1 Year,Yes,38077.0,152.0,224,0
690e1ccf5ac3b54ae793757d,Female,40,1,28.0,1,1-2 Year,No,27177.0,124.0,155,0
690e1cd15ac3b54ae7952d3e,Female,27,1,3.0,1,< 1 Year,No,31032.0,152.0,168,0
690e1cce5ac3b54ae7923ff8,Female,56,1,28.0,0,> 2 Years,Yes,59333.0,26.0,29,0
690e1cd15ac3b54ae796012e,Female,47,1,28.0,1,1-2 Year,No,29702.0,13.0,240,0
690e1cd05ac3b54ae79412c6,Female,24,1,14.0,0,< 1 Year,Yes,23615.0,152.0,297,1
690e1cd05ac3b54ae794372a,Male,66,1,28.0,1,1-2 Year,No,23032.0,13.0,101,0
690e1cd25ac3b54ae7964af2,Female,27,1,30.0,1,< 1 Year,No,34895.0,152.0,163,0
690e1ccd5ac3b54ae791d5af,Male,28,1,28.0,1,1-2 Year,No,37753.0,124.0,24,0
690e1cd05ac3b54ae794b30e,Male,25,1,28.0,1,< 1 Year,No,42909.0,152.0,166,0
690e1cd15ac3b54ae795d7ab,Male,71,1,28.0,1,1-2 Year,No,40717.0,26.0,205,0
690e1ccd5ac3b54ae791fb57,Female,59,1,41.0,0,1-2 Year,Yes,29529.0,26.0,206,1
690e1cd15ac3b54ae795d8e0,Male,45,1,35.0,0,1-2 Year,Yes,45569.0,10.0,186,0
690e1cce5ac3b54ae7928fd1,Female,63,1,43.0,0,> 2 Years,Yes,24877.0,124.0,259,0
690e1ccf5ac3b54ae7932ef4,Male,50,1,28.0,0,1-2 Year,Yes,27103.0,26.0,246,0
690e1ccf5ac3b54ae793c532,Male,71,1,48.0,0,> 2 Years,Yes,2630.0,124.0,252,0
690e1cd25ac3b54ae796748d,Male,29,1,33.0,0,< 1 Year,Yes,32294.0,152.0,11,0
690e1ccf5ac3b54ae7938db4,Female,22,1,6.0,0,< 1 Year,Yes,27229.0,152.0,250,0
690e1cd15ac3b54ae7958da0,Female,56,1,28.0,0,1-2 Year,Yes,90446.0,26.0,157,1
690e1ccc5ac3b54ae791a12b,Male,31,1,50.0,1,< 1 Year,No,2630.0,152.0,224,0
690e1ccc5ac3b54ae7912822,Female,68,1,30.0,1,1-2 Year,Yes,32380.0,124.0,272,0
690e1cd05ac3b54ae7948a10,Male,22,1,38.0,0,< 1 Year,No,2630.0,156.0,57,0
690e1ccd5ac3b54ae791d28c,Female,62,1,3.0,0,1-2 Year,Yes,59781.0,26.0,173,0
690e1ccd5ac3b54ae791cdf5,Male,25,1,36.0,1,< 1 Year,No,36419.0,152.0,161,0
690e1ccc5ac3b54ae7917fb7,Male,43,1,28.0,0,1-2 Year,Yes,48756.0,124.0,100,0
690e1cd05ac3b54ae79481cc,Male,21,1,15.0,1,< 1 Year,Yes,28871.0,160.0,145,0
690e1ccf5ac3b54ae793d402,Female,75,1,8.0,1,1-2 Year,Yes,38231.0,26.0,81,0
690e1ccd5ac3b54ae791c30e,Female,43,1,46.0,0,1-2 Year,No,28292.0,160.0,242,0
690e1ccf5ac3b54ae7934bb0,Male,23,1,28.0,1,< 1 Year,No,40729.0,152.0,214,0
690e1cce5ac3b54ae792a8b2,Female,26,1,28.0,0,< 1 Year,Yes,27752.0,124.0,273,0
690e1ccd5ac3b54ae7922153,Male,25,1,45.0,1,< 1 Year,No,34963.0,152.0,125,0
690e1cd25ac3b54ae7963a97,Male,51,1,50.0,0,1-2 Year,Yes,38503.0,26.0,153,0
690e1ccd5ac3b54ae791c5ff,Male,69,1,47.0,1,1-2 Year,No,29373.0,26.0,13,0
690e1ccf5ac3b54ae7932632,Female,28,1,28.0,0,1-2 Year,Yes,50364.0,52.0,40,0
690e1ccf5ac3b54ae7931b72,Male,28,1,24.0,0,1-2 Year,Yes,2630.0,157.0,231,1
690e1ccf5ac3b54ae79386bb,Male,61,1,28.0,0,> 2 Years,Yes,39177.0,26.0,53,0
690e1cce5ac3b54ae7926d9f,Male,43,1,28.0,0,1-2 Year,Yes,28325.0,124.0,68,1
690e1cce5ac3b54ae792b2aa,Female,27,1,30.0,1,< 1 Year,No,28793.0,152.0,121,0
690e1ccc5ac3b54ae7911f4f,Male,46,1,8.0,0,1-2 Year,Yes,35878.0,124.0,31,0
690e1ccf5ac3b54ae7938c7c,Female,23,1,44.0,1,< 1 Year,No,47861.0,152.0,241,0
690e1ccc5ac3b54ae7915651,Female,51,1,28.0,0,1-2 Year,Yes,37430.0,26.0,253,1
690e1cd25ac3b54ae7962ad2,Male,42,1,33.0,0,1-2 Year,Yes,33043.0,124.0,66,1
690e1ccf5ac3b54ae793c214,Male,23,1,28.0,1,< 1 Year,No,31047.0,152.0,204,0
690e1ccc5ac3b54ae7914f1c,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,155,0
690e1cce5ac3b54ae7925ec4,Male,56,1,26.0,1,1-2 Year,No,38040.0,26.0,68,0
690e1cce5ac3b54ae792bb0b,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,154.0,163,0
690e1cd15ac3b54ae795b7e8,Female,31,1,35.0,1,< 1 Year,Yes,2630.0,152.0,62,0
690e1cd05ac3b54ae7941aef,Male,32,1,28.0,1,< 1 Year,No,2630.0,160.0,110,0
690e1cce5ac3b54ae792d617,Male,25,1,16.0,0,< 1 Year,Yes,34319.0,152.0,24,0
690e1cd05ac3b54ae7947bc6,Female,21,1,28.0,1,< 1 Year,No,38065.0,152.0,116,0
690e1cd15ac3b54ae795faec,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,219,0
690e1ccc5ac3b54ae791b2de,Female,49,1,28.0,0,1-2 Year,Yes,44138.0,26.0,166,0
690e1ccb5ac3b54ae791158d,Male,48,1,28.0,0,> 2 Years,Yes,37156.0,26.0,19,1
690e1cce5ac3b54ae792c0bb,Female,43,1,28.0,0,> 2 Years,Yes,44719.0,124.0,187,0
690e1cd05ac3b54ae794e9fc,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,160.0,291,0
690e1ccf5ac3b54ae792e4b9,Female,34,1,28.0,0,1-2 Year,No,2630.0,156.0,40,1
690e1ccf5ac3b54ae793a7d6,Male,50,1,8.0,0,< 1 Year,No,2630.0,1.0,42,0
690e1cd05ac3b54ae7948cef,Male,25,1,15.0,1,< 1 Year,No,33240.0,152.0,92,0
690e1cd25ac3b54ae79631ac,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,67,0
690e1cd15ac3b54ae7956a51,Female,35,1,28.0,0,> 2 Years,Yes,39656.0,26.0,110,1
690e1ccf5ac3b54ae7935ad4,Male,56,1,28.0,0,1-2 Year,Yes,41417.0,26.0,50,0
690e1cd15ac3b54ae79557b2,Male,45,1,45.0,0,1-2 Year,Yes,20322.0,26.0,105,0
690e1cce5ac3b54ae7922ed2,Male,47,1,39.0,0,1-2 Year,Yes,30288.0,26.0,182,0
690e1cd25ac3b54ae7968723,Female,21,1,37.0,0,< 1 Year,Yes,42856.0,160.0,163,0
690e1cd15ac3b54ae795f23f,Male,24,1,14.0,1,< 1 Year,No,24245.0,152.0,87,0
690e1ccf5ac3b54ae793af42,Male,48,1,50.0,1,1-2 Year,No,33558.0,25.0,174,0
690e1ccd5ac3b54ae79203a1,Male,37,1,30.0,1,1-2 Year,No,22740.0,152.0,58,0
690e1ccf5ac3b54ae7932a18,Male,46,1,46.0,0,1-2 Year,Yes,22022.0,26.0,188,1
690e1cd05ac3b54ae793f7a9,Male,50,1,28.0,0,1-2 Year,Yes,68633.0,26.0,135,0
690e1ccf5ac3b54ae793c9cd,Female,20,1,36.0,0,< 1 Year,Yes,40470.0,160.0,211,0
690e1ccf5ac3b54ae7933029,Male,42,1,41.0,0,1-2 Year,Yes,36214.0,26.0,21,0
690e1cd15ac3b54ae7955c51,Female,29,1,46.0,0,< 1 Year,Yes,30497.0,152.0,69,0
690e1ccf5ac3b54ae793bf2d,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,233,0
690e1ccf5ac3b54ae7939fe5,Female,37,1,49.0,0,1-2 Year,Yes,126576.0,124.0,135,0
690e1cd05ac3b54ae793ea06,Male,25,1,47.0,1,< 1 Year,No,29672.0,152.0,299,0
690e1cd15ac3b54ae79569ab,Male,20,1,3.0,1,< 1 Year,Yes,31646.0,160.0,164,0
690e1ccf5ac3b54ae793d955,Female,47,1,46.0,0,< 1 Year,Yes,33264.0,124.0,267,1
690e1ccf5ac3b54ae7937de9,Female,51,1,30.0,1,1-2 Year,No,32505.0,152.0,62,0
690e1cd15ac3b54ae79613f2,Male,50,1,28.0,0,1-2 Year,Yes,33995.0,55.0,262,1
690e1ccf5ac3b54ae793a98a,Male,21,1,2.0,1,< 1 Year,Yes,37191.0,152.0,291,0
690e1ccf5ac3b54ae792e9f3,Male,36,1,27.0,0,1-2 Year,Yes,26143.0,124.0,279,0
690e1cd25ac3b54ae796ae62,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,93,0
690e1ccd5ac3b54ae7921e32,Female,26,1,41.0,1,< 1 Year,No,25351.0,160.0,40,0
690e1ccf5ac3b54ae792de72,Female,26,1,29.0,1,< 1 Year,No,18834.0,152.0,96,0
690e1cd05ac3b54ae794e709,Female,24,1,14.0,1,< 1 Year,No,57710.0,152.0,221,0
690e1ccd5ac3b54ae791db82,Female,23,1,2.0,0,< 1 Year,Yes,36636.0,152.0,279,0
690e1ccd5ac3b54ae791c0d5,Male,69,1,22.0,0,1-2 Year,Yes,39996.0,25.0,208,0
690e1ccf5ac3b54ae7930765,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,1
690e1cd15ac3b54ae795c031,Female,54,1,28.0,0,1-2 Year,Yes,40545.0,26.0,230,0
690e1cd25ac3b54ae79660e6,Female,35,1,15.0,0,1-2 Year,No,2630.0,152.0,254,0
690e1cd05ac3b54ae794ca57,Female,24,1,3.0,1,< 1 Year,No,37809.0,152.0,214,0
690e1ccf5ac3b54ae793a9b3,Female,60,1,28.0,0,1-2 Year,Yes,42469.0,13.0,62,0
690e1ccd5ac3b54ae7922376,Male,31,1,11.0,1,< 1 Year,No,24345.0,152.0,297,0
690e1cd15ac3b54ae79517d8,Male,26,1,22.0,1,< 1 Year,No,29242.0,152.0,156,0
690e1cd25ac3b54ae796cab5,Male,55,1,13.0,0,> 2 Years,Yes,29850.0,157.0,133,0
690e1ccf5ac3b54ae793269c,Female,21,1,8.0,0,< 1 Year,Yes,35704.0,152.0,201,0
690e1cd15ac3b54ae795caf2,Male,24,1,26.0,1,< 1 Year,No,32222.0,152.0,57,0
690e1cd25ac3b54ae7962bb3,Male,45,1,28.0,0,1-2 Year,Yes,42245.0,26.0,78,1
690e1cd15ac3b54ae79516b2,Female,46,1,8.0,0,> 2 Years,Yes,45439.0,26.0,267,1
690e1ccf5ac3b54ae792f915,Male,31,1,8.0,1,< 1 Year,No,25836.0,152.0,205,0
690e1cd05ac3b54ae7941bf0,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,143,0
690e1cd05ac3b54ae79423ab,Female,67,1,8.0,1,1-2 Year,No,35295.0,26.0,37,0
690e1ccf5ac3b54ae792f536,Female,34,1,27.0,0,1-2 Year,Yes,2630.0,152.0,273,0
690e1cd15ac3b54ae795d94b,Male,20,1,42.0,0,< 1 Year,Yes,30051.0,160.0,217,0
690e1cce5ac3b54ae79294e4,Female,39,1,21.0,0,1-2 Year,Yes,28695.0,152.0,73,0
690e1cd05ac3b54ae7943c77,Male,36,1,50.0,0,1-2 Year,Yes,40786.0,124.0,187,0
690e1cd05ac3b54ae794b451,Female,58,1,41.0,0,1-2 Year,Yes,34346.0,26.0,202,0
690e1ccd5ac3b54ae791f30a,Male,39,1,28.0,0,1-2 Year,Yes,36093.0,26.0,202,0
690e1ccd5ac3b54ae791ee3a,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,232,0
690e1ccd5ac3b54ae791f7e1,Male,46,1,46.0,0,1-2 Year,Yes,28814.0,11.0,70,0
690e1ccc5ac3b54ae7919a82,Male,58,1,50.0,0,> 2 Years,Yes,49648.0,124.0,82,0
690e1cd15ac3b54ae7954a04,Male,49,1,46.0,1,1-2 Year,No,2630.0,11.0,160,0
690e1cd25ac3b54ae796b056,Female,21,1,46.0,1,< 1 Year,No,37561.0,160.0,254,0
690e1cce5ac3b54ae79251ff,Female,40,1,28.0,0,1-2 Year,Yes,42009.0,26.0,289,0
690e1ccc5ac3b54ae7918391,Male,46,1,28.0,1,1-2 Year,No,37316.0,26.0,22,0
690e1ccb5ac3b54ae790ffcf,Male,21,1,30.0,0,< 1 Year,Yes,29263.0,152.0,37,0
690e1cce5ac3b54ae7924e3c,Female,29,1,35.0,1,< 1 Year,No,26188.0,152.0,200,0
690e1cd25ac3b54ae7967e7d,Male,44,1,28.0,0,1-2 Year,Yes,43577.0,124.0,30,0
690e1ccb5ac3b54ae79108d6,Male,30,1,28.0,0,< 1 Year,Yes,38975.0,152.0,31,0
690e1ccb5ac3b54ae79103cf,Female,38,1,21.0,1,1-2 Year,No,33542.0,152.0,17,0
690e1cd05ac3b54ae794da57,Female,24,1,8.0,1,< 1 Year,No,37509.0,152.0,257,0
690e1ccd5ac3b54ae791c8c9,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,154,1
690e1ccc5ac3b54ae7919ccb,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0
690e1ccf5ac3b54ae7936ca4,Female,24,1,39.0,0,< 1 Year,Yes,37693.0,152.0,177,0
690e1cd05ac3b54ae794810f,Male,49,1,41.0,0,1-2 Year,Yes,23403.0,124.0,267,1
690e1ccd5ac3b54ae7920106,Female,25,1,45.0,1,< 1 Year,Yes,25385.0,152.0,244,0
690e1cd15ac3b54ae795f8c5,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,26.0,15,0
690e1ccb5ac3b54ae791086c,Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0
690e1cce5ac3b54ae792c4fc,Female,20,1,15.0,0,< 1 Year,Yes,41884.0,160.0,43,0
690e1ccd5ac3b54ae791e040,Male,25,1,10.0,1,< 1 Year,No,24134.0,152.0,263,0
690e1ccf5ac3b54ae793c08e,Male,26,1,36.0,1,< 1 Year,No,41470.0,152.0,36,0
690e1ccf5ac3b54ae793df97,Male,48,1,4.0,0,1-2 Year,Yes,30845.0,124.0,170,0
690e1ccf5ac3b54ae793a500,Male,39,1,28.0,0,1-2 Year,Yes,51125.0,26.0,13,0
690e1ccf5ac3b54ae793e2f0,Male,22,1,45.0,0,< 1 Year,Yes,36328.0,154.0,297,0
690e1ccd5ac3b54ae791d799,Female,50,1,28.0,0,> 2 Years,Yes,36923.0,124.0,213,0
690e1cd15ac3b54ae7956944,Male,28,1,21.0,0,1-2 Year,Yes,36509.0,154.0,93,0
690e1ccf5ac3b54ae7934107,Male,22,1,41.0,0,< 1 Year,Yes,41649.0,152.0,114,0
690e1cce5ac3b54ae792bbe4,Male,28,1,33.0,1,< 1 Year,No,33331.0,152.0,260,0
690e1cd05ac3b54ae7947458,Male,39,1,46.0,0,1-2 Year,Yes,29609.0,124.0,42,1
690e1cd15ac3b54ae795b188,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,26.0,110,0
690e1cd15ac3b54ae7960bad,Female,40,1,8.0,0,1-2 Year,Yes,39852.0,19.0,251,1
