_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae791a840,Male,32,1,28.0,0,1-2 Year,Yes,34695.0,124.0,259,0
690e1cd05ac3b54ae794e29b,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,151.0,139,0
690e1cd05ac3b54ae794cd10,Female,26,1,37.0,0,< 1 Year,Yes,36556.0,152.0,197,0
690e1cd05ac3b54ae793f248,Female,26,1,46.0,0,1-2 Year,Yes,2630.0,157.0,255,1
690e1ccc5ac3b54ae7918a21,Female,23,1,50.0,1,< 1 Year,No,25675.0,152.0,218,0
690e1cd15ac3b54ae7950874,Male,36,1,41.0,0,1-2 Year,Yes,26318.0,124.0,210,1
690e1cd05ac3b54ae79435a4,Male,31,1,41.0,1,1-2 Year,No,41535.0,124.0,232,0
690e1cd05ac3b54ae7946526,Female,41,1,47.0,0,1-2 Year,No,50241.0,153.0,198,0
690e1ccf5ac3b54ae793b5a6,Male,52,1,28.0,1,1-2 Year,Yes,50189.0,26.0,116,0
690e1cce5ac3b54ae7925241,Female,55,1,50.0,1,1-2 Year,No,31782.0,8.0,136,0
690e1cd05ac3b54ae79459a5,Female,20,1,28.0,0,1-2 Year,Yes,51830.0,26.0,105,0
690e1ccf5ac3b54ae7932166,Male,42,1,28.0,1,1-2 Year,No,30789.0,26.0,145,0
690e1cd05ac3b54ae794d04b,Female,63,1,41.0,0,1-2 Year,Yes,33047.0,12.0,175,0
690e1ccc5ac3b54ae791a358,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,225,0
690e1ccf5ac3b54ae79369f5,Female,38,1,28.0,0,1-2 Year,Yes,48811.0,124.0,111,0
690e1ccf5ac3b54ae7932877,Male,34,1,28.0,0,1-2 Year,Yes,39441.0,124.0,43,1
690e1cd05ac3b54ae7949d92,Male,61,1,46.0,0,> 2 Years,Yes,33552.0,3.0,283,1
690e1ccf5ac3b54ae793ccd1,Female,21,1,46.0,1,< 1 Year,No,27246.0,152.0,138,0
690e1ccf5ac3b54ae7934564,Male,55,1,47.0,1,1-2 Year,Yes,46286.0,16.0,253,0
690e1cd05ac3b54ae794862d,Male,23,1,13.0,1,< 1 Year,No,25057.0,152.0,214,0
690e1cce5ac3b54ae79278c7,Male,68,1,28.0,0,1-2 Year,Yes,38833.0,124.0,42,1
690e1ccc5ac3b54ae791ac95,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,4.0,244,0
690e1cce5ac3b54ae79257f9,Male,21,1,8.0,0,< 1 Year,Yes,40909.0,160.0,71,0
690e1cd15ac3b54ae795859d,Female,27,1,21.0,1,1-2 Year,No,2630.0,157.0,157,0
690e1cd25ac3b54ae7968107,Female,41,1,8.0,0,1-2 Year,Yes,34684.0,124.0,211,0
690e1cd25ac3b54ae796ad20,Male,40,1,41.0,0,1-2 Year,Yes,31425.0,124.0,239,0
690e1cd05ac3b54ae794a5a3,Female,65,1,28.0,0,1-2 Year,Yes,29778.0,26.0,163,0
690e1ccd5ac3b54ae792154c,Female,52,1,28.0,1,1-2 Year,No,40385.0,124.0,209,0
690e1ccd5ac3b54ae7921af6,Male,51,1,46.0,1,1-2 Year,No,25617.0,11.0,257,0
690e1ccf5ac3b54ae7938fa3,Male,43,1,49.0,1,1-2 Year,No,2630.0,124.0,142,0
690e1cd15ac3b54ae795adb1,Male,29,1,28.0,0,1-2 Year,Yes,25043.0,124.0,107,0
690e1ccc5ac3b54ae791b842,Male,43,1,8.0,0,1-2 Year,Yes,57331.0,80.0,287,0
690e1ccf5ac3b54ae793a04e,Female,23,1,28.0,1,< 1 Year,No,51125.0,26.0,23,0
690e1cce5ac3b54ae792cde3,Male,30,1,28.0,1,< 1 Year,No,23864.0,152.0,53,0
690e1cd15ac3b54ae7953cba,Male,46,1,13.0,0,1-2 Year,Yes,26265.0,152.0,282,0
690e1ccd5ac3b54ae791cd22,Female,22,1,30.0,1,< 1 Year,No,30418.0,152.0,114,0
690e1cd25ac3b54ae79685e3,Male,20,1,39.0,0,< 1 Year,Yes,33940.0,160.0,49,0
690e1ccb5ac3b54ae7911400,Female,71,1,28.0,0,1-2 Year,No,26021.0,124.0,145,1
690e1cce5ac3b54ae7924b46,Female,51,1,41.0,0,1-2 Year,Yes,46135.0,124.0,258,0
690e1ccc5ac3b54ae7914437,Male,38,1,28.0,0,1-2 Year,Yes,35449.0,124.0,165,0
690e1ccf5ac3b54ae792f686,Male,22,1,5.0,1,< 1 Year,No,29577.0,152.0,270,0
690e1cd15ac3b54ae795b03b,Female,21,1,47.0,0,< 1 Year,No,26733.0,152.0,160,0
690e1cd15ac3b54ae795d14b,Male,45,1,39.0,0,1-2 Year,Yes,25293.0,127.0,211,0
690e1cd15ac3b54ae795250a,Male,39,1,28.0,0,1-2 Year,Yes,30195.0,26.0,283,0
690e1cd25ac3b54ae796c3f3,Male,28,1,29.0,1,< 1 Year,No,21770.0,152.0,199,0
690e1cd15ac3b54ae795063d,Male,53,1,28.0,1,1-2 Year,No,25475.0,124.0,272,0
690e1cd05ac3b54ae793e856,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,157.0,24,0
690e1cd05ac3b54ae794aa69,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,216,0
690e1cd15ac3b54ae7957976,Female,50,1,28.0,0,1-2 Year,Yes,44955.0,124.0,108,0
690e1cd25ac3b54ae79662f0,Male,62,1,28.0,1,1-2 Year,No,53221.0,26.0,111,0
690e1cd15ac3b54ae795cbc9,Female,72,1,15.0,1,1-2 Year,No,39237.0,152.0,66,0
690e1ccf5ac3b54ae793396f,Female,71,1,28.0,1,1-2 Year,No,43974.0,26.0,244,0
690e1cd25ac3b54ae79629db,Female,29,1,21.0,1,< 1 Year,No,27655.0,152.0,192,0
690e1ccd5ac3b54ae791c706,Female,52,1,28.0,0,1-2 Year,Yes,42930.0,26.0,297,0
690e1cd25ac3b54ae796299f,Male,53,1,8.0,0,1-2 Year,Yes,90019.0,26.0,208,0
690e1cd05ac3b54ae794e14b,Female,44,1,29.0,0,1-2 Year,Yes,35325.0,124.0,31,0
690e1ccb5ac3b54ae7910fb4,Male,22,1,30.0,1,< 1 Year,No,47899.0,152.0,70,0
690e1cd05ac3b54ae7949b95,Male,58,1,28.0,1,1-2 Year,No,29917.0,26.0,261,0
690e1ccc5ac3b54ae7914ddf,Male,22,1,36.0,1,< 1 Year,No,31188.0,152.0,166,0
690e1cd05ac3b54ae794e576,Male,73,1,15.0,0,1-2 Year,Yes,2630.0,26.0,116,1
690e1ccc5ac3b54ae7912f97,Male,48,1,8.0,0,1-2 Year,Yes,28093.0,124.0,238,0
690e1ccc5ac3b54ae7913235,Male,30,1,26.0,1,< 1 Year,No,2630.0,152.0,110,0
690e1ccf5ac3b54ae793c259,Male,54,1,2.0,1,1-2 Year,No,18469.0,26.0,137,0
690e1cd15ac3b54ae795b659,Female,21,1,15.0,1,< 1 Year,No,44258.0,160.0,244,0
690e1cd05ac3b54ae794d364,Female,46,1,41.0,0,1-2 Year,Yes,29227.0,12.0,129,1
690e1ccf5ac3b54ae7931ab3,Male,53,1,8.0,0,> 2 Years,Yes,30697.0,26.0,273,0
690e1cd05ac3b54ae7947a30,Female,43,1,28.0,0,1-2 Year,Yes,27744.0,26.0,91,0
690e1ccc5ac3b54ae7917d87,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,250,0
690e1cd25ac3b54ae7969fd3,Female,22,1,7.0,0,1-2 Year,Yes,2630.0,124.0,245,0
690e1cd15ac3b54ae7958864,Male,21,1,3.0,0,< 1 Year,Yes,36963.0,152.0,64,0
690e1cd05ac3b54ae7946ae6,Male,78,1,28.0,0,1-2 Year,No,42059.0,122.0,136,0
690e1ccf5ac3b54ae793165e,Male,42,1,28.0,1,1-2 Year,No,30264.0,124.0,129,0
690e1cd15ac3b54ae795e35e,Male,21,1,30.0,1,< 1 Year,No,20306.0,160.0,101,0
690e1ccf5ac3b54ae7938d45,Male,32,1,43.0,1,< 1 Year,No,37199.0,152.0,14,0
690e1ccd5ac3b54ae791ffab,Male,45,1,18.0,0,1-2 Year,Yes,24403.0,26.0,207,1
690e1cd05ac3b54ae7942216,Female,53,1,28.0,0,1-2 Year,Yes,31179.0,26.0,273,0
690e1cd15ac3b54ae79552d4,Male,33,1,36.0,0,1-2 Year,Yes,55908.0,26.0,265,0
690e1ccf5ac3b54ae7938059,Female,53,1,13.0,0,1-2 Year,Yes,36751.0,26.0,258,0
690e1ccc5ac3b54ae7912391,Male,60,1,47.0,0,1-2 Year,Yes,34248.0,124.0,69,0
690e1cd15ac3b54ae795218b,Male,46,1,3.0,0,1-2 Year,Yes,38071.0,124.0,196,0
690e1cd05ac3b54ae7949bf9,Female,38,1,10.0,1,1-2 Year,No,22458.0,152.0,123,0
690e1cd25ac3b54ae7969613,Male,23,1,8.0,0,< 1 Year,Yes,37855.0,26.0,98,0
690e1ccf5ac3b54ae7933808,Female,29,1,28.0,1,< 1 Year,No,32766.0,152.0,63,0
690e1ccd5ac3b54ae7921ccc,Female,22,1,8.0,1,< 1 Year,No,38813.0,152.0,291,0
690e1cce5ac3b54ae792299f,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,163.0,222,1
690e1cce5ac3b54ae7922f4f,Female,63,1,28.0,1,1-2 Year,No,62123.0,26.0,267,0
690e1cd05ac3b54ae7949049,Male,20,1,13.0,1,< 1 Year,No,31325.0,160.0,137,0
690e1cce5ac3b54ae7927209,Female,43,1,28.0,1,1-2 Year,No,27394.0,26.0,125,0
690e1ccd5ac3b54ae79207ac,Female,44,1,28.0,0,1-2 Year,Yes,40840.0,60.0,43,0
690e1cd25ac3b54ae7962b19,Female,44,1,48.0,1,1-2 Year,Yes,2630.0,124.0,83,0
690e1cd15ac3b54ae795eee5,Male,34,1,7.0,1,1-2 Year,No,2630.0,156.0,211,0
690e1cce5ac3b54ae792434b,Male,48,1,28.0,1,1-2 Year,Yes,42203.0,26.0,84,0
690e1cd05ac3b54ae7942a5a,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,26.0,21,0
690e1cd25ac3b54ae796161d,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,52,0
690e1ccc5ac3b54ae79188f7,Female,27,1,3.0,1,< 1 Year,No,23653.0,152.0,267,0
690e1cd15ac3b54ae7951b03,Female,31,1,21.0,1,< 1 Year,No,25335.0,152.0,182,0
690e1ccb5ac3b54ae790fef0,Male,68,1,2.0,1,1-2 Year,No,34796.0,26.0,170,0
690e1cce5ac3b54ae7925e64,Female,36,1,28.0,0,1-2 Year,Yes,32420.0,26.0,58,1
690e1cce5ac3b54ae7926c1a,Male,39,1,28.0,0,1-2 Year,Yes,56683.0,13.0,85,1
690e1cd25ac3b54ae796ae9d,Male,46,1,24.0,0,1-2 Year,Yes,28464.0,124.0,297,1
690e1cd15ac3b54ae7953ec7,Female,67,1,28.0,1,1-2 Year,No,64700.0,122.0,276,0
690e1ccc5ac3b54ae7919e6f,Male,27,1,47.0,1,< 1 Year,No,23763.0,26.0,152,0
690e1cd05ac3b54ae7947375,Male,50,1,37.0,0,1-2 Year,Yes,25728.0,26.0,256,0
690e1cd15ac3b54ae794f0d3,Male,52,1,28.0,0,1-2 Year,Yes,46460.0,124.0,241,0
690e1ccc5ac3b54ae7918780,Male,24,1,18.0,1,< 1 Year,No,48450.0,152.0,70,0
690e1cd25ac3b54ae796a0f5,Male,54,1,30.0,0,1-2 Year,Yes,32137.0,154.0,275,0
690e1ccc5ac3b54ae7915a61,Male,23,1,8.0,1,< 1 Year,No,55607.0,152.0,37,0
690e1cd25ac3b54ae7963ef6,Male,30,1,8.0,1,< 1 Year,No,39973.0,160.0,228,0
690e1cd15ac3b54ae7958929,Male,41,1,3.0,1,1-2 Year,No,22935.0,29.0,249,0
690e1cce5ac3b54ae792a6c9,Female,56,1,28.0,0,1-2 Year,Yes,52916.0,26.0,236,0
690e1cd25ac3b54ae79661e2,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,88,0
690e1ccf5ac3b54ae792ee05,Male,54,1,8.0,0,1-2 Year,Yes,33882.0,26.0,256,0
690e1cd05ac3b54ae794af20,Female,20,1,30.0,0,1-2 Year,Yes,25497.0,156.0,97,0
690e1cd05ac3b54ae7943453,Male,58,1,3.0,1,1-2 Year,No,2630.0,26.0,81,0
690e1cce5ac3b54ae79293e2,Female,50,1,52.0,0,1-2 Year,Yes,2630.0,124.0,282,1
690e1cd05ac3b54ae794eba9,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,92,0
690e1cd15ac3b54ae7958438,Female,60,1,21.0,1,1-2 Year,No,27475.0,152.0,111,0
690e1cd05ac3b54ae7943c48,Female,50,1,41.0,0,1-2 Year,Yes,51044.0,26.0,179,0
690e1cd05ac3b54ae794760e,Female,37,1,28.0,0,1-2 Year,Yes,40523.0,154.0,116,0
690e1cce5ac3b54ae792a820,Female,25,1,36.0,0,< 1 Year,No,44825.0,152.0,127,0
690e1cd05ac3b54ae794e2ca,Male,40,1,50.0,1,1-2 Year,No,24227.0,8.0,272,0
690e1ccc5ac3b54ae791a0d6,Female,65,1,18.0,0,1-2 Year,Yes,2630.0,124.0,135,0
690e1ccf5ac3b54ae7932039,Male,24,1,28.0,1,< 1 Year,No,33258.0,152.0,94,0
690e1ccc5ac3b54ae79167e3,Male,53,1,28.0,0,1-2 Year,Yes,43144.0,26.0,210,1
690e1cce5ac3b54ae7924f78,Male,24,1,28.0,1,< 1 Year,No,60758.0,152.0,42,0
690e1cd15ac3b54ae7959dbf,Male,35,1,28.0,0,1-2 Year,Yes,31035.0,124.0,250,0
690e1ccd5ac3b54ae791f513,Male,23,1,15.0,1,< 1 Year,No,26139.0,152.0,247,0
690e1ccf5ac3b54ae793840f,Male,46,1,3.0,0,1-2 Year,Yes,40421.0,124.0,22,0
690e1cd15ac3b54ae7956ff5,Male,51,1,45.0,0,1-2 Year,Yes,32033.0,26.0,294,1
690e1cd25ac3b54ae7965d66,Male,29,1,28.0,0,1-2 Year,No,58694.0,124.0,81,0
690e1cd25ac3b54ae7962c91,Male,59,1,11.0,1,1-2 Year,No,2630.0,152.0,168,0
690e1cd25ac3b54ae796b21d,Male,65,1,21.0,1,1-2 Year,No,21680.0,152.0,215,0
690e1ccf5ac3b54ae792e5d6,Female,52,1,40.0,0,1-2 Year,Yes,52597.0,26.0,253,0
690e1ccc5ac3b54ae791a156,Male,22,1,32.0,1,< 1 Year,No,31809.0,152.0,49,0
690e1cd05ac3b54ae7948f55,Male,20,1,16.0,0,< 1 Year,Yes,18940.0,160.0,30,0
690e1ccb5ac3b54ae7911195,Male,28,1,28.0,0,< 1 Year,No,2630.0,156.0,126,1
690e1cd15ac3b54ae795b565,Male,32,1,28.0,1,1-2 Year,No,41421.0,55.0,249,0
690e1ccb5ac3b54ae7910dd8,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,154.0,262,0
690e1ccf5ac3b54ae793b590,Male,22,1,37.0,1,< 1 Year,No,30277.0,152.0,117,0
690e1cce5ac3b54ae7923f9d,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,209,0
690e1cd25ac3b54ae7969cba,Female,79,1,28.0,1,1-2 Year,No,46600.0,124.0,179,0
690e1ccd5ac3b54ae792135b,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,180,0
690e1cd05ac3b54ae79490d2,Male,49,1,29.0,0,1-2 Year,Yes,35726.0,26.0,26,0
690e1cd25ac3b54ae796ca81,Male,44,1,28.0,0,1-2 Year,Yes,36504.0,124.0,18,0
690e1cd05ac3b54ae7949574,Female,26,1,36.0,1,< 1 Year,No,28047.0,152.0,255,0
690e1ccf5ac3b54ae792f34f,Male,25,1,47.0,0,< 1 Year,Yes,49797.0,152.0,109,0
690e1ccf5ac3b54ae792e520,Male,39,1,8.0,0,1-2 Year,Yes,43509.0,124.0,281,1
690e1cce5ac3b54ae7923e6e,Male,60,1,35.0,0,1-2 Year,Yes,27406.0,124.0,106,1
690e1cce5ac3b54ae79283c3,Female,43,1,28.0,0,1-2 Year,Yes,41116.0,124.0,15,0
690e1ccc5ac3b54ae791bd7c,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,12,0
690e1ccf5ac3b54ae7936543,Female,24,1,11.0,1,< 1 Year,No,38718.0,152.0,294,0
690e1cce5ac3b54ae7923c67,Female,22,1,25.0,0,< 1 Year,Yes,42586.0,152.0,95,0
690e1cd05ac3b54ae7940819,Female,23,1,8.0,1,< 1 Year,No,41809.0,152.0,23,0
690e1ccb5ac3b54ae7910057,Female,44,1,28.0,0,1-2 Year,Yes,50996.0,29.0,92,0
690e1ccc5ac3b54ae7914d7f,Male,74,1,41.0,0,1-2 Year,Yes,47631.0,124.0,266,0
690e1ccf5ac3b54ae792f255,Male,24,1,41.0,1,< 1 Year,No,35280.0,152.0,191,0
690e1cd15ac3b54ae7952232,Female,31,1,29.0,0,< 1 Year,Yes,59035.0,124.0,221,0
690e1cd25ac3b54ae7964e98,Male,45,1,22.0,0,1-2 Year,Yes,29179.0,64.0,291,0
690e1ccd5ac3b54ae79205b4,Male,64,1,28.0,1,1-2 Year,Yes,55409.0,122.0,191,0
690e1cd15ac3b54ae794ecd0,Female,24,1,21.0,1,< 1 Year,No,28354.0,152.0,23,0
690e1cd25ac3b54ae7962852,Male,40,1,28.0,0,1-2 Year,No,32260.0,122.0,21,0
690e1ccd5ac3b54ae7921a8d,Male,33,1,8.0,1,< 1 Year,No,49087.0,152.0,231,0
690e1cd15ac3b54ae7950245,Male,57,1,28.0,1,1-2 Year,No,43141.0,26.0,297,0
690e1ccc5ac3b54ae7918425,Female,79,1,28.0,0,1-2 Year,Yes,57619.0,26.0,60,0
690e1cd25ac3b54ae796a29f,Female,32,1,3.0,1,< 1 Year,No,20032.0,152.0,39,0
690e1cd05ac3b54ae79480e7,Female,24,1,26.0,0,< 1 Year,No,28978.0,152.0,194,0
690e1cd15ac3b54ae795d8a5,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,124.0,241,0
690e1ccf5ac3b54ae7939309,Male,26,1,15.0,1,< 1 Year,No,38100.0,152.0,45,0
690e1cd25ac3b54ae79669a2,Female,28,1,36.0,0,< 1 Year,No,2630.0,160.0,153,0
690e1ccb5ac3b54ae79105b7,Male,38,1,28.0,0,1-2 Year,Yes,24197.0,26.0,258,0
690e1cd05ac3b54ae79427b0,Male,25,1,15.0,1,< 1 Year,No,34594.0,152.0,110,0
690e1cd15ac3b54ae7952e38,Female,22,1,2.0,1,< 1 Year,No,36952.0,26.0,164,0
690e1ccf5ac3b54ae7938a37,Female,25,1,6.0,1,< 1 Year,No,26095.0,152.0,69,0
690e1cd15ac3b54ae7957031,Male,29,1,38.0,1,1-2 Year,No,25907.0,154.0,79,0
690e1cd15ac3b54ae795db6f,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,243,1
690e1cd05ac3b54ae794644d,Male,50,1,34.0,0,1-2 Year,Yes,45114.0,124.0,187,0
690e1ccb5ac3b54ae790ff44,Male,47,1,28.0,0,1-2 Year,Yes,55456.0,124.0,42,0
690e1ccf5ac3b54ae793a01b,Male,50,1,28.0,0,1-2 Year,Yes,44918.0,154.0,179,0
690e1ccd5ac3b54ae791fff1,Male,44,1,11.0,0,1-2 Year,Yes,28689.0,26.0,255,0
690e1cd25ac3b54ae79627c7,Female,23,1,25.0,1,< 1 Year,No,30964.0,152.0,63,0
690e1ccc5ac3b54ae7914d48,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,25,0
690e1ccc5ac3b54ae7914542,Male,23,1,2.0,1,< 1 Year,No,22472.0,152.0,11,0
690e1cd15ac3b54ae7953638,Male,76,1,38.0,1,1-2 Year,No,53771.0,26.0,85,0
690e1cd05ac3b54ae79482a9,Female,69,1,46.0,0,1-2 Year,Yes,48229.0,124.0,67,0
690e1cd25ac3b54ae7965057,Female,42,1,48.0,0,> 2 Years,Yes,2630.0,31.0,213,1
690e1cd05ac3b54ae7944b34,Male,41,1,47.0,0,1-2 Year,Yes,36078.0,124.0,44,0
690e1cd15ac3b54ae7952ab3,Female,37,1,33.0,1,1-2 Year,No,35528.0,152.0,262,0
690e1cd05ac3b54ae79459ff,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,151.0,116,0
690e1cce5ac3b54ae79238dc,Female,62,1,15.0,1,1-2 Year,No,53722.0,14.0,147,0
690e1cce5ac3b54ae7922cc6,Male,44,1,8.0,0,1-2 Year,Yes,32128.0,124.0,202,1
690e1ccd5ac3b54ae791d576,Female,21,1,8.0,1,< 1 Year,No,36659.0,160.0,140,0
690e1cd05ac3b54ae7942693,Male,41,1,28.0,0,1-2 Year,Yes,34207.0,124.0,10,0
690e1cd15ac3b54ae7955f31,Male,25,1,19.0,1,< 1 Year,No,40745.0,152.0,271,0
690e1ccf5ac3b54ae793c28d,Female,45,1,10.0,1,1-2 Year,No,33074.0,155.0,46,0
690e1cce5ac3b54ae792b971,Male,23,1,13.0,1,< 1 Year,No,34984.0,152.0,125,0
690e1ccd5ac3b54ae791f709,Female,61,1,30.0,1,1-2 Year,No,19685.0,152.0,168,0
690e1ccc5ac3b54ae7913293,Male,33,1,46.0,1,1-2 Year,No,28589.0,124.0,171,0
690e1ccb5ac3b54ae7910ced,Male,43,1,15.0,0,1-2 Year,Yes,32634.0,124.0,119,1
690e1cd15ac3b54ae795121d,Male,61,1,19.0,0,> 2 Years,Yes,2630.0,26.0,294,0
690e1ccd5ac3b54ae791d5f6,Male,47,1,8.0,1,1-2 Year,Yes,40336.0,26.0,257,0
690e1cd25ac3b54ae796be17,Female,23,1,11.0,1,< 1 Year,No,21177.0,152.0,241,0
690e1ccd5ac3b54ae791e28b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,260,0
690e1cd25ac3b54ae796167b,Female,39,1,28.0,1,1-2 Year,No,31568.0,26.0,195,0
690e1cd05ac3b54ae794d8d1,Male,43,1,28.0,0,1-2 Year,Yes,25316.0,26.0,169,0
690e1ccc5ac3b54ae7919ed5,Female,41,1,8.0,0,1-2 Year,Yes,50015.0,25.0,57,0
690e1cd05ac3b54ae794bfbf,Female,26,1,36.0,1,< 1 Year,No,31983.0,152.0,40,0
690e1cd05ac3b54ae794e389,Female,22,1,2.0,1,< 1 Year,No,22477.0,152.0,120,0
690e1cce5ac3b54ae7928092,Male,56,1,48.0,0,1-2 Year,No,2630.0,124.0,130,0
690e1cd15ac3b54ae795a5fc,Male,58,1,28.0,0,< 1 Year,No,2630.0,1.0,116,0
690e1cd05ac3b54ae79421a3,Male,59,1,20.0,1,1-2 Year,No,2630.0,12.0,270,0
690e1ccf5ac3b54ae793c6f7,Female,42,1,21.0,0,1-2 Year,Yes,26895.0,122.0,170,1
690e1cd15ac3b54ae7959b60,Male,27,1,21.0,1,< 1 Year,No,26261.0,152.0,269,0
690e1cd05ac3b54ae794cc63,Male,23,1,10.0,0,< 1 Year,Yes,23699.0,152.0,236,0
690e1cce5ac3b54ae792c8e8,Female,23,1,18.0,1,< 1 Year,No,24565.0,152.0,200,0
690e1ccd5ac3b54ae792061e,Male,39,1,28.0,0,1-2 Year,Yes,31657.0,154.0,71,0
690e1cd25ac3b54ae796c633,Female,22,1,36.0,1,< 1 Year,Yes,32366.0,152.0,197,0
690e1ccf5ac3b54ae793012d,Male,23,1,28.0,1,< 1 Year,No,29591.0,152.0,128,0
690e1cd05ac3b54ae79494e8,Male,44,1,28.0,1,1-2 Year,No,37214.0,124.0,196,0
690e1cd25ac3b54ae796ad3c,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,124.0,40,1
690e1cd15ac3b54ae795313f,Female,64,1,28.0,1,1-2 Year,No,38550.0,26.0,218,0
690e1ccc5ac3b54ae7917a79,Female,41,1,17.0,1,1-2 Year,No,37081.0,124.0,157,0
690e1ccc5ac3b54ae7918a2f,Female,46,1,8.0,0,1-2 Year,Yes,38645.0,124.0,57,1
690e1ccd5ac3b54ae7920c48,Male,50,1,36.0,0,1-2 Year,Yes,30165.0,124.0,183,0
690e1cce5ac3b54ae792810f,Female,25,1,41.0,1,< 1 Year,No,51992.0,152.0,264,0
690e1cd25ac3b54ae7961627,Female,24,1,30.0,1,< 1 Year,No,26456.0,152.0,45,0
690e1ccf5ac3b54ae792f81a,Male,39,1,28.0,1,1-2 Year,No,69856.0,124.0,290,0
690e1ccf5ac3b54ae79362f2,Male,70,1,38.0,0,1-2 Year,Yes,44466.0,124.0,67,0
690e1ccb5ac3b54ae790fc95,Male,37,1,30.0,0,1-2 Year,Yes,29934.0,26.0,141,0
690e1cce5ac3b54ae792c81b,Female,23,1,26.0,1,< 1 Year,No,31847.0,152.0,25,0
690e1ccf5ac3b54ae792f582,Female,47,1,28.0,0,1-2 Year,Yes,55894.0,26.0,144,1
690e1ccf5ac3b54ae7935a0c,Female,23,1,33.0,1,< 1 Year,No,27455.0,152.0,26,0
690e1cd15ac3b54ae794f497,Female,21,1,28.0,1,< 1 Year,Yes,25646.0,160.0,41,0
690e1ccc5ac3b54ae791b02e,Male,25,1,28.0,1,< 1 Year,No,32344.0,152.0,103,0
690e1cd15ac3b54ae795f2a0,Male,71,1,33.0,1,1-2 Year,No,49472.0,26.0,220,0
690e1cd05ac3b54ae793f4e0,Male,33,1,14.0,1,< 1 Year,No,31764.0,152.0,125,0
690e1ccf5ac3b54ae7932778,Female,68,1,28.0,0,> 2 Years,Yes,40841.0,52.0,214,0
690e1cce5ac3b54ae792c29c,Female,48,1,28.0,0,1-2 Year,Yes,49563.0,152.0,210,0
690e1cd15ac3b54ae794ecda,Male,22,1,28.0,0,< 1 Year,Yes,46696.0,152.0,249,0
690e1ccf5ac3b54ae7932a1f,Male,69,1,28.0,0,> 2 Years,Yes,49794.0,26.0,183,1
690e1cce5ac3b54ae7927d65,Male,46,1,46.0,1,1-2 Year,No,26900.0,124.0,35,0
690e1cce5ac3b54ae79263db,Male,39,1,35.0,0,1-2 Year,No,2630.0,157.0,181,1
690e1ccc5ac3b54ae791aa12,Male,51,1,46.0,1,1-2 Year,No,30614.0,26.0,264,0
690e1cd15ac3b54ae7951e64,Male,20,1,50.0,0,< 1 Year,No,2630.0,160.0,142,0
690e1ccf5ac3b54ae793b6ca,Female,31,1,15.0,0,1-2 Year,No,45475.0,14.0,71,0
690e1ccf5ac3b54ae792e921,Male,58,1,8.0,1,1-2 Year,No,39388.0,124.0,119,0
690e1cce5ac3b54ae7928107,Male,38,1,8.0,0,1-2 Year,Yes,26365.0,26.0,117,1
690e1ccc5ac3b54ae791938b,Male,36,1,18.0,0,1-2 Year,Yes,35266.0,124.0,113,1
690e1cd05ac3b54ae794e567,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,263,0
690e1cd15ac3b54ae7953783,Male,25,1,2.0,1,< 1 Year,No,23777.0,152.0,145,0
690e1cd05ac3b54ae7941e13,Female,40,1,40.0,0,> 2 Years,Yes,30549.0,124.0,274,1
690e1cd05ac3b54ae794a8e6,Male,27,1,28.0,1,< 1 Year,No,25919.0,152.0,98,0
690e1ccf5ac3b54ae793699d,Female,26,1,18.0,1,< 1 Year,No,31996.0,152.0,38,0
690e1cd05ac3b54ae7945bce,Female,26,1,8.0,1,< 1 Year,No,25020.0,152.0,152,0
690e1cd25ac3b54ae7964dbe,Male,28,1,25.0,0,< 1 Year,No,2630.0,152.0,10,0
690e1cd15ac3b54ae795108e,Male,40,1,28.0,0,1-2 Year,Yes,31885.0,124.0,46,0
690e1cd15ac3b54ae795f3d8,Female,21,1,8.0,1,< 1 Year,No,39042.0,152.0,209,0
