_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccd5ac3b54ae791ec43,Female,43,1,28.0,0,1-2 Year,Yes,47388.0,124.0,298,0
690e1ccf5ac3b54ae793c4a9,Female,26,1,2.0,0,< 1 Year,Yes,35820.0,152.0,242,0
690e1cce5ac3b54ae792732f,Male,51,1,41.0,0,1-2 Year,Yes,33572.0,26.0,88,0
690e1ccd5ac3b54ae791ef1c,Female,42,1,43.0,0,1-2 Year,Yes,2630.0,156.0,53,1
690e1ccd5ac3b54ae791fc1d,Male,23,1,48.0,0,1-2 Year,Yes,2630.0,124.0,114,0
690e1ccc5ac3b54ae79156dd,Female,26,1,18.0,1,< 1 Year,No,40339.0,152.0,47,0
690e1cd05ac3b54ae793e57c,Female,25,1,6.0,1,< 1 Year,No,27080.0,152.0,187,0
690e1cd15ac3b54ae7958f4e,Female,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,55,0
690e1ccf5ac3b54ae7931389,Male,59,1,46.0,0,1-2 Year,Yes,26486.0,124.0,143,0
690e1ccf5ac3b54ae793cad2,Female,70,1,47.0,0,> 2 Years,Yes,2630.0,156.0,288,0
690e1ccd5ac3b54ae7920af7,Male,68,1,30.0,0,1-2 Year,No,31162.0,26.0,131,0
690e1cd15ac3b54ae794f407,Female,20,1,50.0,0,< 1 Year,Yes,36389.0,160.0,160,0
690e1ccc5ac3b54ae791449b,Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,148,0
690e1cce5ac3b54ae7926e9d,Female,22,1,8.0,1,< 1 Year,No,71712.0,152.0,169,0
690e1ccf5ac3b54ae793e366,Male,22,1,44.0,0,< 1 Year,Yes,28752.0,152.0,221,0
690e1cd15ac3b54ae795803e,Male,72,1,27.0,0,1-2 Year,Yes,2630.0,26.0,216,0
690e1cd15ac3b54ae795c188,Female,20,1,9.0,1,< 1 Year,No,49767.0,160.0,22,0
690e1ccc5ac3b54ae791923d,Male,77,1,28.0,0,1-2 Year,Yes,76682.0,26.0,59,0
690e1ccc5ac3b54ae79197bb,Female,49,1,47.0,0,1-2 Year,Yes,45460.0,16.0,81,0
690e1cd15ac3b54ae795115e,Male,44,1,28.0,0,1-2 Year,Yes,43305.0,124.0,215,0
690e1cd15ac3b54ae7959ec5,Male,22,1,28.0,1,< 1 Year,No,2630.0,163.0,236,0
690e1cd05ac3b54ae7940646,Female,45,1,28.0,0,1-2 Year,Yes,41694.0,13.0,97,0
690e1cce5ac3b54ae7924eea,Female,26,1,28.0,0,< 1 Year,Yes,31898.0,122.0,263,1
690e1cd15ac3b54ae795b03e,Female,24,1,6.0,1,< 1 Year,No,27149.0,152.0,236,0
690e1cce5ac3b54ae792d7ec,Female,34,1,8.0,1,1-2 Year,No,36303.0,26.0,211,0
690e1ccf5ac3b54ae79347ff,Female,53,1,40.0,1,1-2 Year,No,43320.0,26.0,188,0
690e1cd15ac3b54ae7955e92,Male,47,1,28.0,0,1-2 Year,Yes,38978.0,26.0,267,1
690e1cd05ac3b54ae7946d4f,Male,43,1,28.0,0,1-2 Year,Yes,25824.0,124.0,213,1
690e1ccc5ac3b54ae79182b8,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,157.0,187,1
690e1cd25ac3b54ae7964626,Male,21,1,28.0,1,< 1 Year,No,36675.0,152.0,286,0
690e1cce5ac3b54ae7927fe5,Male,61,1,28.0,0,1-2 Year,Yes,39551.0,122.0,229,0
690e1cd05ac3b54ae7946477,Male,24,1,45.0,0,< 1 Year,No,35141.0,152.0,32,0
690e1ccf5ac3b54ae793b6a9,Female,54,1,30.0,1,1-2 Year,No,27896.0,26.0,196,0
690e1ccc5ac3b54ae79183ca,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,23,0
690e1ccd5ac3b54ae791e824,Female,25,1,41.0,1,< 1 Year,No,36958.0,152.0,23,0
690e1cd05ac3b54ae7946e68,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,121,0
690e1cd15ac3b54ae79588fd,Male,51,1,46.0,1,1-2 Year,No,29143.0,26.0,141,0
690e1cce5ac3b54ae792c138,Female,25,1,50.0,1,< 1 Year,No,28281.0,152.0,113,0
690e1cd25ac3b54ae796c7f3,Female,37,1,46.0,0,1-2 Year,Yes,29424.0,21.0,103,0
690e1ccf5ac3b54ae792eb14,Female,39,1,41.0,0,1-2 Year,Yes,32427.0,124.0,188,0
690e1ccf5ac3b54ae792dd20,Male,25,1,8.0,0,< 1 Year,No,46353.0,152.0,164,0
690e1cd25ac3b54ae796c04b,Female,24,1,32.0,1,< 1 Year,No,34424.0,152.0,244,0
690e1ccf5ac3b54ae79353ed,Male,29,1,21.0,1,< 1 Year,No,23744.0,152.0,121,0
690e1cce5ac3b54ae792a3e1,Male,29,1,29.0,1,< 1 Year,No,34844.0,26.0,54,0
690e1cd15ac3b54ae79566f3,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,25,1
690e1cd25ac3b54ae7966bef,Male,46,1,25.0,0,1-2 Year,Yes,23672.0,26.0,148,0
690e1cce5ac3b54ae792615c,Female,73,1,3.0,1,1-2 Year,No,25000.0,124.0,166,0
690e1cd15ac3b54ae795c522,Female,40,1,46.0,0,1-2 Year,Yes,24226.0,26.0,84,0
690e1cd15ac3b54ae794ed13,Male,24,1,38.0,1,< 1 Year,No,41268.0,152.0,270,0
690e1cd25ac3b54ae796bdee,Female,25,1,41.0,1,< 1 Year,No,36234.0,152.0,24,0
690e1ccc5ac3b54ae791bfd8,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,185,0
690e1ccc5ac3b54ae7917511,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,125.0,51,0
690e1cd15ac3b54ae79558da,Female,36,1,29.0,1,1-2 Year,No,28976.0,156.0,121,0
690e1cd05ac3b54ae7940991,Female,25,1,11.0,1,< 1 Year,No,24559.0,152.0,77,0
690e1cd15ac3b54ae7955a88,Male,28,1,6.0,1,< 1 Year,No,19114.0,152.0,223,0
690e1cd05ac3b54ae794acc3,Female,22,1,28.0,0,< 1 Year,Yes,53407.0,152.0,25,1
690e1cd05ac3b54ae7941801,Male,60,1,23.0,0,1-2 Year,Yes,29487.0,163.0,254,0
690e1ccf5ac3b54ae7931594,Male,35,1,28.0,0,1-2 Year,Yes,25283.0,152.0,161,1
690e1cd15ac3b54ae795476c,Male,22,1,8.0,0,< 1 Year,Yes,33434.0,26.0,96,0
690e1ccb5ac3b54ae791071e,Male,21,1,41.0,1,< 1 Year,No,50788.0,152.0,103,0
690e1ccf5ac3b54ae7935374,Male,52,1,28.0,0,1-2 Year,Yes,31130.0,124.0,295,0
690e1ccd5ac3b54ae791fd30,Female,60,1,28.0,1,1-2 Year,No,30277.0,124.0,261,0
690e1cd15ac3b54ae79584df,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,156.0,237,0
690e1ccd5ac3b54ae7921764,Male,40,1,18.0,0,1-2 Year,Yes,23498.0,154.0,36,0
690e1ccf5ac3b54ae792fb18,Male,27,1,28.0,0,< 1 Year,Yes,41033.0,152.0,87,0
690e1ccf5ac3b54ae793dc97,Male,26,1,7.0,0,< 1 Year,Yes,45445.0,26.0,54,0
690e1cce5ac3b54ae7928d65,Female,22,1,8.0,0,< 1 Year,Yes,36289.0,152.0,267,1
690e1ccd5ac3b54ae791de75,Female,30,1,46.0,0,1-2 Year,Yes,49845.0,157.0,51,1
690e1ccd5ac3b54ae791f784,Female,70,1,28.0,0,1-2 Year,Yes,30943.0,154.0,81,0
690e1cd05ac3b54ae79444a9,Female,40,1,28.0,1,1-2 Year,No,46889.0,124.0,148,0
690e1cd15ac3b54ae79542e0,Female,25,1,15.0,1,< 1 Year,No,23992.0,152.0,280,0
690e1ccd5ac3b54ae791eb3c,Male,39,1,28.0,0,1-2 Year,Yes,65524.0,26.0,113,0
690e1ccf5ac3b54ae793d047,Female,43,1,8.0,1,1-2 Year,No,29018.0,26.0,34,0
690e1ccb5ac3b54ae7911b97,Female,22,1,41.0,1,< 1 Year,No,34541.0,152.0,118,0
690e1cce5ac3b54ae792367c,Male,45,1,33.0,0,1-2 Year,Yes,31376.0,154.0,46,0
690e1cd05ac3b54ae7948d04,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,183,0
690e1cd15ac3b54ae794ef75,Male,44,1,46.0,1,1-2 Year,No,2630.0,26.0,211,0
690e1ccc5ac3b54ae791732d,Female,26,1,13.0,0,< 1 Year,No,23021.0,152.0,101,0
690e1cd05ac3b54ae794a3c4,Female,35,1,28.0,0,1-2 Year,Yes,30636.0,152.0,278,1
690e1ccc5ac3b54ae79163c7,Male,23,1,28.0,0,< 1 Year,Yes,36056.0,124.0,266,0
690e1cd15ac3b54ae795593a,Male,57,1,37.0,0,1-2 Year,No,31461.0,124.0,161,0
690e1ccd5ac3b54ae791f7b9,Female,41,1,28.0,0,1-2 Year,Yes,32239.0,124.0,136,0
690e1cd15ac3b54ae7951e91,Male,37,1,15.0,1,1-2 Year,No,37553.0,152.0,201,0
690e1cce5ac3b54ae79245cf,Male,56,1,50.0,0,1-2 Year,Yes,33584.0,8.0,102,0
690e1cd05ac3b54ae7940a35,Male,56,1,50.0,1,1-2 Year,No,34389.0,26.0,252,0
690e1cd15ac3b54ae7957410,Female,37,1,39.0,0,1-2 Year,Yes,30806.0,154.0,126,1
690e1cd05ac3b54ae794129a,Female,22,1,35.0,1,< 1 Year,No,28347.0,152.0,261,0
690e1cd05ac3b54ae7942fad,Female,25,1,12.0,0,< 1 Year,Yes,28177.0,157.0,55,0
690e1ccd5ac3b54ae791dbc3,Female,21,1,8.0,0,< 1 Year,Yes,55720.0,160.0,49,0
690e1cd05ac3b54ae79464bf,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,36,0
690e1cd05ac3b54ae7942276,Male,22,1,28.0,1,< 1 Year,No,37649.0,152.0,42,0
690e1cd05ac3b54ae794c9a4,Male,44,1,3.0,1,1-2 Year,No,31715.0,124.0,44,0
690e1ccf5ac3b54ae793b86f,Male,48,1,35.0,0,1-2 Year,Yes,31481.0,124.0,277,0
690e1ccc5ac3b54ae7919448,Male,64,1,15.0,1,1-2 Year,No,44531.0,124.0,126,0
690e1ccc5ac3b54ae7913514,Female,27,1,21.0,1,< 1 Year,No,28177.0,152.0,72,0
690e1ccf5ac3b54ae7930c72,Female,45,1,28.0,1,1-2 Year,No,38572.0,124.0,112,0
690e1ccf5ac3b54ae7932482,Female,53,1,28.0,0,1-2 Year,Yes,30091.0,26.0,63,0
690e1ccc5ac3b54ae791ad1c,Female,23,1,28.0,1,< 1 Year,No,37377.0,152.0,156,0
690e1cd25ac3b54ae7966076,Male,65,1,28.0,0,1-2 Year,Yes,28075.0,26.0,31,0
690e1ccc5ac3b54ae791b3f0,Female,23,1,37.0,1,< 1 Year,No,35384.0,152.0,57,0
690e1cd15ac3b54ae7958b9a,Female,23,1,30.0,1,< 1 Year,No,29558.0,152.0,110,0
690e1cd05ac3b54ae7943d60,Female,28,1,3.0,1,< 1 Year,No,27315.0,152.0,111,0
690e1cd15ac3b54ae7958076,Male,25,1,6.0,1,< 1 Year,No,2630.0,160.0,76,0
690e1ccc5ac3b54ae7918455,Male,55,1,28.0,1,1-2 Year,No,30024.0,124.0,208,0
690e1ccf5ac3b54ae793964a,Female,43,1,19.0,0,1-2 Year,Yes,35948.0,124.0,80,0
690e1cce5ac3b54ae7925b7d,Male,38,1,13.0,1,1-2 Year,No,30376.0,124.0,203,0
690e1cd15ac3b54ae79563ee,Female,30,1,40.0,1,< 1 Year,No,51432.0,152.0,205,0
690e1cce5ac3b54ae792385e,Male,54,1,41.0,0,1-2 Year,Yes,44975.0,124.0,169,0
690e1cd15ac3b54ae794f5d8,Female,23,1,36.0,1,< 1 Year,No,33263.0,152.0,172,0
690e1cd15ac3b54ae79564a4,Male,60,1,11.0,0,1-2 Year,Yes,37134.0,26.0,14,0
690e1cd05ac3b54ae794dd7c,Male,24,1,6.0,1,< 1 Year,No,17151.0,152.0,130,0
690e1cd05ac3b54ae7942659,Female,22,1,34.0,1,< 1 Year,No,34833.0,152.0,31,0
690e1cd05ac3b54ae7941f22,Male,70,1,8.0,1,1-2 Year,No,2630.0,30.0,30,0
690e1cce5ac3b54ae7924939,Female,22,1,5.0,1,< 1 Year,No,21578.0,152.0,46,0
690e1cd05ac3b54ae794bff6,Male,44,1,34.0,0,1-2 Year,Yes,2630.0,124.0,133,0
690e1ccc5ac3b54ae7916875,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,171,0
690e1cd15ac3b54ae794f5c4,Male,24,1,11.0,1,< 1 Year,No,28024.0,152.0,14,0
690e1ccc5ac3b54ae7911f2a,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,265,0
690e1ccd5ac3b54ae791ea3f,Female,24,1,8.0,1,< 1 Year,No,55894.0,152.0,267,0
690e1cd15ac3b54ae794f307,Female,26,1,34.0,0,< 1 Year,No,26434.0,152.0,75,0
690e1cce5ac3b54ae792ce68,Male,56,1,25.0,0,1-2 Year,Yes,20500.0,26.0,102,0
690e1ccc5ac3b54ae791bfd0,Female,63,1,28.0,0,> 2 Years,Yes,46567.0,26.0,226,0
690e1ccf5ac3b54ae792e935,Female,49,1,28.0,0,1-2 Year,Yes,36215.0,124.0,151,0
690e1cce5ac3b54ae7924a72,Female,33,1,15.0,1,< 1 Year,No,35759.0,152.0,233,0
690e1cd05ac3b54ae7940fb1,Male,46,1,50.0,0,1-2 Year,Yes,25067.0,124.0,22,0
690e1ccd5ac3b54ae791f8e4,Male,46,1,28.0,0,1-2 Year,Yes,44702.0,52.0,13,1
690e1cd15ac3b54ae796034c,Male,35,1,41.0,1,1-2 Year,No,28939.0,152.0,162,0
690e1cce5ac3b54ae79238e5,Female,22,1,3.0,1,< 1 Year,No,30455.0,152.0,87,0
690e1cd15ac3b54ae794fa5d,Male,58,1,28.0,0,1-2 Year,Yes,42551.0,26.0,104,0
690e1ccf5ac3b54ae792e13c,Male,25,1,27.0,0,< 1 Year,Yes,25606.0,152.0,248,0
690e1cce5ac3b54ae792bc52,Male,74,1,28.0,0,1-2 Year,Yes,38399.0,124.0,37,1
690e1cd15ac3b54ae795ceb8,Female,50,1,3.0,0,1-2 Year,No,2630.0,26.0,295,0
690e1cd05ac3b54ae7947714,Female,28,1,39.0,1,< 1 Year,No,26429.0,152.0,65,0
690e1ccf5ac3b54ae79339e6,Female,42,1,41.0,1,1-2 Year,No,28338.0,152.0,118,0
690e1ccb5ac3b54ae790fb17,Male,42,1,37.0,0,1-2 Year,Yes,36532.0,124.0,268,0
690e1cd05ac3b54ae793e7d2,Male,20,1,35.0,1,< 1 Year,No,24864.0,160.0,101,0
690e1ccd5ac3b54ae791c88f,Female,25,1,28.0,1,< 1 Year,No,36338.0,152.0,239,0
690e1cd05ac3b54ae7945166,Male,23,1,8.0,1,< 1 Year,No,57018.0,160.0,219,0
690e1cd15ac3b54ae7959e2f,Female,23,1,28.0,0,< 1 Year,Yes,41223.0,152.0,98,0
690e1cce5ac3b54ae792c2f1,Male,44,1,32.0,0,> 2 Years,Yes,37831.0,124.0,160,1
690e1ccd5ac3b54ae7921d1b,Male,20,1,43.0,1,< 1 Year,No,32592.0,160.0,51,0
690e1cd15ac3b54ae79527b0,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
690e1cce5ac3b54ae7927280,Female,25,1,15.0,0,< 1 Year,Yes,33474.0,152.0,265,0
690e1cd25ac3b54ae796c555,Male,43,1,26.0,0,1-2 Year,Yes,33223.0,124.0,22,0
690e1cd15ac3b54ae7950fd7,Female,52,1,28.0,0,1-2 Year,Yes,39485.0,103.0,262,0
690e1cce5ac3b54ae7929528,Female,27,1,21.0,1,< 1 Year,No,32543.0,152.0,144,0
690e1cce5ac3b54ae79281af,Female,21,1,43.0,0,< 1 Year,Yes,29891.0,152.0,287,0
690e1cd05ac3b54ae7942cc1,Female,25,1,15.0,0,< 1 Year,Yes,34299.0,152.0,290,0
690e1cd05ac3b54ae794d88d,Male,49,1,28.0,0,1-2 Year,Yes,43396.0,124.0,100,0
690e1cd15ac3b54ae795d2bf,Female,48,1,8.0,1,1-2 Year,No,38250.0,26.0,213,0
690e1cd05ac3b54ae7940b8a,Female,23,1,2.0,1,< 1 Year,Yes,30360.0,152.0,83,0
690e1cd25ac3b54ae7961f5a,Male,21,1,13.0,0,< 1 Year,Yes,22970.0,160.0,154,0
690e1ccb5ac3b54ae79115aa,Male,41,1,8.0,1,1-2 Year,No,50350.0,7.0,295,0
690e1cd15ac3b54ae7956b55,Female,32,1,30.0,1,< 1 Year,No,33347.0,152.0,109,0
690e1ccc5ac3b54ae791a543,Male,47,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
690e1ccf5ac3b54ae7931006,Female,30,1,46.0,0,< 1 Year,Yes,30978.0,152.0,103,1
690e1cd05ac3b54ae794a68e,Female,21,1,45.0,0,< 1 Year,Yes,24902.0,152.0,290,0
690e1cd25ac3b54ae796bbbd,Male,23,1,13.0,0,< 1 Year,Yes,34006.0,152.0,226,0
690e1cd05ac3b54ae79420b5,Male,39,1,28.0,0,1-2 Year,Yes,37328.0,61.0,230,0
690e1ccf5ac3b54ae793e0fd,Male,55,1,28.0,0,1-2 Year,Yes,43204.0,26.0,54,0
690e1ccc5ac3b54ae791b190,Male,24,1,28.0,1,< 1 Year,No,62995.0,152.0,116,0
690e1cd15ac3b54ae794f4dd,Male,48,1,28.0,0,1-2 Year,No,2630.0,147.0,84,0
690e1cce5ac3b54ae7929e3e,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,163.0,148,0
690e1cce5ac3b54ae7927b78,Female,26,1,28.0,0,< 1 Year,Yes,49576.0,152.0,205,0
690e1ccf5ac3b54ae7934cfd,Female,22,1,12.0,1,< 1 Year,No,22615.0,152.0,81,0
690e1ccf5ac3b54ae793a259,Male,37,1,28.0,1,1-2 Year,No,29534.0,124.0,271,0
690e1cd25ac3b54ae79671cd,Male,24,1,50.0,0,< 1 Year,Yes,30547.0,160.0,152,0
690e1ccc5ac3b54ae7913836,Male,48,1,40.0,0,1-2 Year,Yes,25944.0,124.0,173,0
690e1ccd5ac3b54ae791f782,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,200,1
690e1ccf5ac3b54ae792fc1a,Female,25,1,15.0,1,< 1 Year,No,32829.0,151.0,155,0
690e1ccc5ac3b54ae7918648,Female,27,1,35.0,1,< 1 Year,No,23851.0,26.0,108,0
690e1ccf5ac3b54ae793d9c9,Male,29,1,24.0,0,1-2 Year,Yes,2630.0,156.0,129,1
690e1cd05ac3b54ae7942cb5,Male,58,1,28.0,0,1-2 Year,Yes,33382.0,26.0,198,1
690e1ccf5ac3b54ae7931918,Male,24,1,15.0,1,< 1 Year,No,34310.0,152.0,176,0
690e1cce5ac3b54ae792c81e,Female,38,1,41.0,0,1-2 Year,Yes,32982.0,122.0,57,0
690e1cd05ac3b54ae794564a,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,0
690e1cd15ac3b54ae795e439,Male,26,1,3.0,1,< 1 Year,No,32069.0,152.0,184,0
690e1cd05ac3b54ae793e819,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,133,0
690e1ccc5ac3b54ae791bc28,Male,24,1,35.0,0,< 1 Year,No,42177.0,152.0,182,1
690e1cce5ac3b54ae792328d,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,142,0
690e1ccc5ac3b54ae791876d,Female,21,1,2.0,0,< 1 Year,Yes,60041.0,152.0,106,0
690e1cd15ac3b54ae795f7bb,Female,31,1,28.0,1,< 1 Year,No,52372.0,152.0,20,0
690e1cd05ac3b54ae7948b0d,Female,25,1,36.0,0,< 1 Year,No,27498.0,152.0,191,0
690e1cd05ac3b54ae794390e,Male,46,1,35.0,1,1-2 Year,No,24847.0,124.0,157,0
690e1ccf5ac3b54ae793a12b,Female,29,1,28.0,1,< 1 Year,No,35875.0,152.0,135,0
690e1cce5ac3b54ae792ada5,Female,22,1,15.0,0,< 1 Year,No,25664.0,160.0,169,0
690e1cd15ac3b54ae79530ef,Female,60,1,38.0,1,1-2 Year,No,55938.0,26.0,293,0
690e1cd15ac3b54ae795a015,Male,53,1,28.0,0,1-2 Year,Yes,30270.0,150.0,163,1
690e1cd05ac3b54ae79486a6,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,156.0,16,0
690e1ccd5ac3b54ae791cf40,Male,51,1,46.0,1,1-2 Year,No,57971.0,120.0,103,0
690e1ccc5ac3b54ae791b278,Male,41,1,26.0,0,1-2 Year,No,41708.0,124.0,47,0
690e1ccb5ac3b54ae79100f7,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
690e1ccd5ac3b54ae7920994,Male,23,1,32.0,0,< 1 Year,Yes,37755.0,152.0,242,0
690e1ccd5ac3b54ae791c630,Male,23,1,46.0,1,< 1 Year,No,25355.0,160.0,113,0
690e1ccc5ac3b54ae7912e54,Female,29,1,10.0,1,< 1 Year,No,27156.0,152.0,189,0
690e1ccc5ac3b54ae79137ec,Female,70,1,28.0,0,1-2 Year,Yes,28398.0,26.0,155,0
690e1cd15ac3b54ae795ca50,Male,41,1,35.0,1,1-2 Year,No,23531.0,88.0,13,0
690e1ccf5ac3b54ae793c1fd,Female,53,1,3.0,1,1-2 Year,No,24915.0,152.0,70,0
690e1ccf5ac3b54ae79331d3,Male,23,1,8.0,1,< 1 Year,No,60630.0,151.0,248,0
690e1cd25ac3b54ae796c958,Male,40,1,28.0,0,1-2 Year,No,41934.0,124.0,199,0
690e1ccf5ac3b54ae7937e90,Male,41,1,28.0,0,1-2 Year,No,24459.0,122.0,84,0
690e1cd15ac3b54ae794f1e6,Male,23,1,8.0,1,< 1 Year,No,29432.0,152.0,165,0
690e1cce5ac3b54ae792255c,Male,23,1,34.0,1,< 1 Year,No,2630.0,160.0,172,0
690e1ccf5ac3b54ae7935c10,Male,51,1,20.0,0,> 2 Years,Yes,2630.0,124.0,26,1
690e1ccd5ac3b54ae791d9e6,Male,59,1,5.0,0,1-2 Year,Yes,2630.0,124.0,157,0
690e1cd15ac3b54ae79595a6,Male,21,1,47.0,0,< 1 Year,Yes,26049.0,163.0,37,0
690e1ccd5ac3b54ae791e9ac,Male,35,1,21.0,1,1-2 Year,No,27804.0,124.0,185,0
690e1ccc5ac3b54ae791770b,Female,50,1,15.0,0,1-2 Year,No,2630.0,14.0,185,0
690e1cd05ac3b54ae794b7b5,Female,24,1,47.0,1,< 1 Year,No,36633.0,152.0,91,0
690e1cce5ac3b54ae7928052,Male,48,1,8.0,0,1-2 Year,Yes,37896.0,157.0,63,0
690e1cd25ac3b54ae796c249,Female,50,1,18.0,0,1-2 Year,Yes,31910.0,26.0,126,0
690e1ccf5ac3b54ae793132a,Male,26,1,6.0,1,< 1 Year,No,27367.0,152.0,231,0
690e1cd05ac3b54ae7943079,Male,26,1,34.0,1,< 1 Year,No,30344.0,152.0,233,0
690e1cd05ac3b54ae79410a9,Male,57,1,28.0,0,> 2 Years,Yes,31777.0,124.0,38,0
690e1cd05ac3b54ae7941bdf,Female,27,1,15.0,1,< 1 Year,No,58181.0,152.0,281,0
690e1cd05ac3b54ae7946e5c,Male,43,1,28.0,0,1-2 Year,Yes,62769.0,26.0,102,0
690e1cd25ac3b54ae796260a,Male,35,1,18.0,0,1-2 Year,Yes,45013.0,156.0,276,0
690e1cd05ac3b54ae794c62d,Male,20,1,50.0,1,< 1 Year,No,61359.0,160.0,10,0
690e1cd15ac3b54ae7953f7e,Female,38,1,28.0,0,1-2 Year,Yes,52513.0,26.0,48,0
690e1cd05ac3b54ae7946e63,Female,54,1,46.0,1,1-2 Year,No,35817.0,124.0,93,0
690e1ccf5ac3b54ae79308ea,Male,21,1,28.0,0,< 1 Year,Yes,38423.0,152.0,190,0
690e1ccf5ac3b54ae792ef42,Male,67,1,15.0,1,1-2 Year,No,2630.0,160.0,24,0
690e1cd05ac3b54ae794b89e,Male,42,1,28.0,1,1-2 Year,No,28304.0,124.0,254,0
690e1ccf5ac3b54ae7932e94,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,156.0,269,1
690e1cd05ac3b54ae7949ada,Male,41,1,28.0,0,1-2 Year,Yes,26332.0,124.0,257,0
690e1cd05ac3b54ae794d068,Female,38,1,28.0,1,1-2 Year,No,29885.0,122.0,191,0
690e1cd15ac3b54ae795d506,Male,20,1,46.0,1,< 1 Year,No,31385.0,160.0,127,0
690e1cd05ac3b54ae7948318,Female,22,1,26.0,0,< 1 Year,Yes,21563.0,152.0,186,0
690e1ccd5ac3b54ae791fbb4,Male,28,1,21.0,1,< 1 Year,No,34433.0,152.0,161,0
690e1cd15ac3b54ae7957ba5,Male,23,1,15.0,1,< 1 Year,No,40797.0,152.0,242,0
690e1ccc5ac3b54ae791b3d0,Male,25,1,15.0,1,< 1 Year,No,47570.0,152.0,169,0
690e1ccf5ac3b54ae7938940,Female,44,0,27.0,1,1-2 Year,No,27999.0,124.0,261,0
690e1ccf5ac3b54ae79363be,Female,27,1,41.0,1,< 1 Year,No,33347.0,152.0,261,0
690e1ccf5ac3b54ae793c313,Female,33,1,36.0,1,< 1 Year,No,36753.0,152.0,73,0
690e1ccf5ac3b54ae7933248,Male,56,1,28.0,0,1-2 Year,Yes,34871.0,124.0,121,0
690e1cd25ac3b54ae7961cfb,Male,27,1,4.0,1,< 1 Year,No,28545.0,152.0,128,0
690e1ccc5ac3b54ae79156b9,Female,69,1,28.0,0,1-2 Year,No,2630.0,26.0,194,0
690e1cd05ac3b54ae793f50b,Female,48,1,40.0,0,> 2 Years,Yes,34153.0,157.0,50,0
690e1cd25ac3b54ae796b08e,Female,39,1,28.0,0,1-2 Year,Yes,34525.0,124.0,10,1
690e1cce5ac3b54ae7926945,Male,59,1,37.0,1,1-2 Year,No,33643.0,122.0,73,0
690e1cce5ac3b54ae7929ffc,Male,58,1,28.0,0,> 2 Years,Yes,27190.0,26.0,164,0
690e1cd15ac3b54ae79554ff,Male,46,1,28.0,0,1-2 Year,Yes,33082.0,124.0,204,1
690e1cd15ac3b54ae7956ca3,Female,41,1,28.0,0,1-2 Year,Yes,27298.0,26.0,133,0
690e1cd15ac3b54ae795f87e,Female,29,1,18.0,1,< 1 Year,No,37895.0,152.0,106,0
690e1cce5ac3b54ae7926b91,Male,75,1,34.0,0,1-2 Year,Yes,40969.0,26.0,274,1
690e1cce5ac3b54ae792962e,Female,62,1,50.0,0,1-2 Year,Yes,31987.0,124.0,137,0
690e1cce5ac3b54ae792a675,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,88,0
690e1cd05ac3b54ae794dbc4,Male,32,1,30.0,1,< 1 Year,No,24318.0,152.0,133,0
690e1ccf5ac3b54ae793ccba,Female,40,1,28.0,0,1-2 Year,No,32251.0,122.0,164,0
690e1cd05ac3b54ae794c196,Male,56,1,15.0,0,1-2 Year,Yes,39040.0,152.0,68,0
690e1ccf5ac3b54ae7933b73,Female,30,1,30.0,1,< 1 Year,No,29725.0,152.0,220,0
690e1ccc5ac3b54ae7914b82,Female,21,1,8.0,1,< 1 Year,No,36598.0,152.0,140,0
690e1cd05ac3b54ae793e69b,Female,47,1,8.0,0,1-2 Year,Yes,23736.0,26.0,174,0
690e1cd05ac3b54ae794060d,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,156,0
690e1ccf5ac3b54ae7935e05,Female,27,1,28.0,0,< 1 Year,Yes,36116.0,160.0,103,0
690e1ccd5ac3b54ae791f115,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,154.0,16,1
