_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae7913fa4,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,27,0
690e1cce5ac3b54ae792bfc8,Male,45,1,28.0,0,> 2 Years,Yes,53000.0,124.0,195,0
690e1cd15ac3b54ae795115d,Male,24,1,31.0,1,< 1 Year,No,2630.0,151.0,14,0
690e1cce5ac3b54ae792ab3e,Male,29,1,41.0,1,< 1 Year,No,19714.0,152.0,47,0
690e1cce5ac3b54ae792a7db,Male,47,1,28.0,0,> 2 Years,Yes,27841.0,52.0,290,0
690e1cd15ac3b54ae795db99,Female,23,1,46.0,1,< 1 Year,No,42319.0,152.0,241,0
690e1ccd5ac3b54ae791f52a,Female,25,1,11.0,1,< 1 Year,No,32366.0,152.0,30,0
690e1cd05ac3b54ae794539c,Female,35,1,28.0,0,1-2 Year,Yes,51962.0,24.0,176,0
690e1ccd5ac3b54ae791d6d1,Female,35,1,33.0,0,1-2 Year,Yes,30274.0,26.0,233,0
690e1ccc5ac3b54ae7919855,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,124.0,76,0
690e1cd05ac3b54ae793eb05,Female,43,1,15.0,0,> 2 Years,Yes,39531.0,124.0,141,0
690e1cce5ac3b54ae792962f,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,82,0
690e1cd15ac3b54ae7950548,Male,25,1,29.0,1,< 1 Year,No,33174.0,152.0,219,0
690e1ccc5ac3b54ae791ba98,Female,26,1,25.0,1,< 1 Year,No,31017.0,160.0,237,0
690e1cd15ac3b54ae79546b5,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,222,0
690e1ccf5ac3b54ae793bda3,Female,24,1,35.0,0,< 1 Year,No,34593.0,152.0,167,0
690e1cd15ac3b54ae7957f7a,Female,22,1,2.0,0,< 1 Year,Yes,27426.0,152.0,181,0
690e1cd15ac3b54ae79538e0,Male,49,1,8.0,1,1-2 Year,No,40239.0,124.0,24,0
690e1cce5ac3b54ae79227af,Female,39,1,42.0,0,< 1 Year,No,2630.0,1.0,192,0
690e1ccd5ac3b54ae791e7f2,Male,44,1,15.0,0,1-2 Year,Yes,31026.0,124.0,166,0
690e1cd05ac3b54ae794d6ef,Male,42,1,28.0,0,1-2 Year,Yes,55338.0,26.0,299,1
690e1ccd5ac3b54ae791c8cb,Female,24,1,28.0,0,< 1 Year,Yes,78666.0,152.0,228,0
690e1ccd5ac3b54ae79218ac,Male,60,1,13.0,0,1-2 Year,Yes,22242.0,124.0,125,0
690e1ccc5ac3b54ae7914b3d,Female,23,1,29.0,1,< 1 Year,No,22875.0,152.0,44,0
690e1cd15ac3b54ae795d91c,Female,62,1,8.0,0,> 2 Years,Yes,23997.0,156.0,108,0
690e1cd15ac3b54ae7957ff2,Female,22,1,11.0,1,< 1 Year,No,18857.0,152.0,272,0
690e1cd25ac3b54ae796850e,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,0
690e1cd05ac3b54ae794adae,Female,43,1,41.0,1,1-2 Year,No,2630.0,152.0,49,0
690e1cd05ac3b54ae7940a46,Female,52,1,28.0,0,> 2 Years,Yes,49597.0,26.0,95,0
690e1ccd5ac3b54ae791e4d2,Female,31,1,29.0,0,< 1 Year,Yes,32191.0,26.0,285,0
690e1ccd5ac3b54ae791df5f,Female,51,1,28.0,0,1-2 Year,Yes,31417.0,125.0,188,0
690e1cd25ac3b54ae79683df,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,234,1
690e1cd15ac3b54ae7955a9d,Male,25,1,41.0,1,< 1 Year,No,31636.0,152.0,192,0
690e1ccf5ac3b54ae7939d24,Male,68,1,28.0,0,1-2 Year,Yes,30271.0,26.0,251,0
690e1cd25ac3b54ae7965156,Male,20,1,15.0,0,1-2 Year,Yes,26987.0,163.0,25,0
690e1ccd5ac3b54ae791f3df,Female,28,1,17.0,1,< 1 Year,No,40182.0,152.0,86,0
690e1cd25ac3b54ae796478b,Female,21,1,32.0,0,< 1 Year,No,29791.0,152.0,77,0
690e1ccf5ac3b54ae793c554,Male,51,1,0.0,0,1-2 Year,No,2630.0,124.0,145,0
690e1cd05ac3b54ae794c30a,Male,57,1,19.0,0,1-2 Year,Yes,36319.0,124.0,80,0
690e1cd15ac3b54ae7959e65,Male,55,1,28.0,0,1-2 Year,Yes,33196.0,124.0,157,1
690e1ccd5ac3b54ae791c127,Male,73,1,3.0,1,1-2 Year,No,31160.0,26.0,98,0
690e1cd15ac3b54ae79526a5,Female,64,1,46.0,1,1-2 Year,No,28535.0,11.0,246,0
690e1cce5ac3b54ae7926b29,Male,29,1,14.0,1,< 1 Year,No,18066.0,152.0,178,0
690e1cd05ac3b54ae7946f15,Male,20,1,50.0,0,< 1 Year,Yes,41522.0,160.0,122,0
690e1cd05ac3b54ae79432d3,Female,38,1,33.0,0,1-2 Year,Yes,31934.0,26.0,84,0
690e1ccd5ac3b54ae791d738,Female,23,1,19.0,1,< 1 Year,No,32024.0,152.0,265,0
690e1ccf5ac3b54ae7939125,Male,25,1,28.0,0,< 1 Year,Yes,46292.0,156.0,129,0
690e1ccc5ac3b54ae7919271,Female,22,1,17.0,1,< 1 Year,No,32617.0,152.0,158,0
690e1ccf5ac3b54ae792fb25,Female,26,1,8.0,0,1-2 Year,No,2630.0,156.0,98,1
690e1ccc5ac3b54ae791652d,Male,47,1,46.0,0,1-2 Year,Yes,20403.0,26.0,245,0
690e1ccf5ac3b54ae793e43a,Female,49,1,28.0,0,1-2 Year,No,37328.0,26.0,110,0
690e1cd05ac3b54ae793eede,Female,46,1,3.0,0,1-2 Year,Yes,49498.0,157.0,287,1
690e1cd05ac3b54ae7949d42,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,82,1
690e1cce5ac3b54ae79258bf,Male,38,1,41.0,0,1-2 Year,Yes,32953.0,157.0,41,1
690e1cce5ac3b54ae792bfc4,Female,40,1,28.0,0,1-2 Year,Yes,36846.0,26.0,173,0
690e1ccc5ac3b54ae79129a8,Female,27,1,47.0,0,< 1 Year,Yes,33825.0,152.0,120,0
690e1ccf5ac3b54ae7935831,Female,59,1,30.0,1,1-2 Year,No,36023.0,26.0,150,0
690e1cce5ac3b54ae792c445,Female,42,1,27.0,1,1-2 Year,No,31658.0,61.0,219,0
690e1cce5ac3b54ae7925660,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164,0
690e1cd25ac3b54ae79616a4,Female,27,1,21.0,1,< 1 Year,No,28583.0,152.0,27,0
690e1cce5ac3b54ae792d942,Male,32,1,13.0,0,< 1 Year,No,29473.0,152.0,205,0
690e1ccd5ac3b54ae791f075,Female,26,1,2.0,1,< 1 Year,No,23232.0,160.0,162,0
690e1ccb5ac3b54ae7911646,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,259,0
690e1ccf5ac3b54ae7936d22,Male,24,1,12.0,1,< 1 Year,No,20719.0,152.0,280,0
690e1ccc5ac3b54ae7915ed7,Female,23,1,18.0,1,< 1 Year,No,56134.0,152.0,110,0
690e1ccd5ac3b54ae7922003,Female,24,1,29.0,1,< 1 Year,No,31863.0,152.0,261,0
690e1ccf5ac3b54ae792fc0f,Male,58,1,28.0,0,1-2 Year,Yes,40009.0,26.0,31,1
690e1cce5ac3b54ae7923fde,Male,59,1,41.0,0,1-2 Year,Yes,34720.0,124.0,72,0
690e1ccd5ac3b54ae791c7a0,Female,69,1,28.0,0,> 2 Years,Yes,41117.0,26.0,229,0
690e1ccf5ac3b54ae792df71,Male,62,1,28.0,0,1-2 Year,Yes,31631.0,26.0,13,0
690e1ccf5ac3b54ae7939382,Female,44,1,48.0,0,1-2 Year,No,2630.0,26.0,225,0
690e1ccc5ac3b54ae7916998,Male,23,1,28.0,1,< 1 Year,No,43451.0,152.0,11,0
690e1cd05ac3b54ae794b0c0,Male,38,1,46.0,0,1-2 Year,Yes,37994.0,11.0,148,0
690e1ccd5ac3b54ae7921ff8,Male,20,1,15.0,0,< 1 Year,Yes,31748.0,160.0,281,0
690e1ccf5ac3b54ae793ce0b,Male,28,1,8.0,1,< 1 Year,No,25087.0,152.0,98,0
690e1ccd5ac3b54ae7921700,Male,22,1,8.0,0,< 1 Year,Yes,34656.0,152.0,201,0
690e1cd25ac3b54ae796b578,Female,28,1,25.0,1,< 1 Year,No,32995.0,152.0,35,0
690e1cd25ac3b54ae7964cdd,Female,53,1,48.0,0,> 2 Years,Yes,2630.0,124.0,292,0
690e1ccc5ac3b54ae7914ff1,Male,22,1,11.0,1,< 1 Year,No,2630.0,160.0,108,0
690e1cce5ac3b54ae792d1f8,Female,20,1,51.0,0,< 1 Year,Yes,27682.0,160.0,229,1
690e1cce5ac3b54ae792d9ed,Female,25,1,34.0,0,< 1 Year,No,28813.0,152.0,31,0
690e1cce5ac3b54ae792bbd4,Female,23,1,46.0,1,< 1 Year,No,44926.0,152.0,195,0
690e1ccf5ac3b54ae7935128,Female,51,1,29.0,1,1-2 Year,No,51225.0,26.0,82,0
690e1cd25ac3b54ae796b5ad,Female,25,1,28.0,1,< 1 Year,No,35696.0,152.0,172,0
690e1cd25ac3b54ae7967b8f,Male,47,1,50.0,0,1-2 Year,Yes,35606.0,26.0,37,0
690e1cd15ac3b54ae79606c6,Male,50,1,3.0,0,1-2 Year,Yes,23533.0,124.0,190,0
690e1cd05ac3b54ae794c068,Female,24,1,33.0,1,< 1 Year,No,37236.0,152.0,289,0
690e1cd05ac3b54ae79461f9,Male,53,0,10.0,0,1-2 Year,Yes,27779.0,26.0,173,0
690e1ccb5ac3b54ae790fcc7,Female,41,1,28.0,0,1-2 Year,Yes,35524.0,124.0,13,1
690e1cd25ac3b54ae796652d,Female,25,1,28.0,1,< 1 Year,No,30115.0,152.0,238,0
690e1cce5ac3b54ae792d473,Female,27,1,30.0,1,< 1 Year,No,37829.0,151.0,209,0
690e1ccc5ac3b54ae791610f,Female,24,1,29.0,1,< 1 Year,No,32948.0,152.0,263,0
690e1cd05ac3b54ae7941c72,Female,43,1,8.0,0,1-2 Year,Yes,33307.0,7.0,129,1
690e1ccc5ac3b54ae791725d,Male,40,1,15.0,0,1-2 Year,Yes,26776.0,124.0,118,1
690e1ccd5ac3b54ae791eea8,Male,52,1,8.0,0,1-2 Year,No,32607.0,124.0,229,0
690e1cd25ac3b54ae79623fb,Female,23,1,15.0,0,< 1 Year,No,45092.0,151.0,185,0
690e1cd15ac3b54ae795c456,Male,54,1,28.0,0,1-2 Year,Yes,24525.0,26.0,222,0
690e1cce5ac3b54ae792a66e,Female,21,1,28.0,1,< 1 Year,Yes,30067.0,152.0,280,0
690e1cd15ac3b54ae795145d,Female,23,1,30.0,1,< 1 Year,No,35867.0,152.0,91,0
690e1cd05ac3b54ae794925b,Female,23,1,35.0,1,< 1 Year,No,21529.0,152.0,249,0
690e1ccc5ac3b54ae7913643,Male,65,0,28.0,0,1-2 Year,Yes,26494.0,124.0,158,0
690e1cd05ac3b54ae79462fa,Male,26,1,46.0,1,< 1 Year,No,31109.0,152.0,53,0
690e1ccf5ac3b54ae7935904,Female,36,1,28.0,0,1-2 Year,Yes,36663.0,157.0,30,0
690e1cd15ac3b54ae795c282,Male,58,1,50.0,0,1-2 Year,Yes,27575.0,8.0,154,0
690e1cd15ac3b54ae7951ec7,Male,68,1,28.0,0,1-2 Year,Yes,59334.0,124.0,29,0
690e1ccc5ac3b54ae7917569,Male,69,1,28.0,0,1-2 Year,Yes,56493.0,122.0,91,0
690e1cce5ac3b54ae7929cc6,Female,34,1,6.0,1,1-2 Year,No,24705.0,152.0,234,0
690e1ccf5ac3b54ae79354c3,Female,21,1,36.0,1,< 1 Year,No,29759.0,160.0,11,0
690e1cd15ac3b54ae7951176,Male,73,1,4.0,1,1-2 Year,No,20736.0,124.0,175,0
690e1cce5ac3b54ae7928d55,Male,40,1,28.0,0,1-2 Year,Yes,70248.0,124.0,73,0
690e1cce5ac3b54ae792615e,Female,25,1,47.0,0,< 1 Year,Yes,34620.0,152.0,220,0
690e1ccd5ac3b54ae791ce25,Female,50,1,50.0,0,1-2 Year,Yes,39828.0,154.0,136,1
690e1cd25ac3b54ae79624c0,Male,36,1,28.0,0,1-2 Year,Yes,46558.0,124.0,165,1
690e1cd15ac3b54ae79503af,Male,22,1,36.0,1,< 1 Year,No,31234.0,160.0,176,0
690e1ccf5ac3b54ae793806c,Male,57,1,28.0,0,1-2 Year,Yes,29002.0,26.0,274,0
690e1cd15ac3b54ae795460f,Male,78,1,48.0,1,> 2 Years,Yes,2630.0,15.0,282,0
690e1cd05ac3b54ae794dedd,Female,63,1,28.0,0,1-2 Year,Yes,63827.0,122.0,92,0
690e1ccf5ac3b54ae792eb97,Female,39,1,28.0,0,1-2 Year,No,32706.0,155.0,227,1
690e1cd15ac3b54ae7950f80,Female,46,1,36.0,1,1-2 Year,No,34349.0,124.0,286,0
690e1cd15ac3b54ae7959196,Male,25,1,35.0,1,< 1 Year,No,34222.0,152.0,105,0
690e1cce5ac3b54ae792d46d,Male,25,1,10.0,1,< 1 Year,No,28378.0,152.0,197,0
690e1ccc5ac3b54ae79185c1,Male,25,1,47.0,0,< 1 Year,No,23127.0,160.0,285,0
690e1cd05ac3b54ae79480bd,Female,51,1,8.0,0,1-2 Year,Yes,36282.0,26.0,110,0
690e1ccc5ac3b54ae791252b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,254,0
690e1cd05ac3b54ae7940836,Male,49,1,28.0,1,1-2 Year,No,48868.0,26.0,51,0
690e1ccf5ac3b54ae792fabe,Male,25,1,15.0,1,< 1 Year,No,25349.0,152.0,292,0
690e1ccf5ac3b54ae7930d4f,Female,57,1,28.0,0,1-2 Year,No,43409.0,26.0,185,0
690e1ccf5ac3b54ae79357e5,Male,48,1,25.0,0,1-2 Year,Yes,22091.0,124.0,48,0
690e1cd15ac3b54ae7958a3a,Male,21,1,45.0,0,1-2 Year,Yes,31371.0,124.0,27,0
690e1ccf5ac3b54ae793a7b4,Male,49,1,28.0,1,1-2 Year,No,32383.0,26.0,52,0
690e1cce5ac3b54ae7929ac1,Male,55,1,15.0,1,1-2 Year,No,2630.0,26.0,265,0
690e1cd05ac3b54ae79498f0,Male,25,1,8.0,0,< 1 Year,Yes,40739.0,152.0,273,0
690e1cd25ac3b54ae7968adf,Male,23,1,46.0,1,< 1 Year,No,30471.0,160.0,22,0
690e1cd05ac3b54ae794d786,Female,24,1,15.0,1,< 1 Year,No,28195.0,152.0,145,0
690e1cce5ac3b54ae7922833,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
690e1cd15ac3b54ae79541ac,Male,42,1,8.0,0,1-2 Year,No,36474.0,26.0,101,0
690e1ccf5ac3b54ae7935a20,Male,22,1,29.0,1,< 1 Year,No,30005.0,152.0,126,0
690e1ccd5ac3b54ae7920053,Male,46,1,6.0,0,> 2 Years,Yes,2630.0,155.0,102,1
690e1ccf5ac3b54ae7939c01,Male,44,1,28.0,1,1-2 Year,No,38346.0,122.0,102,0
690e1cd05ac3b54ae793fd17,Female,24,1,47.0,0,< 1 Year,Yes,33643.0,152.0,49,0
690e1cd15ac3b54ae7954886,Female,29,1,30.0,1,< 1 Year,No,28697.0,152.0,55,0
690e1cd05ac3b54ae794707f,Male,40,1,28.0,0,1-2 Year,Yes,46510.0,122.0,197,0
690e1cd15ac3b54ae79515ec,Female,26,1,28.0,0,1-2 Year,Yes,37277.0,124.0,194,1
690e1cd15ac3b54ae795b1b8,Male,61,1,27.0,0,1-2 Year,Yes,2630.0,156.0,150,1
690e1cd05ac3b54ae7944b93,Male,54,1,28.0,0,1-2 Year,Yes,77935.0,122.0,269,0
690e1ccb5ac3b54ae7911488,Female,20,1,47.0,0,< 1 Year,Yes,30646.0,160.0,46,0
690e1cd25ac3b54ae79640ca,Male,28,1,28.0,1,< 1 Year,No,55321.0,152.0,206,0
690e1cce5ac3b54ae7927348,Male,54,1,28.0,0,1-2 Year,Yes,48805.0,26.0,145,0
690e1ccf5ac3b54ae7939ccf,Female,22,1,39.0,1,< 1 Year,No,28595.0,152.0,217,0
690e1cd05ac3b54ae794a0d0,Female,22,1,28.0,0,< 1 Year,Yes,32389.0,26.0,14,0
690e1cce5ac3b54ae792852a,Female,24,1,41.0,1,< 1 Year,No,39233.0,152.0,286,0
690e1cd15ac3b54ae795be0f,Male,42,1,18.0,0,1-2 Year,No,39644.0,26.0,294,0
690e1ccf5ac3b54ae7937033,Female,25,1,33.0,1,< 1 Year,No,32418.0,152.0,67,0
690e1cd25ac3b54ae79674ce,Female,74,1,28.0,0,> 2 Years,Yes,39960.0,13.0,92,0
690e1ccb5ac3b54ae7910c5d,Female,44,1,28.0,0,1-2 Year,Yes,36182.0,122.0,171,0
690e1ccc5ac3b54ae79136bb,Male,44,1,41.0,0,1-2 Year,Yes,38766.0,26.0,222,0
690e1ccc5ac3b54ae7917f4a,Female,28,1,46.0,1,< 1 Year,No,48024.0,124.0,292,0
690e1cd15ac3b54ae794fce0,Female,23,1,41.0,1,< 1 Year,No,32403.0,152.0,178,0
690e1cce5ac3b54ae792294e,Female,25,1,6.0,1,< 1 Year,No,27339.0,152.0,106,0
690e1cd25ac3b54ae7964cb4,Male,44,1,46.0,0,1-2 Year,Yes,22003.0,124.0,291,0
690e1cd15ac3b54ae795334f,Male,56,1,28.0,0,1-2 Year,No,27985.0,26.0,54,0
690e1cd05ac3b54ae7946f08,Female,38,1,28.0,0,1-2 Year,Yes,33167.0,124.0,17,1
690e1cd25ac3b54ae7962329,Female,25,1,14.0,1,< 1 Year,No,29675.0,152.0,29,0
690e1cce5ac3b54ae7925912,Female,24,1,36.0,0,< 1 Year,Yes,34976.0,152.0,38,0
690e1cce5ac3b54ae7923bd1,Female,57,1,28.0,0,1-2 Year,Yes,66415.0,26.0,236,0
690e1cd15ac3b54ae7955946,Female,22,1,8.0,1,< 1 Year,No,36676.0,152.0,230,0
690e1cce5ac3b54ae7926225,Male,24,1,45.0,1,< 1 Year,No,39649.0,152.0,185,0
690e1cd15ac3b54ae795a4b3,Female,26,1,20.0,0,< 1 Year,No,2630.0,152.0,204,0
690e1cd15ac3b54ae7954460,Female,27,1,28.0,0,< 1 Year,No,35029.0,152.0,256,0
690e1cd25ac3b54ae796baf2,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,234,1
690e1cd05ac3b54ae793e5d2,Female,47,1,41.0,1,1-2 Year,No,31197.0,152.0,74,0
690e1cd05ac3b54ae794e5fc,Female,53,1,13.0,1,1-2 Year,No,44252.0,129.0,37,0
690e1ccd5ac3b54ae791f4fe,Female,21,1,47.0,0,< 1 Year,Yes,24793.0,152.0,113,0
690e1cce5ac3b54ae7928db7,Female,49,1,41.0,0,1-2 Year,Yes,28485.0,124.0,46,1
690e1cd25ac3b54ae79625e9,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,157.0,258,0
690e1cd15ac3b54ae79502c9,Male,43,1,46.0,1,1-2 Year,No,22052.0,94.0,216,0
690e1ccd5ac3b54ae79223bd,Male,64,1,28.0,0,1-2 Year,Yes,39547.0,26.0,34,0
690e1cd15ac3b54ae795f8b4,Female,32,1,28.0,1,1-2 Year,No,25252.0,124.0,160,0
690e1cd15ac3b54ae7958ec7,Female,42,1,50.0,0,1-2 Year,Yes,20300.0,124.0,101,0
690e1ccf5ac3b54ae7937675,Female,53,1,28.0,1,1-2 Year,No,53411.0,26.0,25,0
690e1ccf5ac3b54ae79368ba,Male,25,1,28.0,1,< 1 Year,No,53015.0,152.0,127,0
690e1cd05ac3b54ae79492ca,Female,40,1,8.0,0,1-2 Year,Yes,34202.0,26.0,48,0
690e1cd25ac3b54ae7968b23,Male,22,1,8.0,1,< 1 Year,No,67340.0,160.0,89,0
690e1cd15ac3b54ae7954191,Female,43,1,28.0,1,1-2 Year,No,25192.0,124.0,167,0
690e1cd15ac3b54ae7951d25,Female,24,1,36.0,1,< 1 Year,No,36626.0,152.0,168,0
690e1cce5ac3b54ae792d97b,Male,27,1,28.0,0,1-2 Year,Yes,26299.0,156.0,267,0
690e1cd15ac3b54ae795b2fa,Female,49,1,28.0,0,1-2 Year,Yes,43169.0,124.0,228,0
690e1cd05ac3b54ae7944141,Male,42,1,28.0,0,1-2 Year,Yes,52403.0,26.0,165,0
690e1cd05ac3b54ae79440d6,Male,25,1,32.0,0,< 1 Year,Yes,34215.0,152.0,274,0
690e1cd05ac3b54ae7943a6b,Female,28,1,6.0,1,< 1 Year,No,19616.0,152.0,223,0
690e1cd05ac3b54ae7942d7c,Male,38,1,11.0,1,1-2 Year,No,25777.0,152.0,87,0
690e1ccf5ac3b54ae793534d,Male,68,1,30.0,0,1-2 Year,Yes,23787.0,156.0,54,0
690e1cce5ac3b54ae792951b,Male,24,1,6.0,1,< 1 Year,No,33041.0,152.0,196,0
690e1ccf5ac3b54ae7936d77,Female,21,1,30.0,0,< 1 Year,Yes,25139.0,156.0,229,0
690e1ccc5ac3b54ae7916f36,Female,48,1,28.0,1,1-2 Year,Yes,32368.0,26.0,52,0
690e1cd15ac3b54ae7959745,Female,55,1,41.0,1,1-2 Year,No,2630.0,26.0,220,0
690e1ccf5ac3b54ae793b13e,Male,28,1,41.0,1,< 1 Year,No,31169.0,152.0,55,0
690e1ccf5ac3b54ae7933aa6,Female,51,1,36.0,0,1-2 Year,Yes,29028.0,26.0,11,0
690e1cd05ac3b54ae794cd66,Female,23,1,18.0,1,< 1 Year,No,49107.0,152.0,100,0
690e1cd05ac3b54ae7945ea1,Male,55,1,17.0,0,1-2 Year,Yes,46574.0,124.0,31,0
690e1cd15ac3b54ae795f752,Male,49,1,8.0,0,1-2 Year,Yes,34560.0,124.0,277,0
690e1cd15ac3b54ae7951b64,Female,23,1,14.0,1,< 1 Year,No,35407.0,152.0,84,0
690e1ccf5ac3b54ae793b11c,Female,31,1,8.0,1,< 1 Year,No,46648.0,152.0,248,0
690e1cd15ac3b54ae7955833,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,1
690e1ccf5ac3b54ae793ca63,Female,27,1,28.0,1,< 1 Year,No,32039.0,152.0,16,0
690e1cd15ac3b54ae795190a,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,196,0
690e1cd15ac3b54ae7952dca,Male,47,1,28.0,1,1-2 Year,Yes,33912.0,26.0,60,0
690e1cd15ac3b54ae795a8ef,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,101,0
690e1cce5ac3b54ae792559c,Female,71,1,46.0,0,> 2 Years,Yes,21476.0,26.0,195,1
690e1cd05ac3b54ae7943786,Male,76,1,28.0,1,1-2 Year,No,60604.0,26.0,20,0
690e1cd25ac3b54ae796a5a7,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,66,1
690e1cce5ac3b54ae7928e55,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,43,0
690e1ccf5ac3b54ae792fd9d,Female,64,1,11.0,0,1-2 Year,Yes,2630.0,26.0,11,0
690e1cd15ac3b54ae7958f51,Male,46,1,33.0,0,1-2 Year,Yes,14267.0,124.0,254,0
690e1ccf5ac3b54ae792ee9d,Female,38,1,28.0,0,1-2 Year,Yes,40322.0,124.0,133,0
690e1ccc5ac3b54ae7916b94,Female,24,1,6.0,0,< 1 Year,Yes,29909.0,152.0,197,0
690e1cd05ac3b54ae79472bd,Male,57,1,8.0,0,1-2 Year,Yes,33538.0,26.0,89,0
690e1cce5ac3b54ae79292c6,Female,33,1,28.0,0,< 1 Year,Yes,46588.0,152.0,269,0
690e1cd25ac3b54ae7966cf7,Female,25,1,15.0,0,< 1 Year,Yes,25683.0,152.0,235,0
690e1cd25ac3b54ae796b2b6,Female,70,1,46.0,0,1-2 Year,Yes,29874.0,26.0,47,0
690e1ccf5ac3b54ae79394e1,Female,24,1,10.0,0,< 1 Year,Yes,31131.0,152.0,21,0
690e1cd05ac3b54ae794a3ea,Female,58,1,28.0,1,1-2 Year,No,45277.0,124.0,79,0
690e1ccc5ac3b54ae791825d,Female,35,1,43.0,0,1-2 Year,Yes,35896.0,124.0,94,1
690e1ccd5ac3b54ae7921371,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,171,0
690e1cce5ac3b54ae79244c7,Female,62,1,8.0,0,1-2 Year,Yes,32838.0,124.0,197,0
690e1cd15ac3b54ae795263d,Male,66,1,8.0,0,1-2 Year,Yes,26200.0,124.0,79,0
690e1ccc5ac3b54ae79150d6,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,62,0
690e1cd15ac3b54ae7956e91,Male,38,1,28.0,0,1-2 Year,No,40965.0,124.0,164,1
690e1cd25ac3b54ae7965414,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,251,1
690e1ccf5ac3b54ae792dac4,Male,58,1,28.0,0,1-2 Year,Yes,36068.0,55.0,140,0
690e1cd05ac3b54ae79400e9,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,146,0
690e1cd15ac3b54ae795766a,Male,21,1,28.0,0,< 1 Year,Yes,50477.0,152.0,213,0
690e1cce5ac3b54ae79288cf,Female,38,1,35.0,1,1-2 Year,No,23579.0,152.0,239,0
690e1ccc5ac3b54ae7918ad5,Female,56,1,28.0,0,1-2 Year,Yes,90834.0,26.0,218,0
690e1ccf5ac3b54ae793963a,Male,32,1,28.0,0,1-2 Year,Yes,41006.0,124.0,206,1
690e1cd05ac3b54ae7948a65,Male,48,1,3.0,0,1-2 Year,Yes,22027.0,30.0,63,0
690e1cd05ac3b54ae7948076,Male,42,1,20.0,1,1-2 Year,No,2630.0,124.0,209,0
690e1cce5ac3b54ae7924c7c,Female,40,1,8.0,0,1-2 Year,Yes,35693.0,26.0,248,0
690e1cce5ac3b54ae7922ac4,Female,34,1,35.0,1,1-2 Year,No,2630.0,160.0,37,0
690e1cd15ac3b54ae795a5dd,Male,42,1,28.0,0,1-2 Year,Yes,38370.0,26.0,63,0
690e1cd05ac3b54ae7947166,Female,38,1,28.0,1,1-2 Year,No,39311.0,29.0,135,0
690e1ccc5ac3b54ae791bc07,Male,43,1,28.0,0,1-2 Year,Yes,40317.0,124.0,187,0
690e1cd15ac3b54ae795c9ed,Male,51,1,8.0,0,1-2 Year,No,35772.0,26.0,211,0
690e1cd25ac3b54ae7967830,Male,32,1,35.0,1,< 1 Year,No,40407.0,152.0,222,0
690e1ccc5ac3b54ae791ba63,Female,45,1,41.0,0,1-2 Year,Yes,95664.0,26.0,138,0
690e1cd05ac3b54ae7947084,Male,21,1,50.0,0,< 1 Year,Yes,57124.0,160.0,183,0
690e1ccf5ac3b54ae792fd6a,Female,43,1,0.0,0,1-2 Year,No,2630.0,26.0,34,0
690e1ccf5ac3b54ae793c07b,Female,30,1,0.0,0,< 1 Year,Yes,2630.0,151.0,189,0
690e1cce5ac3b54ae792b5ca,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,112,0
690e1ccf5ac3b54ae7939c8e,Female,21,1,29.0,1,< 1 Year,No,26514.0,152.0,113,0
690e1ccf5ac3b54ae7930439,Female,21,1,32.0,0,< 1 Year,Yes,28077.0,152.0,106,0
690e1cd15ac3b54ae795d7a6,Male,53,1,28.0,0,1-2 Year,Yes,35805.0,26.0,277,0
690e1ccc5ac3b54ae7919a75,Female,20,1,3.0,0,< 1 Year,No,36524.0,160.0,119,0
690e1ccc5ac3b54ae791b843,Female,67,1,28.0,0,1-2 Year,No,57184.0,124.0,16,0
690e1cd25ac3b54ae796c387,Male,21,1,46.0,1,< 1 Year,No,42207.0,152.0,58,0
690e1ccf5ac3b54ae79314dc,Female,55,1,35.0,1,1-2 Year,No,2630.0,124.0,110,0
