_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae795b097,Male,26,1,9.0,0,< 1 Year,Yes,34473.0,152.0,159,0
690e1ccc5ac3b54ae791b77d,Female,61,1,28.0,0,1-2 Year,Yes,47903.0,124.0,69,0
690e1cd15ac3b54ae7955803,Female,22,1,2.0,0,< 1 Year,Yes,29837.0,152.0,55,0
690e1cd05ac3b54ae794a667,Female,24,1,7.0,0,1-2 Year,No,41749.0,163.0,242,0
690e1cd05ac3b54ae7941fff,Female,35,1,18.0,1,1-2 Year,No,30434.0,124.0,240,0
690e1ccf5ac3b54ae793746e,Male,24,1,12.0,1,< 1 Year,No,30602.0,152.0,55,0
690e1cce5ac3b54ae7924144,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,236,0
690e1ccd5ac3b54ae791c674,Female,46,1,28.0,0,1-2 Year,Yes,46019.0,25.0,275,0
690e1ccf5ac3b54ae793372b,Male,44,1,8.0,1,1-2 Year,No,37479.0,154.0,57,0
690e1ccf5ac3b54ae7934530,Female,23,1,8.0,1,< 1 Year,No,43400.0,152.0,242,0
690e1cd15ac3b54ae795f815,Female,23,1,6.0,1,< 1 Year,No,26062.0,152.0,77,0
690e1cce5ac3b54ae792a23a,Male,52,1,14.0,1,1-2 Year,No,54311.0,124.0,255,0
690e1cd15ac3b54ae79592be,Female,21,1,36.0,1,< 1 Year,No,29399.0,160.0,86,0
690e1ccf5ac3b54ae79384af,Female,20,1,8.0,0,< 1 Year,Yes,38554.0,160.0,236,0
690e1cd05ac3b54ae793f21a,Female,50,1,28.0,0,> 2 Years,Yes,37275.0,26.0,16,0
690e1cd15ac3b54ae795040f,Female,21,1,17.0,1,< 1 Year,No,41836.0,160.0,233,0
690e1cd05ac3b54ae79470a3,Male,26,1,45.0,1,< 1 Year,No,22929.0,152.0,192,0
690e1cd25ac3b54ae79683d9,Male,57,1,15.0,0,1-2 Year,Yes,41930.0,26.0,25,0
690e1cd15ac3b54ae79579ed,Female,51,1,28.0,0,1-2 Year,Yes,51568.0,46.0,17,0
690e1cd05ac3b54ae794a0f5,Female,22,1,8.0,1,< 1 Year,No,95135.0,152.0,103,0
690e1cce5ac3b54ae792c2c9,Male,23,1,2.0,1,< 1 Year,No,28549.0,152.0,281,0
690e1cd05ac3b54ae794c6b7,Female,36,1,28.0,0,1-2 Year,Yes,33046.0,124.0,18,0
690e1cce5ac3b54ae792b537,Female,25,1,46.0,1,< 1 Year,No,34186.0,152.0,168,0
690e1ccc5ac3b54ae791b777,Male,53,1,28.0,0,1-2 Year,Yes,37821.0,26.0,244,0
690e1cd25ac3b54ae7963820,Male,65,1,28.0,0,1-2 Year,Yes,64657.0,26.0,132,0
690e1cd05ac3b54ae794862a,Female,24,1,15.0,0,< 1 Year,No,33535.0,152.0,33,0
690e1cd05ac3b54ae794858c,Male,47,1,19.0,0,1-2 Year,Yes,38101.0,26.0,132,0
690e1ccf5ac3b54ae792e5f1,Male,63,1,28.0,0,> 2 Years,Yes,38595.0,124.0,190,0
690e1cd05ac3b54ae7942100,Female,27,1,26.0,1,< 1 Year,No,2630.0,152.0,112,0
690e1cd15ac3b54ae7952e49,Male,23,1,3.0,1,< 1 Year,No,22065.0,152.0,153,0
690e1ccd5ac3b54ae7921406,Female,39,1,0.0,0,> 2 Years,Yes,27211.0,124.0,15,0
690e1cce5ac3b54ae792a769,Female,52,1,41.0,0,1-2 Year,Yes,32240.0,124.0,19,0
690e1cce5ac3b54ae792a712,Female,54,1,2.0,0,1-2 Year,Yes,26763.0,124.0,18,0
690e1cd25ac3b54ae79620fd,Female,50,1,30.0,1,1-2 Year,No,23748.0,152.0,177,0
690e1cce5ac3b54ae792458c,Male,23,1,37.0,0,< 1 Year,Yes,43617.0,152.0,38,0
690e1cd05ac3b54ae79437a0,Male,48,1,50.0,1,1-2 Year,No,38703.0,64.0,265,0
690e1ccc5ac3b54ae79127d2,Female,21,1,36.0,0,< 1 Year,Yes,35328.0,152.0,16,0
690e1cce5ac3b54ae792aa25,Female,27,1,43.0,1,< 1 Year,No,29926.0,152.0,14,0
690e1ccd5ac3b54ae7920be2,Male,21,1,8.0,1,< 1 Year,No,24084.0,160.0,223,0
690e1cce5ac3b54ae79258be,Male,45,1,28.0,0,1-2 Year,Yes,56211.0,124.0,16,1
690e1cd05ac3b54ae7941d28,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,215,0
690e1cce5ac3b54ae7926d52,Female,23,1,15.0,1,< 1 Year,No,38012.0,152.0,218,0
690e1cce5ac3b54ae79251ba,Female,80,1,28.0,0,1-2 Year,Yes,33523.0,124.0,223,0
690e1cd25ac3b54ae796272c,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,130,1
690e1ccd5ac3b54ae791c5b7,Male,36,1,28.0,0,1-2 Year,Yes,33854.0,122.0,30,0
690e1cd05ac3b54ae79449c8,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,209,0
690e1ccb5ac3b54ae79116ae,Male,43,1,46.0,0,1-2 Year,Yes,25442.0,124.0,220,1
690e1cd25ac3b54ae79653be,Male,75,1,8.0,1,1-2 Year,No,44853.0,7.0,91,0
690e1ccd5ac3b54ae791f3a8,Male,32,1,8.0,0,< 1 Year,No,2630.0,156.0,132,0
690e1ccd5ac3b54ae791d3da,Male,48,1,21.0,0,1-2 Year,Yes,71511.0,157.0,284,0
690e1cce5ac3b54ae7929406,Male,33,1,28.0,0,1-2 Year,Yes,20016.0,124.0,250,1
690e1cd05ac3b54ae7943215,Male,60,1,21.0,1,1-2 Year,No,28392.0,26.0,241,0
690e1cd05ac3b54ae7941371,Male,56,1,46.0,1,1-2 Year,No,36980.0,124.0,117,0
690e1cd25ac3b54ae7965e55,Male,39,1,15.0,0,1-2 Year,Yes,147075.0,124.0,13,0
690e1ccc5ac3b54ae79152cb,Male,30,1,3.0,0,< 1 Year,Yes,30687.0,152.0,58,1
690e1ccf5ac3b54ae793dbf5,Male,71,1,8.0,1,1-2 Year,No,43035.0,26.0,207,0
690e1cd15ac3b54ae7951fca,Female,52,1,28.0,0,1-2 Year,Yes,43540.0,26.0,118,0
690e1ccc5ac3b54ae79125c6,Female,39,1,3.0,0,1-2 Year,Yes,32309.0,124.0,182,1
690e1ccc5ac3b54ae7912329,Female,32,1,16.0,1,1-2 Year,No,2630.0,26.0,16,0
690e1ccb5ac3b54ae7910cb5,Female,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,37,0
690e1cd05ac3b54ae79449c2,Female,21,1,25.0,0,< 1 Year,Yes,46721.0,160.0,68,0
690e1ccf5ac3b54ae7930f59,Male,28,1,14.0,0,1-2 Year,Yes,39460.0,124.0,142,1
690e1cce5ac3b54ae7923aa4,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
690e1cd15ac3b54ae794f365,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,269,0
690e1ccf5ac3b54ae793463c,Male,31,1,3.0,1,< 1 Year,No,30810.0,152.0,122,0
690e1cd05ac3b54ae7942ef5,Male,38,1,22.0,1,1-2 Year,No,2630.0,122.0,187,0
690e1ccc5ac3b54ae791948c,Male,47,1,28.0,1,1-2 Year,No,30126.0,26.0,59,0
690e1cd15ac3b54ae795b795,Female,54,1,28.0,0,1-2 Year,Yes,42233.0,122.0,270,1
690e1cce5ac3b54ae792acdf,Female,22,1,17.0,0,< 1 Year,Yes,33886.0,152.0,84,0
690e1ccf5ac3b54ae793a4a7,Male,38,1,28.0,0,1-2 Year,Yes,29333.0,124.0,79,0
690e1cd25ac3b54ae79689f2,Female,21,1,36.0,1,< 1 Year,No,34254.0,152.0,137,0
690e1cd25ac3b54ae7962ecd,Female,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,12,0
690e1cd15ac3b54ae795b8de,Female,75,1,28.0,0,1-2 Year,Yes,44321.0,124.0,120,0
690e1cd15ac3b54ae795b865,Male,37,1,28.0,0,1-2 Year,Yes,34829.0,124.0,50,0
690e1ccf5ac3b54ae793529b,Male,25,1,28.0,1,< 1 Year,No,28041.0,26.0,185,0
690e1cce5ac3b54ae7927073,Male,23,1,8.0,1,< 1 Year,No,27751.0,152.0,99,0
690e1ccf5ac3b54ae7937a29,Female,59,1,28.0,1,1-2 Year,No,50447.0,124.0,133,0
690e1cd05ac3b54ae79478b6,Female,23,1,29.0,1,< 1 Year,No,41855.0,152.0,182,0
690e1ccc5ac3b54ae79168cc,Male,24,1,14.0,0,< 1 Year,Yes,24732.0,152.0,102,0
690e1ccd5ac3b54ae791e5bd,Male,51,1,23.0,1,1-2 Year,No,2630.0,124.0,145,0
690e1cd15ac3b54ae7954e0c,Male,35,1,27.0,0,1-2 Year,Yes,2630.0,124.0,70,0
690e1cd05ac3b54ae7943223,Female,57,1,29.0,0,1-2 Year,Yes,41112.0,26.0,20,0
690e1ccf5ac3b54ae792dbf3,Male,65,1,6.0,0,1-2 Year,Yes,49993.0,26.0,230,1
690e1cd15ac3b54ae795f87e,Female,29,1,18.0,1,< 1 Year,No,37895.0,152.0,106,0
690e1cd15ac3b54ae795bf98,Male,51,1,28.0,1,1-2 Year,Yes,28334.0,4.0,100,0
690e1cd15ac3b54ae7959dcc,Male,55,1,28.0,0,1-2 Year,Yes,44470.0,26.0,254,0
690e1cce5ac3b54ae792d478,Male,51,1,8.0,0,1-2 Year,Yes,34724.0,124.0,63,0
690e1cd25ac3b54ae796326f,Female,38,1,47.0,0,1-2 Year,Yes,22101.0,124.0,279,0
690e1cce5ac3b54ae792c926,Male,22,1,30.0,1,< 1 Year,Yes,33716.0,152.0,110,0
690e1cce5ac3b54ae792517e,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,26.0,91,0
690e1cd15ac3b54ae79567b6,Female,37,1,41.0,0,1-2 Year,No,29890.0,156.0,140,0
690e1cd25ac3b54ae79624a9,Male,45,1,15.0,0,1-2 Year,No,39000.0,26.0,56,0
690e1cd15ac3b54ae7953bd8,Female,23,1,47.0,0,< 1 Year,No,25582.0,152.0,253,0
690e1ccd5ac3b54ae791c2c2,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,20,0
690e1cd15ac3b54ae795188a,Female,25,1,18.0,1,< 1 Year,No,23923.0,152.0,14,0
690e1cd15ac3b54ae7961351,Female,56,1,9.0,0,1-2 Year,Yes,40955.0,124.0,23,0
690e1cd25ac3b54ae796976c,Male,62,1,7.0,1,1-2 Year,No,46661.0,124.0,81,0
690e1cd05ac3b54ae794946b,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,156.0,67,0
690e1ccf5ac3b54ae793008e,Male,24,1,47.0,1,< 1 Year,No,38373.0,152.0,160,0
690e1cd25ac3b54ae79653c0,Female,37,1,36.0,0,1-2 Year,Yes,34994.0,26.0,184,0
690e1cd25ac3b54ae796c719,Male,28,1,41.0,1,< 1 Year,No,20139.0,152.0,210,0
690e1cd15ac3b54ae79534e8,Female,46,1,28.0,0,1-2 Year,Yes,48876.0,124.0,290,1
690e1ccf5ac3b54ae7937756,Male,23,1,36.0,1,< 1 Year,No,31572.0,151.0,231,0
690e1cce5ac3b54ae7922962,Male,25,1,13.0,1,< 1 Year,No,40202.0,152.0,39,0
690e1cce5ac3b54ae792bd9c,Male,27,1,27.0,1,< 1 Year,No,27758.0,152.0,70,0
690e1cce5ac3b54ae7926c61,Male,44,1,8.0,1,1-2 Year,No,32805.0,124.0,15,0
690e1ccf5ac3b54ae7937eda,Male,25,1,28.0,1,< 1 Year,No,52374.0,152.0,54,0
690e1cd05ac3b54ae794410d,Female,26,1,32.0,0,< 1 Year,No,16887.0,152.0,192,0
690e1ccf5ac3b54ae7934330,Male,22,1,8.0,0,< 1 Year,Yes,53453.0,152.0,79,0
690e1cd25ac3b54ae7967e14,Male,40,1,8.0,0,1-2 Year,No,30299.0,26.0,159,0
690e1cd25ac3b54ae796bc45,Male,24,1,49.0,1,< 1 Year,No,29596.0,152.0,50,0
690e1cd15ac3b54ae7956a16,Male,22,1,49.0,0,< 1 Year,Yes,32381.0,152.0,200,0
690e1ccd5ac3b54ae791d50b,Male,38,1,28.0,0,1-2 Year,Yes,33371.0,124.0,70,0
690e1cce5ac3b54ae792ac78,Female,25,1,46.0,1,< 1 Year,No,26275.0,152.0,279,0
690e1cd15ac3b54ae795de42,Male,25,1,36.0,0,< 1 Year,Yes,27345.0,152.0,36,0
690e1cd25ac3b54ae796779d,Male,52,1,41.0,0,1-2 Year,Yes,23781.0,124.0,65,0
690e1cd25ac3b54ae7962128,Male,67,1,50.0,0,> 2 Years,Yes,29251.0,124.0,223,1
690e1cd15ac3b54ae7951f08,Female,41,1,10.0,1,1-2 Year,No,30192.0,152.0,151,0
690e1cd25ac3b54ae796b87f,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,102,1
690e1cd05ac3b54ae794c16b,Male,51,1,28.0,0,1-2 Year,Yes,41851.0,124.0,168,0
690e1ccc5ac3b54ae7917d96,Female,53,1,25.0,0,> 2 Years,Yes,28627.0,124.0,31,0
690e1cd25ac3b54ae796bed1,Male,50,1,15.0,0,1-2 Year,Yes,26506.0,124.0,161,0
690e1ccd5ac3b54ae791c58d,Male,26,1,33.0,1,< 1 Year,No,29236.0,152.0,109,0
690e1cd05ac3b54ae794e2a9,Female,45,1,28.0,0,> 2 Years,Yes,88850.0,124.0,17,0
690e1cce5ac3b54ae79239bd,Female,76,1,28.0,0,1-2 Year,Yes,37778.0,26.0,119,0
690e1cd25ac3b54ae7965116,Male,24,1,45.0,0,< 1 Year,No,19147.0,151.0,248,0
690e1ccd5ac3b54ae791c838,Female,43,1,28.0,0,1-2 Year,Yes,48586.0,25.0,150,0
690e1cce5ac3b54ae7925dc0,Male,26,1,28.0,0,< 1 Year,Yes,29966.0,152.0,276,1
690e1cce5ac3b54ae79225cf,Male,71,1,46.0,0,> 2 Years,Yes,41140.0,124.0,282,0
690e1ccf5ac3b54ae79330f2,Female,79,1,41.0,0,1-2 Year,Yes,2630.0,26.0,80,0
690e1cd15ac3b54ae79555df,Female,24,1,3.0,0,< 1 Year,No,22748.0,160.0,87,1
690e1cd25ac3b54ae79623a0,Male,69,1,28.0,0,> 2 Years,Yes,42813.0,122.0,100,1
690e1ccf5ac3b54ae792e2f4,Female,42,1,43.0,1,1-2 Year,No,2630.0,124.0,274,0
690e1cce5ac3b54ae792d1ed,Female,24,1,6.0,1,< 1 Year,No,24014.0,152.0,92,0
690e1cd05ac3b54ae7941af3,Male,22,1,8.0,1,< 1 Year,No,42302.0,152.0,53,0
690e1cce5ac3b54ae7922934,Female,23,1,41.0,1,< 1 Year,No,33947.0,152.0,23,0
690e1ccf5ac3b54ae7931bad,Male,43,1,3.0,1,1-2 Year,No,23391.0,26.0,248,0
690e1ccf5ac3b54ae79314c7,Male,21,1,36.0,0,< 1 Year,Yes,35272.0,152.0,43,0
690e1cd15ac3b54ae7954738,Female,23,1,39.0,1,< 1 Year,Yes,29462.0,160.0,68,0
690e1ccf5ac3b54ae793ad25,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,155.0,265,0
690e1ccd5ac3b54ae791f7b4,Female,38,1,30.0,0,1-2 Year,Yes,39690.0,124.0,28,1
690e1cce5ac3b54ae7924d2b,Female,35,1,28.0,0,1-2 Year,Yes,46017.0,124.0,192,0
690e1cd15ac3b54ae7960983,Male,21,1,21.0,0,< 1 Year,Yes,29619.0,152.0,213,0
690e1cce5ac3b54ae792d170,Male,69,1,48.0,1,1-2 Year,No,2630.0,26.0,92,0
690e1cd05ac3b54ae7943abe,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,154.0,126,0
690e1cd25ac3b54ae79664d6,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,122,0
690e1cd05ac3b54ae7940132,Male,25,1,28.0,1,< 1 Year,No,32027.0,152.0,68,0
690e1cd15ac3b54ae795177d,Female,28,1,6.0,1,< 1 Year,No,32367.0,152.0,187,0
690e1cd05ac3b54ae794da03,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,156.0,287,0
690e1ccc5ac3b54ae7913c90,Male,80,1,46.0,0,1-2 Year,Yes,31389.0,124.0,176,0
690e1ccd5ac3b54ae791d2d2,Male,24,1,17.0,1,< 1 Year,No,27175.0,152.0,282,0
690e1ccc5ac3b54ae7914e9d,Female,22,1,33.0,1,< 1 Year,No,26202.0,152.0,59,0
690e1cd05ac3b54ae7940cc3,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,36,0
690e1cd25ac3b54ae7963493,Female,34,1,10.0,1,1-2 Year,No,32771.0,152.0,229,0
690e1cce5ac3b54ae792d22e,Female,21,1,37.0,0,1-2 Year,Yes,2630.0,157.0,279,0
690e1cd15ac3b54ae795c4ca,Female,56,1,28.0,0,1-2 Year,Yes,54652.0,26.0,223,0
690e1cd25ac3b54ae7962e6f,Female,41,1,4.0,0,1-2 Year,Yes,2630.0,26.0,11,1
690e1cd15ac3b54ae7959055,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,116,0
690e1ccc5ac3b54ae7917b87,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
690e1ccf5ac3b54ae7930716,Male,66,1,36.0,0,> 2 Years,Yes,27399.0,26.0,139,0
690e1cce5ac3b54ae7924da9,Male,45,1,41.0,0,1-2 Year,Yes,68515.0,163.0,12,1
690e1cd05ac3b54ae7943040,Female,44,1,28.0,1,1-2 Year,No,39852.0,44.0,82,0
690e1cd05ac3b54ae793f1b0,Male,45,1,28.0,0,1-2 Year,Yes,59145.0,26.0,284,0
690e1ccb5ac3b54ae7910627,Female,52,1,28.0,0,> 2 Years,Yes,46491.0,122.0,104,1
690e1cd15ac3b54ae795d5be,Female,21,1,46.0,1,< 1 Year,No,39631.0,160.0,183,0
690e1cd15ac3b54ae7950f37,Female,34,1,8.0,0,1-2 Year,Yes,34391.0,124.0,173,0
690e1ccd5ac3b54ae792246e,Male,25,1,18.0,1,< 1 Year,No,25147.0,152.0,151,0
690e1cd05ac3b54ae7945dbc,Female,24,1,28.0,1,< 1 Year,No,36943.0,152.0,119,0
690e1cd25ac3b54ae7966d52,Female,45,1,33.0,0,1-2 Year,No,37710.0,124.0,94,0
690e1cd25ac3b54ae7961cfb,Male,27,1,4.0,1,< 1 Year,No,28545.0,152.0,128,0
690e1cd25ac3b54ae7961b74,Male,20,1,46.0,1,< 1 Year,No,34096.0,160.0,219,0
690e1cd15ac3b54ae794facf,Female,22,1,45.0,0,< 1 Year,Yes,26600.0,152.0,255,0
690e1ccc5ac3b54ae7912ae9,Female,27,1,15.0,0,< 1 Year,No,33680.0,152.0,57,0
690e1cd25ac3b54ae79682dd,Male,41,1,45.0,1,1-2 Year,No,69335.0,26.0,39,0
690e1cce5ac3b54ae792a4f2,Female,21,1,37.0,0,< 1 Year,No,29681.0,160.0,119,0
690e1cd15ac3b54ae7953f68,Female,77,1,35.0,1,1-2 Year,No,30173.0,124.0,291,0
690e1cd25ac3b54ae7969dc9,Female,38,1,28.0,0,1-2 Year,Yes,32267.0,124.0,95,0
690e1ccc5ac3b54ae79171d2,Female,27,1,8.0,1,< 1 Year,No,47345.0,152.0,197,0
690e1cce5ac3b54ae79299ca,Female,24,1,8.0,1,< 1 Year,No,35108.0,152.0,49,0
690e1ccf5ac3b54ae7937e9f,Male,41,1,50.0,1,1-2 Year,Yes,2630.0,157.0,107,0
690e1cd05ac3b54ae7947c6c,Male,49,1,50.0,0,1-2 Year,Yes,50076.0,26.0,114,0
690e1cce5ac3b54ae792c27c,Male,58,1,28.0,1,1-2 Year,Yes,41371.0,26.0,222,0
690e1ccc5ac3b54ae7914ac3,Male,48,1,28.0,0,1-2 Year,Yes,56333.0,26.0,238,0
690e1ccb5ac3b54ae791141f,Male,25,1,30.0,0,< 1 Year,Yes,27351.0,152.0,64,0
690e1ccd5ac3b54ae792202f,Male,27,1,35.0,1,< 1 Year,No,30192.0,152.0,73,0
690e1ccf5ac3b54ae793a1b6,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,137,0
690e1cce5ac3b54ae792bd4b,Female,22,1,13.0,1,< 1 Year,Yes,27091.0,152.0,158,0
690e1ccd5ac3b54ae791cb65,Male,36,1,46.0,0,1-2 Year,Yes,29200.0,124.0,156,0
690e1cd25ac3b54ae796371c,Female,25,1,46.0,1,< 1 Year,No,38703.0,152.0,75,0
690e1cd25ac3b54ae7962656,Female,44,1,29.0,0,1-2 Year,Yes,35115.0,26.0,101,1
690e1ccd5ac3b54ae791e56c,Female,72,1,20.0,0,1-2 Year,Yes,2630.0,13.0,156,0
690e1ccf5ac3b54ae7938363,Male,72,1,8.0,0,1-2 Year,Yes,39874.0,7.0,218,0
690e1ccf5ac3b54ae792fcdc,Female,56,1,28.0,0,1-2 Year,Yes,34342.0,122.0,189,0
690e1ccc5ac3b54ae7914e54,Female,49,1,46.0,1,1-2 Year,No,24325.0,152.0,198,0
690e1ccd5ac3b54ae791ebf3,Female,50,1,15.0,1,1-2 Year,No,31549.0,26.0,287,0
690e1cd05ac3b54ae7942cd7,Male,45,1,8.0,0,1-2 Year,No,46648.0,124.0,73,0
690e1ccc5ac3b54ae79179fe,Male,42,1,8.0,1,1-2 Year,No,37936.0,124.0,111,0
690e1cd15ac3b54ae7958a0b,Female,53,1,28.0,1,1-2 Year,No,2630.0,152.0,81,0
690e1ccf5ac3b54ae793ba94,Female,29,1,28.0,0,< 1 Year,Yes,57083.0,26.0,247,0
690e1cd25ac3b54ae7969353,Male,26,1,28.0,1,< 1 Year,No,35597.0,152.0,224,0
690e1cd15ac3b54ae7960769,Female,26,1,33.0,1,< 1 Year,No,37575.0,152.0,121,0
690e1cd05ac3b54ae793f9a4,Female,53,1,30.0,0,1-2 Year,Yes,36282.0,124.0,89,1
690e1ccd5ac3b54ae791c35b,Female,27,1,3.0,0,< 1 Year,Yes,23235.0,163.0,95,0
690e1ccf5ac3b54ae793a3df,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,61.0,82,1
690e1cd15ac3b54ae795ac6b,Female,42,1,15.0,0,1-2 Year,Yes,35405.0,124.0,42,0
690e1cd15ac3b54ae795fdb9,Female,24,1,8.0,0,< 1 Year,Yes,34547.0,152.0,172,0
690e1cd15ac3b54ae796046a,Female,28,1,8.0,1,< 1 Year,No,41290.0,152.0,293,0
690e1cce5ac3b54ae7923b77,Male,62,1,28.0,0,1-2 Year,Yes,42737.0,124.0,172,0
690e1ccf5ac3b54ae79312e0,Female,42,1,36.0,1,1-2 Year,No,26432.0,152.0,86,0
690e1cd15ac3b54ae795c0fc,Male,23,1,8.0,1,< 1 Year,No,41947.0,152.0,71,0
690e1ccc5ac3b54ae79126a7,Male,47,1,28.0,0,1-2 Year,Yes,45297.0,124.0,296,0
690e1ccc5ac3b54ae7915b96,Male,57,1,38.0,0,1-2 Year,Yes,31695.0,26.0,159,0
690e1cce5ac3b54ae7923310,Male,24,1,49.0,0,< 1 Year,No,25037.0,152.0,26,0
690e1ccc5ac3b54ae791a523,Female,57,1,28.0,1,1-2 Year,No,56999.0,26.0,293,0
690e1ccb5ac3b54ae7911b09,Female,25,1,45.0,0,< 1 Year,Yes,21075.0,152.0,183,0
690e1cd15ac3b54ae795bb34,Female,25,1,34.0,0,< 1 Year,No,27807.0,152.0,72,0
690e1cce5ac3b54ae7929ba8,Male,35,1,50.0,0,1-2 Year,Yes,30920.0,124.0,39,0
690e1ccc5ac3b54ae7919e17,Female,21,1,2.0,1,< 1 Year,No,30755.0,152.0,52,0
690e1cd25ac3b54ae7965bce,Male,24,1,18.0,1,< 1 Year,No,29433.0,152.0,206,0
690e1ccd5ac3b54ae791e056,Male,44,1,47.0,0,1-2 Year,Yes,58523.0,124.0,45,1
690e1ccd5ac3b54ae7921698,Male,39,1,24.0,0,1-2 Year,Yes,47134.0,26.0,113,0
690e1ccc5ac3b54ae791912a,Male,30,1,36.0,1,< 1 Year,No,2630.0,152.0,27,0
690e1cd05ac3b54ae7945864,Female,25,1,25.0,0,< 1 Year,No,43879.0,152.0,290,0
690e1cd15ac3b54ae795fda3,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,122.0,40,0
690e1cd15ac3b54ae795158f,Female,48,1,28.0,0,> 2 Years,Yes,50006.0,124.0,144,0
690e1ccf5ac3b54ae7932d13,Female,25,1,8.0,0,< 1 Year,Yes,45620.0,152.0,13,0
690e1cd05ac3b54ae794ac1d,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,270,0
690e1cce5ac3b54ae792668b,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,204,0
690e1cd05ac3b54ae79416b8,Male,56,1,45.0,0,> 2 Years,Yes,36379.0,154.0,45,0
690e1cd05ac3b54ae7944aa7,Male,32,1,28.0,0,1-2 Year,No,36655.0,124.0,208,0
690e1cce5ac3b54ae792b8aa,Male,66,1,28.0,0,1-2 Year,Yes,30054.0,26.0,294,0
690e1cd15ac3b54ae7958301,Female,24,1,8.0,1,< 1 Year,No,38528.0,152.0,120,0
690e1ccf5ac3b54ae793627c,Male,40,1,7.0,1,1-2 Year,No,32700.0,124.0,76,0
690e1cd25ac3b54ae7969759,Male,41,1,8.0,1,1-2 Year,No,32292.0,124.0,121,0
690e1cd25ac3b54ae7962f58,Male,33,1,30.0,1,< 1 Year,No,28482.0,152.0,187,0
690e1cd15ac3b54ae79530e2,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,249,0
690e1cd25ac3b54ae7966bf0,Male,49,1,28.0,0,1-2 Year,Yes,25793.0,26.0,173,0
690e1ccc5ac3b54ae7913bc4,Male,70,1,28.0,0,1-2 Year,Yes,45010.0,3.0,13,0
690e1cce5ac3b54ae7923b73,Male,23,1,29.0,0,< 1 Year,Yes,42109.0,152.0,236,0
690e1cd05ac3b54ae793f249,Female,24,1,36.0,0,< 1 Year,Yes,30475.0,160.0,125,0
690e1cd15ac3b54ae7950249,Male,24,1,7.0,1,< 1 Year,No,33806.0,152.0,75,0
690e1ccd5ac3b54ae791c3e9,Female,25,1,28.0,1,< 1 Year,No,40132.0,152.0,169,0
690e1ccb5ac3b54ae79107be,Male,47,1,8.0,1,1-2 Year,No,41229.0,124.0,68,0
690e1cd25ac3b54ae7962948,Female,40,1,28.0,1,1-2 Year,No,25606.0,157.0,35,0
690e1cd15ac3b54ae7956df9,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,161,0
690e1cce5ac3b54ae792b147,Female,45,1,6.0,1,1-2 Year,No,31102.0,26.0,181,0
690e1ccc5ac3b54ae791b942,Male,52,1,15.0,0,1-2 Year,Yes,32033.0,26.0,45,0
690e1cd25ac3b54ae7966aef,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,293,0
690e1ccc5ac3b54ae7919b2f,Female,61,1,46.0,1,1-2 Year,No,48747.0,160.0,287,0
690e1ccb5ac3b54ae7911285,Male,24,1,37.0,0,< 1 Year,Yes,31925.0,152.0,157,0
690e1cd15ac3b54ae7950d46,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,225,0
690e1cd25ac3b54ae796afb9,Female,27,1,41.0,1,< 1 Year,No,29341.0,152.0,90,0
690e1cd15ac3b54ae7952a30,Male,43,1,28.0,0,1-2 Year,Yes,47229.0,26.0,188,0
690e1ccf5ac3b54ae7935aef,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
690e1cd05ac3b54ae7941d0d,Female,63,1,28.0,0,1-2 Year,Yes,27632.0,124.0,11,0
690e1ccf5ac3b54ae793bb5a,Male,28,1,30.0,1,1-2 Year,No,2630.0,156.0,233,0
