_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae795cc00,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,42,0
690e1cd05ac3b54ae7946592,Male,21,1,50.0,1,< 1 Year,No,39968.0,160.0,179,0
690e1cd05ac3b54ae79447a7,Male,70,1,28.0,0,> 2 Years,Yes,43298.0,26.0,89,0
690e1ccc5ac3b54ae7913e9e,Male,23,1,32.0,1,< 1 Year,No,49499.0,152.0,43,0
690e1ccf5ac3b54ae7936dca,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,26.0,245,0
690e1cd05ac3b54ae7948448,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,17,0
690e1ccf5ac3b54ae7937d61,Male,46,1,28.0,0,1-2 Year,Yes,32375.0,26.0,66,0
690e1cd05ac3b54ae7943ad8,Male,48,1,15.0,0,1-2 Year,Yes,42990.0,26.0,26,1
690e1ccc5ac3b54ae79193b5,Male,55,1,28.0,1,1-2 Year,No,34392.0,124.0,112,0
690e1ccf5ac3b54ae7931254,Female,23,1,13.0,0,< 1 Year,No,24102.0,152.0,143,0
690e1cd05ac3b54ae79476b4,Male,74,1,50.0,0,1-2 Year,Yes,28260.0,30.0,167,0
690e1cd25ac3b54ae796b5ef,Female,23,1,8.0,1,< 1 Year,No,61293.0,26.0,138,0
690e1cd25ac3b54ae796bd03,Female,23,1,28.0,0,< 1 Year,Yes,42968.0,153.0,121,0
690e1cd25ac3b54ae7961bb4,Female,22,1,41.0,1,< 1 Year,No,39369.0,152.0,237,0
690e1cd15ac3b54ae795ee54,Female,66,1,50.0,1,1-2 Year,No,2630.0,8.0,78,0
690e1ccf5ac3b54ae7937f6f,Male,33,1,47.0,0,< 1 Year,No,44232.0,152.0,55,0
690e1ccf5ac3b54ae793bfb3,Male,24,1,47.0,0,< 1 Year,Yes,24189.0,152.0,45,0
690e1ccd5ac3b54ae79222ec,Male,27,1,15.0,1,< 1 Year,No,32533.0,152.0,80,0
690e1cd25ac3b54ae79675ee,Female,25,1,8.0,1,< 1 Year,No,44323.0,152.0,39,0
690e1cd15ac3b54ae7960557,Female,21,1,33.0,0,< 1 Year,Yes,31475.0,152.0,268,1
690e1cd15ac3b54ae79524c5,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,124.0,298,1
690e1cce5ac3b54ae7924feb,Male,78,1,28.0,0,1-2 Year,Yes,28379.0,124.0,53,1
690e1cd15ac3b54ae79609fb,Female,22,1,33.0,0,< 1 Year,Yes,31903.0,152.0,84,0
690e1ccf5ac3b54ae793e2f0,Male,22,1,45.0,0,< 1 Year,Yes,36328.0,154.0,297,0
690e1ccc5ac3b54ae791a5af,Male,62,1,23.0,0,1-2 Year,Yes,2630.0,124.0,218,0
690e1ccb5ac3b54ae790fc85,Female,24,1,41.0,1,< 1 Year,No,29857.0,152.0,201,0
690e1cce5ac3b54ae7928d46,Female,26,1,30.0,1,< 1 Year,No,38637.0,152.0,99,0
690e1cd15ac3b54ae79510e4,Female,21,1,11.0,1,< 1 Year,No,41025.0,152.0,169,0
690e1ccc5ac3b54ae7915fa0,Female,44,1,28.0,1,1-2 Year,No,29416.0,54.0,13,0
690e1cd05ac3b54ae794c9ee,Male,45,1,40.0,0,1-2 Year,Yes,39377.0,12.0,196,0
690e1cce5ac3b54ae792d31c,Male,25,1,25.0,0,< 1 Year,Yes,24576.0,152.0,207,0
690e1cd25ac3b54ae796417d,Female,24,1,21.0,1,< 1 Year,No,25509.0,152.0,248,0
690e1cd05ac3b54ae7947056,Male,52,1,0.0,1,1-2 Year,No,2630.0,124.0,155,0
690e1ccc5ac3b54ae79150b0,Male,78,1,41.0,0,1-2 Year,Yes,43518.0,124.0,196,0
690e1cd05ac3b54ae794871f,Female,21,1,32.0,0,< 1 Year,No,23364.0,152.0,115,0
690e1ccf5ac3b54ae793921f,Female,25,1,30.0,0,< 1 Year,Yes,23525.0,152.0,203,0
690e1cd05ac3b54ae7946f9e,Male,51,1,28.0,0,1-2 Year,No,50790.0,26.0,248,0
690e1cd15ac3b54ae7955bdf,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,11,0
690e1cd25ac3b54ae796a330,Female,25,1,28.0,1,< 1 Year,No,27009.0,152.0,290,0
690e1ccd5ac3b54ae791e757,Male,40,1,7.0,0,1-2 Year,Yes,29217.0,124.0,210,0
690e1cd25ac3b54ae7963e41,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,276,0
690e1cd15ac3b54ae7960325,Female,28,1,32.0,1,< 1 Year,No,29204.0,152.0,204,0
690e1ccc5ac3b54ae7918efb,Male,42,1,46.0,0,1-2 Year,Yes,24401.0,26.0,100,0
690e1cd15ac3b54ae79521cd,Female,22,1,8.0,0,< 1 Year,No,30695.0,152.0,226,0
690e1cce5ac3b54ae7929ce7,Male,65,1,11.0,1,1-2 Year,No,33566.0,124.0,208,0
690e1ccd5ac3b54ae7920f3c,Female,27,1,30.0,1,< 1 Year,No,46610.0,152.0,122,0
690e1cce5ac3b54ae7923dc3,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,26.0,172,0
690e1cd05ac3b54ae793eac2,Male,47,1,28.0,0,1-2 Year,Yes,49930.0,26.0,58,0
690e1cd15ac3b54ae7960d6f,Female,50,1,46.0,1,1-2 Year,No,28746.0,160.0,123,0
690e1ccc5ac3b54ae79194f3,Male,73,1,8.0,1,1-2 Year,No,36730.0,124.0,67,0
690e1ccf5ac3b54ae793bee5,Male,44,1,28.0,0,1-2 Year,Yes,31179.0,60.0,173,0
690e1ccc5ac3b54ae79177ce,Female,27,1,49.0,1,< 1 Year,No,31979.0,31.0,43,0
690e1cce5ac3b54ae792a579,Male,49,1,28.0,1,1-2 Year,No,30660.0,26.0,105,0
690e1ccc5ac3b54ae791523e,Male,37,1,46.0,0,1-2 Year,Yes,30479.0,124.0,32,0
690e1cd05ac3b54ae7942207,Male,25,1,50.0,1,< 1 Year,No,38497.0,152.0,138,0
690e1ccd5ac3b54ae791e906,Female,25,1,32.0,0,< 1 Year,Yes,30587.0,152.0,259,0
690e1cce5ac3b54ae79292cd,Female,33,1,46.0,0,< 1 Year,Yes,34820.0,26.0,218,1
690e1ccb5ac3b54ae7910aed,Male,48,1,28.0,0,1-2 Year,Yes,54924.0,124.0,67,0
690e1cd05ac3b54ae79476b6,Female,71,1,28.0,0,> 2 Years,Yes,37801.0,122.0,194,0
690e1ccc5ac3b54ae7915c9d,Male,46,1,28.0,0,1-2 Year,Yes,39517.0,26.0,50,1
690e1cd15ac3b54ae7953e41,Male,22,1,8.0,1,< 1 Year,No,43546.0,152.0,291,0
690e1cd15ac3b54ae795d3a5,Female,56,1,22.0,0,1-2 Year,Yes,27923.0,154.0,177,0
690e1ccf5ac3b54ae79391a3,Male,52,1,8.0,0,1-2 Year,Yes,40268.0,26.0,268,0
690e1cd05ac3b54ae7941222,Male,75,1,27.0,1,1-2 Year,No,27828.0,26.0,283,0
690e1cce5ac3b54ae7926f14,Male,67,1,28.0,0,1-2 Year,Yes,40411.0,26.0,185,0
690e1cce5ac3b54ae7926409,Male,44,1,28.0,0,1-2 Year,Yes,47531.0,26.0,25,0
690e1ccc5ac3b54ae79183ed,Female,22,1,8.0,0,< 1 Year,Yes,37309.0,26.0,193,0
690e1ccd5ac3b54ae791c247,Male,41,1,35.0,1,< 1 Year,No,2630.0,1.0,74,0
690e1cd15ac3b54ae795fe9d,Male,22,1,9.0,0,< 1 Year,Yes,35278.0,152.0,43,0
690e1ccf5ac3b54ae793831c,Male,28,1,3.0,1,< 1 Year,No,37514.0,160.0,267,0
690e1ccb5ac3b54ae7911a31,Female,41,1,28.0,0,1-2 Year,No,29724.0,26.0,110,0
690e1cd05ac3b54ae794e384,Female,29,1,33.0,1,< 1 Year,No,23861.0,152.0,106,0
690e1ccd5ac3b54ae79201cc,Male,38,1,39.0,0,1-2 Year,Yes,36628.0,44.0,213,0
690e1cce5ac3b54ae7924642,Male,29,1,36.0,1,< 1 Year,No,46314.0,152.0,159,0
690e1ccf5ac3b54ae793e26e,Female,43,1,28.0,0,1-2 Year,Yes,20186.0,26.0,203,0
690e1ccd5ac3b54ae791e86e,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,124.0,274,0
690e1ccf5ac3b54ae7932d8e,Male,23,1,34.0,0,< 1 Year,Yes,37161.0,152.0,76,0
690e1ccd5ac3b54ae791f319,Male,50,1,28.0,1,1-2 Year,No,49430.0,124.0,262,0
690e1ccc5ac3b54ae79156b6,Male,59,1,20.0,1,1-2 Year,No,2630.0,124.0,85,0
690e1ccf5ac3b54ae7931955,Male,34,1,11.0,0,1-2 Year,No,2630.0,152.0,233,1
690e1ccc5ac3b54ae791b3f2,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,250,0
690e1ccc5ac3b54ae7915e31,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,188,0
690e1cce5ac3b54ae7922cfb,Male,64,1,28.0,1,1-2 Year,No,30569.0,26.0,216,0
690e1ccd5ac3b54ae791ecdd,Female,24,1,8.0,1,< 1 Year,No,38869.0,152.0,80,0
690e1ccc5ac3b54ae79181f0,Female,36,1,4.0,0,1-2 Year,Yes,24358.0,31.0,17,0
690e1cd15ac3b54ae7957ef4,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,253,1
690e1cce5ac3b54ae792cf1b,Female,71,1,28.0,0,1-2 Year,No,31273.0,124.0,43,0
690e1ccf5ac3b54ae792f310,Female,41,1,28.0,0,1-2 Year,Yes,45278.0,26.0,137,0
690e1cd25ac3b54ae7964214,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,29,0
690e1ccb5ac3b54ae7910ee2,Male,21,1,35.0,0,< 1 Year,Yes,36117.0,160.0,273,0
690e1ccf5ac3b54ae79372a1,Male,30,1,41.0,1,1-2 Year,No,36561.0,124.0,272,0
690e1cd15ac3b54ae795cfc6,Male,23,1,8.0,0,< 1 Year,No,57235.0,152.0,60,0
690e1ccf5ac3b54ae7939e52,Female,22,1,46.0,0,< 1 Year,Yes,30818.0,152.0,177,0
690e1cd05ac3b54ae79471a0,Male,29,1,41.0,1,< 1 Year,No,51970.0,152.0,123,0
690e1cd05ac3b54ae79402ef,Female,24,1,36.0,0,< 1 Year,Yes,43595.0,151.0,59,1
690e1cd25ac3b54ae7966fec,Male,57,1,50.0,1,1-2 Year,Yes,41896.0,8.0,248,0
690e1cce5ac3b54ae7925863,Male,50,1,2.0,0,1-2 Year,Yes,2630.0,156.0,30,0
690e1cd15ac3b54ae7955cb2,Male,24,1,27.0,1,< 1 Year,No,24340.0,152.0,255,0
690e1cd25ac3b54ae7961d60,Male,35,1,20.0,0,1-2 Year,Yes,25658.0,152.0,40,1
690e1ccf5ac3b54ae79356b7,Male,20,1,26.0,0,< 1 Year,Yes,29757.0,160.0,55,0
690e1ccd5ac3b54ae7922391,Male,38,1,30.0,1,1-2 Year,No,29477.0,152.0,241,0
690e1cd25ac3b54ae7964631,Female,36,1,30.0,1,1-2 Year,No,29652.0,156.0,42,0
690e1ccf5ac3b54ae792dc18,Female,26,1,28.0,1,< 1 Year,No,37296.0,152.0,253,0
690e1cd15ac3b54ae79572dc,Female,24,1,8.0,1,< 1 Year,No,29548.0,152.0,201,0
690e1cd05ac3b54ae794b9db,Female,32,1,29.0,1,< 1 Year,No,43568.0,152.0,138,0
690e1ccc5ac3b54ae7919fd7,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,197,0
690e1cce5ac3b54ae7923514,Female,21,1,49.0,0,< 1 Year,Yes,29466.0,160.0,213,0
690e1ccb5ac3b54ae7910d5d,Female,24,1,28.0,0,< 1 Year,Yes,46014.0,124.0,169,1
690e1cd25ac3b54ae79642f2,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,109,0
690e1cd15ac3b54ae795469f,Male,25,1,3.0,1,< 1 Year,No,45583.0,152.0,68,0
690e1cce5ac3b54ae79235a3,Female,65,1,45.0,0,1-2 Year,Yes,2630.0,156.0,46,0
690e1ccf5ac3b54ae7931b46,Female,47,1,28.0,1,1-2 Year,No,31738.0,125.0,79,0
690e1cd15ac3b54ae7951c33,Male,53,1,28.0,0,1-2 Year,Yes,39379.0,26.0,234,1
690e1cd15ac3b54ae7953a27,Male,44,1,28.0,0,1-2 Year,Yes,40932.0,26.0,230,0
690e1cd25ac3b54ae79617e6,Male,58,1,46.0,0,1-2 Year,No,25227.0,11.0,138,0
690e1ccd5ac3b54ae791fb50,Female,25,1,41.0,1,< 1 Year,No,26120.0,152.0,112,0
690e1cd05ac3b54ae793e4e2,Male,23,1,28.0,0,< 1 Year,Yes,23169.0,122.0,286,0
690e1ccf5ac3b54ae793d090,Female,23,1,8.0,1,< 1 Year,No,55806.0,152.0,106,0
690e1cd25ac3b54ae7969efc,Female,20,1,15.0,1,< 1 Year,No,26208.0,160.0,121,0
690e1ccf5ac3b54ae7932969,Male,64,1,46.0,0,1-2 Year,Yes,26895.0,26.0,15,1
690e1cd05ac3b54ae7949209,Male,20,1,9.0,1,< 1 Year,Yes,32927.0,160.0,113,0
690e1cd15ac3b54ae79544a3,Female,46,1,28.0,0,> 2 Years,Yes,57153.0,26.0,40,0
690e1cd15ac3b54ae7950611,Male,20,1,24.0,0,< 1 Year,Yes,26761.0,160.0,127,0
690e1cce5ac3b54ae7925422,Male,21,1,15.0,1,< 1 Year,No,36913.0,160.0,122,0
690e1cd05ac3b54ae7949404,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,26.0,221,0
690e1cd05ac3b54ae7941d2f,Female,42,1,28.0,0,1-2 Year,Yes,49430.0,124.0,119,1
690e1ccc5ac3b54ae7916531,Female,50,1,3.0,0,1-2 Year,Yes,57606.0,124.0,142,0
690e1ccf5ac3b54ae7938299,Male,51,1,41.0,1,1-2 Year,No,36198.0,124.0,82,0
690e1cd05ac3b54ae794a166,Male,44,1,28.0,0,1-2 Year,Yes,38891.0,26.0,198,0
690e1cd05ac3b54ae79469c7,Male,21,1,6.0,1,< 1 Year,No,35502.0,152.0,220,0
690e1ccf5ac3b54ae793c4f9,Male,52,1,26.0,0,1-2 Year,Yes,2630.0,157.0,21,0
690e1ccf5ac3b54ae7936962,Male,34,1,23.0,1,1-2 Year,No,22888.0,124.0,189,0
690e1cd15ac3b54ae79565eb,Female,24,1,50.0,1,< 1 Year,No,23699.0,152.0,256,0
690e1ccb5ac3b54ae7910948,Male,58,1,46.0,1,1-2 Year,No,23767.0,119.0,16,0
690e1cd05ac3b54ae7947a25,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,141,0
690e1cd15ac3b54ae7952aea,Female,24,1,34.0,0,< 1 Year,Yes,37776.0,152.0,114,0
690e1cce5ac3b54ae792b6dd,Female,24,1,11.0,0,< 1 Year,Yes,23489.0,152.0,286,0
690e1cce5ac3b54ae7922ae1,Male,29,1,41.0,1,< 1 Year,No,26686.0,152.0,53,0
690e1cd05ac3b54ae794882e,Female,23,1,36.0,0,< 1 Year,No,43328.0,152.0,230,0
690e1cd25ac3b54ae7966982,Female,23,1,41.0,0,< 1 Year,No,34285.0,152.0,140,0
690e1ccf5ac3b54ae7938a7b,Male,67,1,17.0,0,1-2 Year,Yes,2630.0,26.0,208,0
690e1cd15ac3b54ae795f8ef,Male,23,1,37.0,1,< 1 Year,No,36136.0,152.0,196,0
690e1ccc5ac3b54ae7914e2e,Male,25,1,3.0,1,< 1 Year,No,28137.0,152.0,35,0
690e1ccf5ac3b54ae793366c,Female,20,1,8.0,1,< 1 Year,No,42115.0,160.0,230,0
690e1cd25ac3b54ae7965907,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,124.0,275,0
690e1cd15ac3b54ae79529bf,Male,43,1,28.0,0,1-2 Year,Yes,71116.0,26.0,171,0
690e1ccf5ac3b54ae7932c8a,Male,68,1,50.0,0,1-2 Year,Yes,44375.0,8.0,93,0
690e1ccc5ac3b54ae7919e1e,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,240,0
690e1cd25ac3b54ae796407f,Male,53,1,28.0,0,1-2 Year,No,36278.0,150.0,126,0
690e1cd15ac3b54ae7959c7d,Female,49,1,24.0,0,1-2 Year,Yes,29522.0,26.0,252,0
690e1cd15ac3b54ae79547f4,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,136,0
690e1cce5ac3b54ae792c346,Male,68,1,28.0,0,> 2 Years,Yes,48586.0,124.0,51,0
690e1cd05ac3b54ae794e08e,Female,24,1,4.0,1,< 1 Year,No,28998.0,152.0,283,0
690e1cd25ac3b54ae796bc6d,Male,46,1,33.0,1,1-2 Year,No,37678.0,138.0,254,0
690e1ccc5ac3b54ae79154b8,Male,21,1,37.0,0,< 1 Year,Yes,28766.0,152.0,34,0
690e1cce5ac3b54ae7925170,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,7.0,118,0
690e1ccd5ac3b54ae791dd3d,Female,33,1,26.0,0,> 2 Years,Yes,20909.0,30.0,163,0
690e1ccc5ac3b54ae7917737,Male,49,1,36.0,0,> 2 Years,Yes,32845.0,124.0,162,0
690e1cd15ac3b54ae795c850,Male,56,1,41.0,1,1-2 Year,No,35233.0,120.0,227,0
690e1cd25ac3b54ae79698f9,Female,22,1,43.0,1,< 1 Year,No,31828.0,152.0,280,0
690e1ccf5ac3b54ae793bbbc,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,197,0
690e1ccf5ac3b54ae793a52a,Female,50,1,28.0,0,1-2 Year,Yes,36583.0,124.0,119,0
690e1cd15ac3b54ae794ed4f,Female,28,1,18.0,0,< 1 Year,No,45449.0,152.0,106,1
690e1ccf5ac3b54ae793372d,Male,52,1,29.0,1,1-2 Year,Yes,2630.0,163.0,92,0
690e1cd25ac3b54ae7969dda,Male,50,1,0.0,1,1-2 Year,No,2630.0,122.0,55,0
690e1cd25ac3b54ae796983f,Male,37,1,8.0,1,1-2 Year,No,44321.0,26.0,295,0
690e1ccd5ac3b54ae791da06,Male,40,1,28.0,0,1-2 Year,Yes,33720.0,124.0,14,0
690e1cd25ac3b54ae796290a,Male,22,1,46.0,0,< 1 Year,Yes,31223.0,152.0,35,0
690e1cd05ac3b54ae794a45d,Female,63,1,8.0,0,1-2 Year,Yes,34324.0,26.0,159,0
690e1cd05ac3b54ae7948b19,Female,47,1,32.0,0,1-2 Year,Yes,32639.0,124.0,213,0
690e1cd15ac3b54ae795855e,Male,56,1,28.0,1,1-2 Year,No,29452.0,122.0,257,0
690e1cd15ac3b54ae7952c56,Male,47,1,46.0,0,1-2 Year,No,2630.0,124.0,49,1
690e1cd05ac3b54ae794114a,Male,61,1,31.0,1,1-2 Year,Yes,2630.0,124.0,63,0
690e1ccf5ac3b54ae79382d5,Female,27,1,15.0,0,< 1 Year,Yes,38677.0,152.0,182,0
690e1cd05ac3b54ae7948ab5,Female,69,1,28.0,0,1-2 Year,Yes,38516.0,26.0,294,0
690e1ccc5ac3b54ae7917698,Female,26,1,12.0,1,< 1 Year,No,21754.0,152.0,286,0
690e1cce5ac3b54ae79291b3,Male,52,1,46.0,0,1-2 Year,Yes,63205.0,26.0,36,1
690e1cd15ac3b54ae7954547,Male,49,1,47.0,0,1-2 Year,Yes,33828.0,26.0,273,0
690e1cd25ac3b54ae796223a,Male,38,1,35.0,0,< 1 Year,No,2630.0,1.0,225,0
690e1cd15ac3b54ae795ac09,Male,45,1,11.0,1,1-2 Year,No,27778.0,26.0,266,0
690e1ccc5ac3b54ae7917c82,Female,33,1,28.0,0,< 1 Year,Yes,42362.0,124.0,78,1
690e1cd05ac3b54ae794df23,Male,66,1,30.0,1,1-2 Year,Yes,39414.0,26.0,67,0
690e1cd05ac3b54ae793f15e,Female,59,1,41.0,0,1-2 Year,Yes,39240.0,152.0,105,0
690e1cd05ac3b54ae794a2d2,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,1
690e1cce5ac3b54ae7924d8e,Female,23,1,15.0,1,< 1 Year,No,42452.0,160.0,67,0
690e1ccf5ac3b54ae7932406,Male,70,1,28.0,0,1-2 Year,Yes,48684.0,122.0,295,0
690e1ccf5ac3b54ae7938e9b,Male,21,1,46.0,1,< 1 Year,No,30594.0,160.0,91,0
690e1cd05ac3b54ae7946d8e,Male,39,1,8.0,0,1-2 Year,Yes,29025.0,26.0,128,0
690e1ccc5ac3b54ae7915b69,Male,25,1,28.0,1,< 1 Year,No,62411.0,152.0,273,0
690e1ccc5ac3b54ae79159d2,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,206,0
690e1cd15ac3b54ae795f4a0,Male,37,1,28.0,0,1-2 Year,Yes,39064.0,14.0,204,0
690e1cd25ac3b54ae7967916,Female,33,1,15.0,1,< 1 Year,No,29280.0,152.0,198,0
690e1ccf5ac3b54ae7932bf1,Male,30,1,36.0,0,< 1 Year,Yes,38484.0,152.0,67,0
690e1cd15ac3b54ae795fa79,Male,66,1,47.0,0,1-2 Year,Yes,40758.0,124.0,140,0
690e1ccf5ac3b54ae79362ff,Female,39,1,36.0,0,1-2 Year,Yes,33436.0,124.0,87,1
690e1cd05ac3b54ae794e56a,Female,46,1,46.0,0,1-2 Year,Yes,45689.0,26.0,108,0
690e1ccc5ac3b54ae791bb4d,Female,24,1,26.0,1,1-2 Year,No,27204.0,124.0,161,0
690e1ccd5ac3b54ae7920104,Female,25,1,15.0,1,< 1 Year,Yes,38310.0,152.0,283,0
690e1cd25ac3b54ae7968d67,Female,39,1,23.0,0,1-2 Year,Yes,25073.0,124.0,257,0
690e1cd05ac3b54ae794da7e,Female,76,1,28.0,0,1-2 Year,Yes,37279.0,124.0,14,1
690e1ccd5ac3b54ae791fe8a,Female,30,1,30.0,1,< 1 Year,No,31159.0,152.0,232,0
690e1ccc5ac3b54ae7912ccf,Male,52,1,28.0,0,1-2 Year,Yes,53662.0,26.0,192,1
690e1ccf5ac3b54ae793e379,Male,27,1,28.0,1,< 1 Year,No,49666.0,152.0,251,0
690e1ccd5ac3b54ae79204ad,Female,24,1,41.0,0,< 1 Year,Yes,40762.0,124.0,119,0
690e1cd15ac3b54ae79567b1,Male,47,1,28.0,0,> 2 Years,Yes,32034.0,26.0,168,1
690e1ccc5ac3b54ae7913e3c,Female,25,1,8.0,1,< 1 Year,No,39063.0,160.0,86,0
690e1ccd5ac3b54ae79223f5,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,0
690e1cd25ac3b54ae796a5f8,Female,29,1,21.0,1,< 1 Year,No,28690.0,152.0,91,0
690e1cd15ac3b54ae795c1f3,Female,37,1,28.0,0,1-2 Year,Yes,26477.0,124.0,153,0
690e1cd05ac3b54ae794baf5,Male,39,1,26.0,0,1-2 Year,Yes,28222.0,26.0,181,1
690e1ccf5ac3b54ae7932749,Female,60,1,28.0,1,1-2 Year,No,35174.0,24.0,260,0
690e1cd05ac3b54ae793f8e0,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,159,0
690e1cd05ac3b54ae794609a,Male,51,1,11.0,0,1-2 Year,Yes,27743.0,26.0,183,0
690e1cce5ac3b54ae792492c,Male,22,1,34.0,0,< 1 Year,Yes,37161.0,152.0,150,0
690e1cce5ac3b54ae7929e9f,Female,65,1,50.0,1,1-2 Year,No,39510.0,8.0,280,0
690e1cd25ac3b54ae796c585,Female,30,1,50.0,1,< 1 Year,No,21820.0,152.0,86,0
690e1cce5ac3b54ae7925efe,Female,42,1,28.0,1,1-2 Year,No,32772.0,61.0,175,0
690e1cd15ac3b54ae795262e,Male,62,1,28.0,1,1-2 Year,No,27878.0,26.0,253,0
690e1ccc5ac3b54ae791a2b0,Male,60,1,28.0,0,> 2 Years,Yes,45164.0,163.0,209,1
690e1cd05ac3b54ae794956a,Male,73,1,8.0,0,> 2 Years,Yes,73429.0,26.0,63,0
690e1ccc5ac3b54ae791aaba,Male,32,1,8.0,0,< 1 Year,No,2630.0,1.0,204,1
690e1cd05ac3b54ae7945c4c,Male,56,1,28.0,0,1-2 Year,Yes,45698.0,26.0,68,1
690e1cd15ac3b54ae795e615,Male,57,1,24.0,1,1-2 Year,No,32001.0,145.0,57,0
690e1cd15ac3b54ae7955192,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,137,0
690e1ccf5ac3b54ae7930d36,Male,26,1,16.0,0,< 1 Year,Yes,18444.0,152.0,104,0
690e1cd15ac3b54ae7950357,Male,42,1,28.0,0,1-2 Year,Yes,27540.0,26.0,196,0
690e1ccf5ac3b54ae7936208,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,115,0
690e1ccc5ac3b54ae7919230,Male,37,1,50.0,1,1-2 Year,No,35791.0,8.0,97,0
690e1cd25ac3b54ae7967a5a,Female,23,1,43.0,1,< 1 Year,No,2630.0,160.0,162,0
690e1cd15ac3b54ae79500ef,Male,48,1,28.0,0,1-2 Year,Yes,32987.0,124.0,62,0
690e1ccf5ac3b54ae7935b3e,Male,22,1,46.0,1,< 1 Year,Yes,39026.0,152.0,81,0
690e1cce5ac3b54ae792cdf4,Male,64,1,46.0,0,> 2 Years,Yes,28897.0,26.0,217,0
690e1cd15ac3b54ae79530ef,Female,60,1,38.0,1,1-2 Year,No,55938.0,26.0,293,0
690e1ccf5ac3b54ae7936d74,Female,24,1,29.0,1,< 1 Year,No,40299.0,152.0,34,0
690e1ccd5ac3b54ae7921062,Male,44,1,28.0,0,1-2 Year,Yes,35788.0,125.0,113,0
690e1cd05ac3b54ae7946444,Female,23,1,14.0,1,< 1 Year,No,23739.0,151.0,261,0
690e1cd25ac3b54ae796c67a,Male,25,1,15.0,1,< 1 Year,No,38081.0,26.0,200,0
690e1cd25ac3b54ae79667ec,Male,53,1,28.0,0,1-2 Year,Yes,78454.0,26.0,183,0
690e1cd05ac3b54ae7949e9c,Female,27,1,8.0,1,< 1 Year,No,42414.0,152.0,228,0
690e1cd05ac3b54ae7942dc8,Male,46,1,28.0,1,1-2 Year,No,40403.0,26.0,59,0
690e1cd25ac3b54ae796bfe0,Female,26,1,28.0,1,< 1 Year,No,41582.0,152.0,130,0
690e1cd15ac3b54ae7952dcf,Female,26,1,28.0,1,< 1 Year,No,47516.0,152.0,212,0
690e1ccc5ac3b54ae7914029,Male,46,1,28.0,1,1-2 Year,No,46702.0,124.0,256,0
690e1ccf5ac3b54ae7939bab,Male,24,1,28.0,1,< 1 Year,No,86144.0,152.0,111,0
690e1ccc5ac3b54ae791aa94,Female,21,1,28.0,1,< 1 Year,No,38256.0,152.0,142,0
690e1cd15ac3b54ae795ceb4,Female,26,1,15.0,0,< 1 Year,No,44479.0,152.0,79,0
690e1ccc5ac3b54ae7917fb6,Male,40,1,15.0,0,1-2 Year,Yes,42146.0,26.0,171,0
690e1cd15ac3b54ae795c159,Male,49,1,11.0,0,1-2 Year,Yes,38962.0,26.0,204,0
690e1ccf5ac3b54ae7932b88,Male,25,1,18.0,0,< 1 Year,Yes,22213.0,152.0,158,0
690e1cd05ac3b54ae794120f,Female,33,1,39.0,0,1-2 Year,Yes,36615.0,124.0,104,1
690e1cd15ac3b54ae795886f,Female,24,1,8.0,1,< 1 Year,No,32641.0,152.0,42,0
690e1cd05ac3b54ae7945907,Female,24,1,6.0,1,< 1 Year,No,32986.0,152.0,250,0
690e1cd15ac3b54ae795f395,Male,32,1,15.0,0,< 1 Year,Yes,43358.0,124.0,41,0
690e1cd05ac3b54ae794d077,Male,54,1,8.0,0,1-2 Year,Yes,39089.0,26.0,234,0
690e1cd15ac3b54ae795d557,Male,23,1,13.0,1,< 1 Year,No,2630.0,26.0,222,0
