_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd25ac3b54ae796490e,Male,47,1,28.0,1,1-2 Year,No,29944.0,26.0,174,0
690e1cd05ac3b54ae794934a,Female,70,1,28.0,0,1-2 Year,Yes,58448.0,24.0,172,1
690e1ccc5ac3b54ae791a73a,Female,23,1,16.0,1,< 1 Year,No,31552.0,152.0,105,0
690e1ccf5ac3b54ae793879b,Female,22,1,18.0,1,< 1 Year,No,34188.0,152.0,232,0
690e1ccf5ac3b54ae79390de,Female,25,1,47.0,1,< 1 Year,No,39726.0,152.0,155,0
690e1cd15ac3b54ae7951ca1,Female,25,1,28.0,1,< 1 Year,No,49308.0,152.0,289,0
690e1ccc5ac3b54ae791b390,Female,22,1,18.0,1,< 1 Year,No,28115.0,152.0,296,0
690e1cd25ac3b54ae7963eb4,Male,71,1,29.0,1,1-2 Year,No,44394.0,26.0,223,0
690e1cd15ac3b54ae79594d7,Male,43,1,8.0,0,1-2 Year,Yes,43807.0,124.0,25,0
690e1ccf5ac3b54ae7930626,Female,24,1,30.0,1,< 1 Year,No,31728.0,152.0,134,0
690e1ccb5ac3b54ae790fe16,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
690e1cd25ac3b54ae7969270,Female,45,1,28.0,0,1-2 Year,Yes,40710.0,7.0,297,1
690e1cce5ac3b54ae79276b7,Male,23,1,8.0,1,< 1 Year,No,45267.0,152.0,211,0
690e1cd05ac3b54ae793f4cd,Male,48,1,38.0,0,1-2 Year,Yes,31397.0,124.0,48,0
690e1cce5ac3b54ae792319e,Female,59,1,11.0,0,1-2 Year,Yes,49740.0,124.0,72,1
690e1cd15ac3b54ae7960278,Male,22,1,28.0,0,< 1 Year,Yes,20497.0,124.0,82,1
690e1cce5ac3b54ae7928017,Female,25,1,29.0,1,< 1 Year,No,26816.0,152.0,154,0
690e1cd25ac3b54ae796bab0,Female,26,1,28.0,1,< 1 Year,No,30316.0,152.0,223,0
690e1cd05ac3b54ae7943f05,Female,25,1,29.0,1,< 1 Year,No,27636.0,152.0,254,0
690e1cd15ac3b54ae7953a01,Male,23,1,36.0,1,< 1 Year,No,41632.0,152.0,98,0
690e1cd15ac3b54ae7951834,Male,21,1,26.0,1,< 1 Year,No,27593.0,152.0,55,0
690e1cd05ac3b54ae794c579,Male,34,1,15.0,0,1-2 Year,Yes,29057.0,124.0,232,1
690e1ccc5ac3b54ae7913379,Male,21,1,46.0,0,< 1 Year,Yes,23437.0,160.0,291,0
690e1ccc5ac3b54ae7912275,Male,53,1,8.0,1,1-2 Year,No,44246.0,7.0,200,0
690e1ccc5ac3b54ae791637d,Male,28,1,6.0,1,< 1 Year,No,42886.0,152.0,106,0
690e1cce5ac3b54ae7926912,Female,40,1,47.0,0,1-2 Year,Yes,44436.0,124.0,173,0
690e1cd25ac3b54ae79629a7,Male,76,1,28.0,0,1-2 Year,Yes,54828.0,25.0,275,0
690e1cd25ac3b54ae796a139,Female,28,1,29.0,1,< 1 Year,No,20440.0,152.0,84,0
690e1cce5ac3b54ae792d647,Male,25,1,11.0,1,< 1 Year,No,27914.0,152.0,186,0
690e1cd05ac3b54ae794cbb2,Female,72,1,39.0,1,1-2 Year,No,26692.0,26.0,39,0
690e1ccf5ac3b54ae7938d74,Male,42,1,46.0,0,1-2 Year,Yes,21763.0,122.0,222,0
690e1ccc5ac3b54ae7917b28,Male,67,1,8.0,0,1-2 Year,Yes,24672.0,26.0,27,1
690e1ccf5ac3b54ae7931f0d,Male,23,1,39.0,0,< 1 Year,Yes,30463.0,157.0,248,0
690e1cd25ac3b54ae7969905,Female,73,1,41.0,0,1-2 Year,Yes,28472.0,124.0,258,0
690e1cd15ac3b54ae795fd7d,Female,67,1,50.0,0,1-2 Year,Yes,42381.0,8.0,182,0
690e1cce5ac3b54ae7926918,Male,69,1,47.0,0,1-2 Year,Yes,2630.0,16.0,73,0
690e1ccf5ac3b54ae793a055,Female,21,1,46.0,1,< 1 Year,No,27203.0,160.0,146,0
690e1ccf5ac3b54ae7930d50,Male,39,1,8.0,0,1-2 Year,Yes,37769.0,154.0,212,0
690e1cd05ac3b54ae794e487,Female,25,1,18.0,0,< 1 Year,Yes,32391.0,152.0,202,0
690e1cd15ac3b54ae7956ced,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,133.0,170,0
690e1cd15ac3b54ae7960247,Male,53,1,8.0,0,1-2 Year,Yes,33263.0,26.0,161,1
690e1cd25ac3b54ae7969874,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,157.0,289,0
690e1cd25ac3b54ae7961a52,Male,64,1,11.0,0,1-2 Year,No,54324.0,163.0,26,0
690e1cd25ac3b54ae796ae19,Female,24,1,8.0,1,< 1 Year,No,40913.0,152.0,75,0
690e1ccd5ac3b54ae791e370,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
690e1cce5ac3b54ae7924225,Male,44,1,25.0,1,1-2 Year,No,22829.0,124.0,74,0
690e1ccc5ac3b54ae7917e6b,Male,24,1,15.0,1,< 1 Year,No,35932.0,152.0,140,0
690e1ccf5ac3b54ae793b560,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,237,1
690e1cd05ac3b54ae794b8f1,Female,26,1,32.0,1,< 1 Year,No,29958.0,152.0,32,0
690e1cce5ac3b54ae792376c,Female,44,1,28.0,0,> 2 Years,Yes,34471.0,26.0,110,0
690e1cce5ac3b54ae7925115,Female,28,1,8.0,1,< 1 Year,No,34760.0,152.0,143,0
690e1ccf5ac3b54ae793e11c,Male,44,1,28.0,0,1-2 Year,Yes,33372.0,26.0,294,0
690e1cd15ac3b54ae7953dfe,Male,45,1,46.0,0,1-2 Year,Yes,21647.0,124.0,222,0
690e1cd05ac3b54ae794d424,Female,22,1,46.0,1,< 1 Year,No,32037.0,152.0,179,0
690e1cd15ac3b54ae7956d40,Male,23,1,46.0,1,< 1 Year,No,32194.0,152.0,229,0
690e1cd15ac3b54ae795fab6,Male,44,1,28.0,0,1-2 Year,Yes,23318.0,124.0,273,1
690e1cd25ac3b54ae7962feb,Male,44,1,8.0,0,1-2 Year,Yes,43493.0,26.0,153,0
690e1ccf5ac3b54ae793b154,Male,67,1,28.0,0,> 2 Years,Yes,29808.0,26.0,98,0
690e1cd25ac3b54ae7969e6e,Female,22,1,18.0,0,< 1 Year,Yes,30609.0,124.0,86,0
690e1ccd5ac3b54ae792015e,Female,49,1,28.0,0,1-2 Year,Yes,39514.0,122.0,196,0
690e1ccd5ac3b54ae7920da5,Female,26,1,36.0,0,< 1 Year,Yes,39491.0,152.0,19,1
690e1ccf5ac3b54ae79381e5,Female,38,1,8.0,1,1-2 Year,No,32968.0,152.0,96,0
690e1ccc5ac3b54ae7917848,Female,75,1,34.0,1,1-2 Year,No,32460.0,26.0,58,0
690e1ccf5ac3b54ae7936eda,Female,52,1,28.0,1,1-2 Year,No,28966.0,26.0,87,0
690e1cd05ac3b54ae7947efb,Male,68,1,28.0,0,1-2 Year,No,24571.0,124.0,80,0
690e1cce5ac3b54ae7929452,Male,39,1,28.0,0,1-2 Year,Yes,36651.0,124.0,31,0
690e1ccf5ac3b54ae792dfcf,Male,23,1,47.0,0,< 1 Year,Yes,28445.0,26.0,292,0
690e1cd05ac3b54ae794678a,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,157.0,56,1
690e1cce5ac3b54ae792cac0,Male,46,1,28.0,0,1-2 Year,Yes,45179.0,124.0,227,1
690e1cd15ac3b54ae795a4c4,Male,70,1,28.0,0,1-2 Year,Yes,30472.0,124.0,150,0
690e1ccf5ac3b54ae7933731,Male,26,1,10.0,0,< 1 Year,Yes,30821.0,152.0,151,0
690e1ccf5ac3b54ae7935976,Male,26,1,29.0,1,< 1 Year,No,2630.0,160.0,160,0
690e1cd15ac3b54ae79569f1,Male,53,1,28.0,0,1-2 Year,Yes,31759.0,124.0,68,0
690e1ccc5ac3b54ae79166bb,Female,25,1,41.0,1,< 1 Year,No,32273.0,152.0,51,0
690e1cd15ac3b54ae795ad13,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,296,0
690e1cce5ac3b54ae792be99,Female,23,1,33.0,1,< 1 Year,No,30677.0,152.0,182,0
690e1cce5ac3b54ae7923392,Female,27,1,8.0,1,< 1 Year,No,26079.0,152.0,88,0
690e1ccf5ac3b54ae792f1da,Male,38,1,14.0,0,1-2 Year,Yes,2630.0,156.0,147,0
690e1cd05ac3b54ae794e2f1,Female,24,1,39.0,0,< 1 Year,Yes,41099.0,151.0,83,0
690e1cd25ac3b54ae7961d64,Male,24,1,2.0,1,< 1 Year,No,25644.0,152.0,80,0
690e1ccc5ac3b54ae7911de3,Male,55,1,50.0,0,1-2 Year,Yes,39251.0,26.0,177,0
690e1cd05ac3b54ae794a660,Male,26,1,3.0,1,1-2 Year,No,27605.0,124.0,207,0
690e1ccf5ac3b54ae793427b,Male,59,1,36.0,0,> 2 Years,Yes,31241.0,124.0,263,1
690e1ccf5ac3b54ae793e05d,Female,25,1,15.0,1,< 1 Year,Yes,29994.0,152.0,277,0
690e1ccb5ac3b54ae7911c52,Male,39,1,45.0,1,1-2 Year,No,23227.0,152.0,186,0
690e1cd15ac3b54ae795b438,Female,23,1,8.0,1,< 1 Year,No,26862.0,152.0,52,0
690e1ccf5ac3b54ae793c781,Male,65,1,28.0,0,1-2 Year,Yes,25473.0,124.0,256,0
690e1ccc5ac3b54ae791a561,Male,48,1,11.0,1,1-2 Year,Yes,2630.0,124.0,286,0
690e1cce5ac3b54ae792636e,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,57,1
690e1ccc5ac3b54ae7912cee,Female,27,1,15.0,1,< 1 Year,No,38205.0,152.0,83,0
690e1cd05ac3b54ae794de1e,Female,67,1,50.0,1,1-2 Year,No,30500.0,152.0,94,0
690e1cd25ac3b54ae796b055,Female,25,1,6.0,1,< 1 Year,No,29929.0,152.0,104,0
690e1cce5ac3b54ae7926ef8,Female,25,1,36.0,0,< 1 Year,Yes,29707.0,152.0,124,0
690e1cd15ac3b54ae7954b79,Male,31,1,7.0,0,< 1 Year,Yes,49939.0,26.0,86,1
690e1ccc5ac3b54ae79199bb,Female,78,1,28.0,0,1-2 Year,Yes,32891.0,26.0,130,0
690e1cce5ac3b54ae792be52,Male,55,1,28.0,0,1-2 Year,Yes,41808.0,122.0,105,0
690e1cd15ac3b54ae794f454,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,220,1
690e1cd05ac3b54ae7941edc,Male,51,1,28.0,0,> 2 Years,Yes,41123.0,26.0,230,0
690e1ccf5ac3b54ae79332a3,Male,41,1,36.0,0,1-2 Year,Yes,31586.0,156.0,114,1
690e1cd15ac3b54ae794f075,Female,20,1,46.0,1,< 1 Year,No,16915.0,160.0,152,0
690e1cd05ac3b54ae7944deb,Male,36,1,28.0,0,1-2 Year,No,27176.0,155.0,220,0
690e1cd05ac3b54ae793ea0c,Female,23,1,16.0,1,< 1 Year,No,21957.0,26.0,51,0
690e1ccf5ac3b54ae793ab1b,Male,59,1,28.0,0,1-2 Year,Yes,36720.0,26.0,204,1
690e1cd15ac3b54ae79571c2,Female,35,1,4.0,0,1-2 Year,Yes,23953.0,163.0,19,1
690e1ccf5ac3b54ae7934ff3,Male,24,1,21.0,1,< 1 Year,No,27508.0,152.0,60,0
690e1cce5ac3b54ae792c8a9,Female,74,1,28.0,1,1-2 Year,No,41798.0,26.0,237,0
690e1ccb5ac3b54ae7910f80,Male,31,1,24.0,0,< 1 Year,Yes,29951.0,124.0,240,0
690e1ccf5ac3b54ae793814b,Female,37,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
690e1cd15ac3b54ae796010d,Male,40,1,41.0,0,1-2 Year,Yes,58694.0,124.0,11,0
690e1ccd5ac3b54ae791e3fc,Male,40,1,28.0,1,1-2 Year,No,32445.0,24.0,88,0
690e1cd05ac3b54ae793fb69,Male,39,1,37.0,1,1-2 Year,No,2630.0,160.0,182,0
690e1cd15ac3b54ae795e499,Female,23,1,30.0,1,< 1 Year,No,37295.0,152.0,161,0
690e1cd25ac3b54ae7961e8f,Male,22,1,50.0,1,< 1 Year,No,40914.0,152.0,174,0
690e1ccf5ac3b54ae7933e4a,Male,40,1,28.0,0,1-2 Year,Yes,35929.0,124.0,190,0
690e1cd25ac3b54ae7963241,Male,21,1,46.0,1,< 1 Year,No,33207.0,160.0,266,0
690e1cce5ac3b54ae792b977,Female,24,1,40.0,1,< 1 Year,No,33618.0,152.0,239,0
690e1ccc5ac3b54ae791689d,Female,63,1,50.0,0,1-2 Year,No,2630.0,26.0,142,0
690e1ccf5ac3b54ae793a39d,Female,68,1,46.0,0,1-2 Year,Yes,43245.0,11.0,178,1
690e1cce5ac3b54ae7925fa2,Male,21,1,27.0,0,< 1 Year,Yes,38694.0,152.0,30,0
690e1ccd5ac3b54ae792170a,Female,21,1,2.0,0,< 1 Year,Yes,36323.0,160.0,61,0
690e1cd05ac3b54ae79486d7,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
690e1cd15ac3b54ae7953a4c,Female,30,1,28.0,0,1-2 Year,Yes,38317.0,157.0,280,0
690e1ccc5ac3b54ae79191c0,Male,21,1,7.0,0,< 1 Year,Yes,44655.0,152.0,34,0
690e1cd15ac3b54ae7959778,Female,33,1,46.0,0,1-2 Year,No,2630.0,157.0,170,0
690e1cd05ac3b54ae79494d4,Female,21,1,8.0,1,< 1 Year,No,86082.0,160.0,278,0
690e1cce5ac3b54ae792c2a2,Female,23,1,13.0,1,< 1 Year,No,16062.0,26.0,17,0
690e1cce5ac3b54ae792a79c,Male,49,1,28.0,0,1-2 Year,Yes,45594.0,26.0,148,1
690e1cd15ac3b54ae7961468,Male,34,1,11.0,1,1-2 Year,No,21563.0,156.0,282,0
690e1ccf5ac3b54ae792f452,Male,71,1,28.0,1,1-2 Year,No,32710.0,26.0,34,0
690e1ccd5ac3b54ae7920cdc,Male,63,1,8.0,0,> 2 Years,Yes,51779.0,7.0,10,0
690e1cd05ac3b54ae7945acb,Female,46,1,28.0,0,1-2 Year,Yes,28030.0,124.0,16,1
690e1cd05ac3b54ae7947f9b,Male,31,1,33.0,1,1-2 Year,No,38242.0,26.0,87,0
690e1ccd5ac3b54ae7920fe9,Male,60,1,28.0,0,1-2 Year,No,45407.0,26.0,123,0
690e1cd25ac3b54ae7968ed5,Female,30,1,28.0,1,< 1 Year,No,25970.0,152.0,21,0
690e1cd25ac3b54ae796ac81,Female,35,1,30.0,1,1-2 Year,No,30116.0,26.0,230,0
690e1ccc5ac3b54ae7916378,Male,25,1,7.0,0,1-2 Year,Yes,2630.0,124.0,14,1
690e1ccf5ac3b54ae7939579,Female,42,1,2.0,0,1-2 Year,Yes,2630.0,55.0,218,0
690e1cd15ac3b54ae795721a,Female,26,1,28.0,0,< 1 Year,Yes,46461.0,152.0,290,1
690e1cce5ac3b54ae792ad79,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
690e1ccf5ac3b54ae793082f,Female,72,1,28.0,0,1-2 Year,Yes,44172.0,26.0,299,0
690e1cce5ac3b54ae7923d86,Male,60,1,27.0,0,1-2 Year,Yes,41906.0,124.0,279,0
690e1ccf5ac3b54ae79394ca,Male,39,1,28.0,0,> 2 Years,Yes,49572.0,122.0,37,0
690e1cd05ac3b54ae7948c5f,Female,26,1,15.0,1,< 1 Year,No,34298.0,152.0,76,0
690e1cd05ac3b54ae794cd4a,Female,23,1,30.0,0,< 1 Year,Yes,28553.0,152.0,192,0
690e1cd05ac3b54ae7947a32,Male,53,1,41.0,0,1-2 Year,Yes,32762.0,26.0,79,0
690e1cd25ac3b54ae79671ec,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,152.0,83,0
690e1ccc5ac3b54ae7918365,Male,53,1,47.0,1,1-2 Year,No,37950.0,154.0,132,0
690e1cd25ac3b54ae79682f7,Female,48,1,8.0,0,1-2 Year,Yes,40609.0,26.0,117,0
690e1ccc5ac3b54ae79166cd,Male,23,1,8.0,1,< 1 Year,No,24401.0,152.0,128,0
690e1cd05ac3b54ae7941dba,Male,66,1,29.0,0,1-2 Year,Yes,25626.0,124.0,272,0
690e1ccc5ac3b54ae7919eaa,Female,24,1,3.0,1,< 1 Year,No,25536.0,152.0,167,0
690e1ccf5ac3b54ae792de17,Female,67,1,28.0,0,1-2 Year,Yes,41694.0,26.0,270,1
690e1cd25ac3b54ae796b1e3,Female,23,1,13.0,1,< 1 Year,No,30923.0,152.0,275,0
690e1ccf5ac3b54ae7933a02,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,23,0
690e1cd25ac3b54ae796a82f,Male,27,1,2.0,1,< 1 Year,No,27394.0,152.0,152,0
690e1ccd5ac3b54ae79223b9,Female,22,1,15.0,1,< 1 Year,No,33346.0,152.0,65,0
690e1ccc5ac3b54ae7915dce,Female,64,1,35.0,0,1-2 Year,No,31158.0,26.0,210,0
690e1ccd5ac3b54ae79207c1,Female,22,1,35.0,1,< 1 Year,No,42433.0,152.0,219,0
690e1ccd5ac3b54ae791dfb2,Male,70,1,8.0,1,1-2 Year,No,21264.0,152.0,274,0
690e1cd15ac3b54ae795a1f4,Male,27,1,8.0,1,< 1 Year,No,38734.0,160.0,116,0
690e1ccf5ac3b54ae7936c0f,Male,60,1,32.0,0,1-2 Year,Yes,34798.0,124.0,260,0
690e1cd15ac3b54ae795588b,Female,23,1,28.0,1,< 1 Year,No,37757.0,152.0,121,0
690e1ccc5ac3b54ae7918780,Male,24,1,18.0,1,< 1 Year,No,48450.0,152.0,70,0
690e1ccf5ac3b54ae7931317,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,264,0
690e1cce5ac3b54ae7929e8d,Female,22,1,30.0,1,< 1 Year,No,32380.0,152.0,236,0
690e1cd15ac3b54ae794f03a,Male,46,1,9.0,0,1-2 Year,Yes,29140.0,124.0,218,1
690e1ccd5ac3b54ae791f9ea,Female,57,1,28.0,0,1-2 Year,Yes,39545.0,124.0,233,1
690e1ccc5ac3b54ae791b5d2,Male,68,1,50.0,0,> 2 Years,Yes,54604.0,124.0,83,0
690e1ccf5ac3b54ae793dc01,Male,27,1,28.0,1,< 1 Year,No,52782.0,152.0,160,0
690e1ccc5ac3b54ae7914340,Male,75,1,41.0,0,1-2 Year,Yes,50481.0,124.0,74,0
690e1cce5ac3b54ae7927251,Female,24,1,11.0,1,< 1 Year,No,29455.0,152.0,95,0
690e1cd15ac3b54ae7958449,Female,30,1,28.0,0,< 1 Year,Yes,44902.0,124.0,138,1
690e1cd15ac3b54ae7959668,Female,35,1,11.0,0,1-2 Year,Yes,38761.0,124.0,127,0
690e1ccf5ac3b54ae7935ebd,Male,61,1,15.0,1,1-2 Year,Yes,36091.0,26.0,90,0
690e1cd05ac3b54ae794a879,Male,54,1,7.0,0,1-2 Year,No,2630.0,26.0,255,0
690e1cd05ac3b54ae79440a7,Female,76,1,28.0,0,1-2 Year,Yes,60318.0,65.0,232,0
690e1cd15ac3b54ae795a6d5,Male,24,1,36.0,0,< 1 Year,Yes,33694.0,152.0,200,1
690e1ccb5ac3b54ae790fcf0,Male,60,1,28.0,0,1-2 Year,Yes,68548.0,26.0,298,0
690e1cd05ac3b54ae794b976,Male,59,1,8.0,1,1-2 Year,No,39476.0,26.0,193,0
690e1ccd5ac3b54ae791c831,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,154.0,109,1
690e1cd25ac3b54ae796a817,Male,23,1,3.0,1,< 1 Year,No,25138.0,152.0,21,0
690e1ccf5ac3b54ae79396b1,Male,44,1,33.0,0,< 1 Year,Yes,44724.0,26.0,288,1
690e1cd05ac3b54ae7942037,Female,26,1,25.0,1,< 1 Year,No,30800.0,152.0,273,0
690e1cd05ac3b54ae7940fb3,Female,57,1,13.0,1,1-2 Year,No,24035.0,26.0,178,0
690e1ccf5ac3b54ae7935b87,Female,22,1,5.0,1,< 1 Year,No,34952.0,152.0,251,0
690e1cd25ac3b54ae796694b,Female,39,1,18.0,0,1-2 Year,Yes,49865.0,154.0,156,0
690e1cce5ac3b54ae79298c3,Female,25,1,29.0,1,< 1 Year,No,36517.0,152.0,24,0
690e1cd25ac3b54ae7969824,Male,37,1,11.0,0,1-2 Year,Yes,22824.0,124.0,205,1
690e1ccc5ac3b54ae7913ee9,Male,42,1,28.0,0,1-2 Year,Yes,37222.0,26.0,247,0
690e1cd25ac3b54ae7968172,Female,49,1,34.0,0,1-2 Year,Yes,37350.0,26.0,30,0
690e1ccc5ac3b54ae791413b,Male,51,1,28.0,0,1-2 Year,Yes,72158.0,124.0,273,0
690e1ccc5ac3b54ae791b61b,Female,49,1,28.0,1,1-2 Year,No,41653.0,124.0,47,0
690e1ccf5ac3b54ae7939516,Male,46,1,8.0,0,1-2 Year,Yes,39412.0,124.0,278,1
690e1cd15ac3b54ae7955d51,Male,35,1,28.0,1,1-2 Year,No,96199.0,124.0,75,0
690e1cd25ac3b54ae79659ff,Female,51,1,7.0,0,1-2 Year,Yes,52488.0,124.0,261,1
690e1ccf5ac3b54ae7938035,Male,29,1,28.0,1,< 1 Year,No,38945.0,152.0,160,0
690e1cd05ac3b54ae794ac15,Female,67,1,28.0,0,1-2 Year,Yes,28369.0,13.0,147,1
690e1ccf5ac3b54ae793a116,Male,26,1,37.0,1,< 1 Year,No,29609.0,152.0,232,0
690e1cd15ac3b54ae7951661,Female,22,1,11.0,1,< 1 Year,No,19105.0,152.0,147,0
690e1cd25ac3b54ae796c6ec,Female,42,1,13.0,1,1-2 Year,No,27808.0,26.0,135,0
690e1ccd5ac3b54ae79215f6,Male,49,1,17.0,0,1-2 Year,Yes,2630.0,157.0,261,0
690e1ccf5ac3b54ae7937e02,Female,33,1,28.0,1,1-2 Year,No,45073.0,14.0,293,0
690e1cd05ac3b54ae7946d8d,Female,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,125,0
690e1cce5ac3b54ae792719b,Male,27,1,17.0,1,< 1 Year,No,27000.0,152.0,207,0
690e1ccf5ac3b54ae792dc10,Male,23,1,29.0,1,< 1 Year,No,38054.0,152.0,199,0
690e1ccb5ac3b54ae7911045,Female,61,1,15.0,1,1-2 Year,No,25162.0,152.0,132,0
690e1ccd5ac3b54ae7921afb,Male,24,1,8.0,1,< 1 Year,No,30919.0,152.0,234,0
690e1cd25ac3b54ae79654e0,Male,28,1,11.0,1,< 1 Year,No,34895.0,152.0,125,0
690e1cd15ac3b54ae795fa5a,Male,54,1,23.0,0,1-2 Year,Yes,35149.0,124.0,221,1
690e1ccc5ac3b54ae7919e3c,Male,59,0,20.0,0,1-2 Year,Yes,2630.0,124.0,236,0
690e1cce5ac3b54ae792cfd8,Female,39,1,8.0,0,1-2 Year,Yes,34559.0,124.0,38,0
690e1cd15ac3b54ae795a9e3,Male,53,1,50.0,1,1-2 Year,No,35626.0,8.0,259,0
690e1cd15ac3b54ae795f9f8,Male,22,1,28.0,0,< 1 Year,Yes,48849.0,122.0,35,0
690e1ccc5ac3b54ae7917bf9,Male,45,1,4.0,0,1-2 Year,Yes,22877.0,154.0,246,0
690e1ccd5ac3b54ae791e45c,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,11,0
690e1ccc5ac3b54ae7916c89,Male,61,1,41.0,0,1-2 Year,No,58695.0,124.0,104,0
690e1ccd5ac3b54ae7921edc,Male,42,1,46.0,0,1-2 Year,Yes,25840.0,124.0,264,0
690e1ccc5ac3b54ae7919d8e,Female,24,1,35.0,1,< 1 Year,No,41693.0,152.0,81,0
690e1ccc5ac3b54ae79199f4,Male,54,1,28.0,1,1-2 Year,No,45707.0,122.0,221,0
690e1cd15ac3b54ae796097d,Female,22,1,41.0,0,< 1 Year,Yes,27550.0,152.0,29,0
690e1cd15ac3b54ae795b5d4,Male,23,1,37.0,1,< 1 Year,No,43002.0,152.0,155,0
690e1cce5ac3b54ae7929a9e,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,154.0,28,0
690e1cd05ac3b54ae793e8f7,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,26.0,159,0
690e1cd05ac3b54ae794ba7e,Male,27,1,8.0,1,< 1 Year,No,26665.0,152.0,235,0
690e1cd15ac3b54ae795fde2,Male,21,1,46.0,1,< 1 Year,No,28278.0,152.0,239,0
690e1cd15ac3b54ae795c7b7,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,25.0,93,1
690e1cce5ac3b54ae7927bb0,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,208,1
690e1cd15ac3b54ae795fabc,Female,36,1,2.0,0,1-2 Year,Yes,24772.0,31.0,81,1
690e1ccd5ac3b54ae791d5c4,Male,25,1,41.0,1,< 1 Year,No,23511.0,152.0,130,0
690e1cd05ac3b54ae793fff0,Male,28,1,12.0,1,< 1 Year,No,45767.0,152.0,282,0
690e1cd15ac3b54ae795c1a2,Male,61,1,15.0,0,1-2 Year,Yes,42782.0,124.0,288,0
690e1cd15ac3b54ae795b6df,Female,50,1,28.0,0,1-2 Year,Yes,28003.0,124.0,282,0
690e1cd15ac3b54ae794fe94,Male,21,1,9.0,0,< 1 Year,Yes,31309.0,152.0,205,0
690e1ccd5ac3b54ae791d2c6,Female,23,1,26.0,1,< 1 Year,Yes,30146.0,151.0,219,0
690e1cce5ac3b54ae792d8f3,Male,55,1,28.0,0,1-2 Year,Yes,45459.0,124.0,160,0
690e1ccf5ac3b54ae7936bf4,Male,75,1,28.0,0,1-2 Year,Yes,44392.0,122.0,76,0
690e1ccc5ac3b54ae791bb84,Female,22,1,9.0,1,< 1 Year,No,27157.0,152.0,82,0
690e1ccd5ac3b54ae791ed8e,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
690e1cd15ac3b54ae7952d79,Female,23,1,2.0,1,< 1 Year,No,29391.0,26.0,172,0
690e1cd25ac3b54ae7968064,Female,50,1,3.0,0,1-2 Year,Yes,38692.0,124.0,121,0
690e1ccf5ac3b54ae792dc67,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,26.0,241,0
690e1cce5ac3b54ae792336f,Female,22,1,17.0,0,< 1 Year,Yes,43262.0,152.0,123,0
690e1cd15ac3b54ae7951465,Female,22,1,6.0,1,< 1 Year,No,19779.0,152.0,257,0
690e1cce5ac3b54ae7925a9c,Male,35,1,29.0,1,1-2 Year,No,25757.0,13.0,47,0
690e1cd25ac3b54ae796320c,Male,38,1,28.0,0,1-2 Year,Yes,37100.0,122.0,12,0
690e1cd05ac3b54ae7948429,Male,74,1,29.0,1,1-2 Year,No,54023.0,26.0,18,0
690e1cd05ac3b54ae7943000,Male,74,1,28.0,0,1-2 Year,Yes,37326.0,124.0,281,0
690e1cd15ac3b54ae79548f4,Male,58,1,8.0,0,1-2 Year,Yes,49021.0,26.0,241,0
690e1cd15ac3b54ae795007d,Male,27,1,18.0,1,< 1 Year,No,23070.0,152.0,88,0
690e1ccf5ac3b54ae793a9e5,Female,28,1,28.0,1,< 1 Year,No,48638.0,152.0,127,0
690e1cd15ac3b54ae7960211,Male,44,1,46.0,1,1-2 Year,No,28210.0,124.0,72,0
690e1cd05ac3b54ae79497fa,Male,67,1,41.0,1,1-2 Year,Yes,39745.0,124.0,215,0
690e1ccc5ac3b54ae791b0d1,Female,54,1,24.0,0,1-2 Year,Yes,29008.0,156.0,266,0
690e1ccf5ac3b54ae793b687,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,122.0,268,0
690e1cd15ac3b54ae7951582,Female,51,1,8.0,1,1-2 Year,No,42087.0,26.0,153,0
690e1ccc5ac3b54ae791454a,Female,26,1,33.0,1,< 1 Year,No,31228.0,152.0,97,0
