_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae7913473,Female,32,1,28.0,1,1-2 Year,No,41942.0,26.0,87,0
690e1cd05ac3b54ae7949ad1,Male,46,1,8.0,0,1-2 Year,Yes,34598.0,26.0,266,0
690e1ccc5ac3b54ae7911f48,Male,23,1,34.0,0,< 1 Year,Yes,27277.0,152.0,117,0
690e1ccc5ac3b54ae79143f4,Female,25,1,33.0,1,< 1 Year,No,28496.0,152.0,109,0
690e1ccb5ac3b54ae791064c,Female,69,1,45.0,1,1-2 Year,No,23052.0,124.0,60,0
690e1ccc5ac3b54ae7916add,Male,26,1,41.0,1,< 1 Year,No,28450.0,152.0,94,0
690e1cd05ac3b54ae794e62a,Female,23,1,34.0,0,< 1 Year,Yes,38992.0,160.0,217,0
690e1ccf5ac3b54ae79384ca,Male,33,1,2.0,1,< 1 Year,No,35311.0,152.0,226,0
690e1cd15ac3b54ae7953208,Female,27,1,33.0,1,< 1 Year,No,26718.0,152.0,266,0
690e1ccc5ac3b54ae791b330,Male,30,1,28.0,0,< 1 Year,Yes,31616.0,156.0,190,0
690e1cce5ac3b54ae7922bd7,Male,28,1,3.0,0,< 1 Year,Yes,67713.0,26.0,60,0
690e1ccf5ac3b54ae7938715,Male,59,1,28.0,1,1-2 Year,No,69418.0,26.0,105,0
690e1ccc5ac3b54ae7914267,Female,23,1,8.0,1,< 1 Year,No,45496.0,152.0,260,0
690e1ccc5ac3b54ae7913064,Male,49,1,32.0,0,1-2 Year,Yes,28868.0,124.0,105,1
690e1ccc5ac3b54ae79130bd,Female,24,1,28.0,1,< 1 Year,Yes,27365.0,152.0,167,0
690e1cd15ac3b54ae79602a4,Male,34,1,34.0,0,1-2 Year,Yes,33030.0,124.0,122,1
690e1cd25ac3b54ae7967281,Female,72,1,28.0,0,> 2 Years,Yes,49652.0,122.0,68,0
690e1cd05ac3b54ae7940060,Male,60,1,10.0,0,1-2 Year,Yes,26356.0,124.0,261,1
690e1cd25ac3b54ae7967ad9,Female,30,1,50.0,0,< 1 Year,Yes,34676.0,152.0,263,0
690e1ccd5ac3b54ae791e5c0,Female,23,1,30.0,1,< 1 Year,No,28779.0,151.0,231,0
690e1ccc5ac3b54ae791aff3,Female,29,1,29.0,1,< 1 Year,No,26409.0,152.0,108,0
690e1cd15ac3b54ae7956b24,Male,38,1,8.0,0,1-2 Year,Yes,53134.0,124.0,285,0
690e1cd25ac3b54ae7962359,Male,69,1,46.0,1,1-2 Year,No,34400.0,26.0,139,0
690e1cd15ac3b54ae7953942,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,253,1
690e1cd15ac3b54ae794ff81,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,156.0,256,0
690e1ccf5ac3b54ae79391b1,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,209,0
690e1cd25ac3b54ae7968b9f,Female,46,1,47.0,0,1-2 Year,Yes,35774.0,16.0,10,1
690e1cd05ac3b54ae7940d7f,Male,45,1,39.0,0,1-2 Year,Yes,35768.0,124.0,107,0
690e1cd15ac3b54ae79501ef,Male,68,1,49.0,1,1-2 Year,No,21159.0,124.0,75,0
690e1cce5ac3b54ae7925fda,Male,44,1,28.0,0,1-2 Year,Yes,36328.0,124.0,194,0
690e1ccc5ac3b54ae7914be9,Male,53,1,28.0,0,> 2 Years,Yes,30658.0,124.0,86,0
690e1cd25ac3b54ae796a240,Female,21,1,43.0,0,< 1 Year,Yes,37576.0,152.0,248,0
690e1ccf5ac3b54ae793592d,Female,49,1,30.0,1,1-2 Year,No,32395.0,160.0,49,0
690e1ccf5ac3b54ae793b526,Male,22,1,28.0,1,< 1 Year,No,44030.0,152.0,59,0
690e1cd05ac3b54ae7945a09,Female,53,1,28.0,1,1-2 Year,No,66411.0,124.0,268,0
690e1cce5ac3b54ae7923823,Female,76,1,15.0,0,1-2 Year,Yes,32039.0,14.0,140,1
690e1cce5ac3b54ae7926fee,Male,44,1,28.0,0,> 2 Years,Yes,44966.0,163.0,254,0
690e1cd25ac3b54ae7965455,Male,44,1,33.0,0,1-2 Year,Yes,35663.0,124.0,289,0
690e1cd05ac3b54ae793f94e,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,124.0,57,1
690e1ccf5ac3b54ae793c941,Male,24,1,11.0,1,< 1 Year,No,27500.0,152.0,99,0
690e1cd15ac3b54ae7960293,Male,24,1,28.0,1,< 1 Year,No,50467.0,152.0,220,0
690e1cd05ac3b54ae7944d74,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,237,0
690e1ccf5ac3b54ae792e14e,Female,23,1,12.0,1,< 1 Year,No,17707.0,26.0,86,0
690e1ccc5ac3b54ae7912b01,Female,49,1,8.0,0,> 2 Years,Yes,72808.0,26.0,277,0
690e1ccf5ac3b54ae792dbdd,Female,78,1,28.0,1,1-2 Year,No,28099.0,26.0,255,0
690e1cce5ac3b54ae792671c,Female,46,1,28.0,1,1-2 Year,No,43337.0,26.0,72,0
690e1cd25ac3b54ae7962643,Male,29,1,7.0,1,< 1 Year,No,31805.0,152.0,246,0
690e1cd25ac3b54ae796b72c,Male,50,1,28.0,0,1-2 Year,Yes,48056.0,26.0,145,0
690e1cd05ac3b54ae794afd5,Female,48,1,8.0,0,1-2 Year,No,43891.0,26.0,146,0
690e1ccc5ac3b54ae791b4ff,Female,22,1,27.0,1,< 1 Year,Yes,41841.0,160.0,204,0
690e1cd15ac3b54ae79598a7,Female,44,1,41.0,0,1-2 Year,Yes,59379.0,12.0,73,1
690e1cce5ac3b54ae792276d,Male,36,1,28.0,1,1-2 Year,No,26038.0,124.0,97,0
690e1cd15ac3b54ae795b0bb,Female,26,1,47.0,0,< 1 Year,Yes,30548.0,152.0,292,0
690e1ccf5ac3b54ae793869f,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,265,1
690e1cd15ac3b54ae7954c5b,Female,25,1,50.0,1,< 1 Year,No,41883.0,152.0,38,0
690e1ccf5ac3b54ae79326df,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,163.0,195,0
690e1cd15ac3b54ae794f0ae,Male,50,1,50.0,1,1-2 Year,No,37415.0,8.0,61,0
690e1cd15ac3b54ae795d390,Female,41,1,28.0,1,1-2 Year,No,42038.0,26.0,255,0
690e1cd05ac3b54ae7948d3a,Male,72,1,9.0,1,1-2 Year,No,35758.0,25.0,238,0
690e1ccf5ac3b54ae793a5d5,Female,25,1,30.0,1,1-2 Year,No,2630.0,157.0,122,0
690e1cd05ac3b54ae794610b,Female,80,1,28.0,1,1-2 Year,No,41371.0,26.0,187,0
690e1cd15ac3b54ae795c35d,Male,55,1,8.0,0,1-2 Year,Yes,88419.0,124.0,161,1
690e1ccb5ac3b54ae7910343,Male,24,1,2.0,0,< 1 Year,Yes,37180.0,152.0,37,0
690e1cce5ac3b54ae79282ad,Male,61,1,28.0,0,1-2 Year,Yes,28347.0,26.0,214,0
690e1cd25ac3b54ae7968f2c,Male,44,1,28.0,1,1-2 Year,No,51865.0,152.0,76,0
690e1cd15ac3b54ae795633d,Female,60,1,28.0,0,1-2 Year,Yes,39660.0,124.0,37,0
690e1cd15ac3b54ae795c6fa,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,123,0
690e1cd05ac3b54ae7949250,Female,25,1,30.0,1,< 1 Year,No,28329.0,152.0,151,0
690e1cd25ac3b54ae796c7f6,Male,57,1,46.0,0,1-2 Year,Yes,39803.0,124.0,134,0
690e1ccf5ac3b54ae793027f,Male,49,1,26.0,1,1-2 Year,No,34735.0,152.0,19,0
690e1ccf5ac3b54ae793244f,Male,68,1,29.0,1,1-2 Year,No,2630.0,26.0,55,0
690e1cd15ac3b54ae7954d3f,Male,49,1,38.0,0,1-2 Year,No,42612.0,124.0,280,0
690e1cd15ac3b54ae7954975,Male,23,1,8.0,1,< 1 Year,No,29731.0,152.0,117,0
690e1cd15ac3b54ae7958358,Female,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,251,0
690e1cd25ac3b54ae796c192,Female,24,1,8.0,1,< 1 Year,No,44616.0,152.0,235,0
690e1ccf5ac3b54ae792faca,Female,34,1,28.0,0,1-2 Year,Yes,30217.0,26.0,93,1
690e1cd05ac3b54ae7944321,Male,49,1,45.0,0,1-2 Year,Yes,31853.0,26.0,99,0
690e1ccf5ac3b54ae7933fc6,Male,51,1,23.0,0,1-2 Year,Yes,27464.0,124.0,42,0
690e1ccc5ac3b54ae79182cf,Male,26,1,33.0,1,< 1 Year,No,27140.0,152.0,172,0
690e1cd25ac3b54ae7968801,Female,25,1,28.0,1,< 1 Year,No,43755.0,152.0,183,0
690e1ccf5ac3b54ae7932bf4,Male,35,1,8.0,1,1-2 Year,No,47417.0,19.0,185,0
690e1ccf5ac3b54ae7939c65,Male,24,1,30.0,0,< 1 Year,No,26650.0,152.0,59,0
690e1cd15ac3b54ae795e95f,Female,23,1,40.0,1,< 1 Year,No,39801.0,152.0,254,0
690e1cd25ac3b54ae796c740,Female,45,1,28.0,0,1-2 Year,Yes,30711.0,26.0,22,1
690e1cd15ac3b54ae7960c34,Female,26,1,41.0,0,1-2 Year,Yes,24005.0,124.0,207,1
690e1cd25ac3b54ae796640f,Male,22,1,28.0,1,< 1 Year,No,45938.0,152.0,180,0
690e1ccf5ac3b54ae793b0b3,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
690e1cd25ac3b54ae7964ebb,Male,39,1,30.0,0,> 2 Years,Yes,31110.0,26.0,132,0
690e1cd05ac3b54ae79494d0,Male,55,1,35.0,0,1-2 Year,Yes,40442.0,10.0,148,0
690e1ccf5ac3b54ae7932692,Male,47,1,18.0,1,1-2 Year,Yes,26785.0,124.0,272,0
690e1ccc5ac3b54ae7918be0,Male,27,1,30.0,0,< 1 Year,Yes,28450.0,152.0,157,0
690e1ccf5ac3b54ae793a96b,Male,24,1,35.0,0,< 1 Year,No,2630.0,160.0,45,0
690e1ccc5ac3b54ae79121bb,Female,41,1,28.0,0,1-2 Year,Yes,30820.0,26.0,180,0
690e1cd05ac3b54ae793f29d,Male,44,1,39.0,0,1-2 Year,Yes,33191.0,124.0,37,0
690e1cd15ac3b54ae79589b0,Male,60,1,28.0,0,1-2 Year,Yes,31082.0,26.0,159,0
690e1ccd5ac3b54ae791e8aa,Male,54,1,35.0,0,1-2 Year,Yes,27445.0,26.0,282,1
690e1cd15ac3b54ae795fbc4,Male,47,1,8.0,0,1-2 Year,Yes,74742.0,26.0,238,0
690e1ccc5ac3b54ae79173b0,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,287,0
690e1cd05ac3b54ae794254e,Female,27,1,38.0,1,< 1 Year,No,26587.0,152.0,54,0
690e1cd05ac3b54ae7944c3d,Female,21,1,28.0,0,< 1 Year,Yes,39745.0,160.0,47,0
690e1ccc5ac3b54ae791951e,Male,48,1,7.0,1,1-2 Year,No,36681.0,26.0,97,0
690e1cd15ac3b54ae795d240,Female,24,1,29.0,1,< 1 Year,No,366891.0,152.0,26,0
690e1ccf5ac3b54ae793d90c,Male,22,1,16.0,1,< 1 Year,No,34426.0,152.0,197,0
690e1ccd5ac3b54ae791c534,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,156.0,17,0
690e1cd25ac3b54ae79616aa,Female,62,1,40.0,0,1-2 Year,Yes,33701.0,26.0,33,0
690e1cd05ac3b54ae793ed31,Male,64,1,20.0,1,1-2 Year,No,2630.0,26.0,250,0
690e1cd15ac3b54ae7956bd1,Male,42,1,6.0,0,1-2 Year,Yes,2630.0,154.0,254,0
690e1ccb5ac3b54ae7911c99,Male,37,1,28.0,0,1-2 Year,Yes,34822.0,154.0,12,0
690e1ccb5ac3b54ae7911a79,Male,46,1,28.0,0,1-2 Year,Yes,50988.0,26.0,182,0
690e1ccb5ac3b54ae7910121,Male,46,1,28.0,0,1-2 Year,Yes,39465.0,26.0,59,1
690e1ccc5ac3b54ae791579d,Female,66,1,28.0,0,1-2 Year,Yes,55292.0,122.0,196,0
690e1cd05ac3b54ae7944f76,Female,42,1,28.0,0,1-2 Year,Yes,49084.0,26.0,102,1
690e1cd25ac3b54ae796b554,Female,23,1,32.0,0,< 1 Year,Yes,21809.0,152.0,37,0
690e1ccd5ac3b54ae7921be4,Female,22,1,11.0,1,< 1 Year,No,28992.0,152.0,39,0
690e1cd25ac3b54ae7969f67,Female,22,1,46.0,1,< 1 Year,No,16563.0,152.0,25,0
690e1ccc5ac3b54ae79144eb,Female,41,1,37.0,0,1-2 Year,Yes,34806.0,109.0,271,0
690e1cd15ac3b54ae795844c,Male,22,1,33.0,1,< 1 Year,No,34371.0,152.0,114,0
690e1cd25ac3b54ae7968af0,Male,46,1,28.0,0,1-2 Year,Yes,51632.0,124.0,232,0
690e1cd25ac3b54ae796bd1b,Male,42,1,40.0,0,1-2 Year,Yes,2630.0,156.0,204,0
690e1ccd5ac3b54ae7921684,Female,46,1,13.0,0,1-2 Year,Yes,33302.0,26.0,189,1
690e1cd25ac3b54ae7964f5a,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,147,0
690e1ccf5ac3b54ae793c663,Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,78,0
690e1cd15ac3b54ae7957657,Male,34,1,28.0,0,1-2 Year,Yes,37448.0,26.0,146,0
690e1cd25ac3b54ae796443e,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,12.0,130,0
690e1cce5ac3b54ae7922a53,Male,77,1,46.0,1,1-2 Year,No,29746.0,95.0,148,0
690e1cce5ac3b54ae7928448,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,129,0
690e1ccc5ac3b54ae7911f91,Female,66,1,32.0,0,1-2 Year,No,30810.0,26.0,209,0
690e1cce5ac3b54ae79290ec,Female,52,1,28.0,0,1-2 Year,Yes,52681.0,124.0,116,0
690e1ccc5ac3b54ae79133d2,Male,29,1,28.0,0,< 1 Year,Yes,36482.0,152.0,58,0
690e1cd05ac3b54ae793e90d,Male,31,1,41.0,0,< 1 Year,Yes,78298.0,124.0,148,1
690e1cd05ac3b54ae7941a1b,Female,37,1,47.0,0,1-2 Year,Yes,27735.0,26.0,55,1
690e1cd15ac3b54ae7952148,Male,40,1,28.0,0,1-2 Year,Yes,46997.0,124.0,167,1
690e1cd05ac3b54ae7944c91,Male,64,1,26.0,1,1-2 Year,No,38839.0,26.0,61,0
690e1ccd5ac3b54ae791e72d,Male,67,1,3.0,1,1-2 Year,No,27687.0,124.0,186,0
690e1cce5ac3b54ae7929e13,Female,37,1,28.0,0,1-2 Year,Yes,77544.0,55.0,288,0
690e1cd15ac3b54ae795f4c9,Female,26,1,43.0,1,< 1 Year,No,37196.0,152.0,88,0
690e1cd15ac3b54ae795699a,Male,51,1,41.0,1,1-2 Year,No,39088.0,124.0,238,0
690e1ccf5ac3b54ae7937912,Female,25,1,41.0,1,< 1 Year,No,31573.0,152.0,101,0
690e1ccf5ac3b54ae793cdb2,Male,51,1,8.0,0,1-2 Year,Yes,50443.0,25.0,214,0
690e1cd15ac3b54ae7960044,Male,50,1,46.0,0,1-2 Year,Yes,39328.0,124.0,130,0
690e1cd05ac3b54ae7947b40,Female,21,1,33.0,1,< 1 Year,No,37824.0,160.0,26,0
690e1ccc5ac3b54ae791818a,Male,39,1,28.0,0,1-2 Year,Yes,33423.0,26.0,113,0
690e1cd15ac3b54ae795221f,Male,43,1,8.0,0,1-2 Year,Yes,45245.0,124.0,137,0
690e1cd15ac3b54ae7951ceb,Female,41,1,36.0,0,1-2 Year,Yes,33620.0,124.0,150,0
690e1cd05ac3b54ae794aa1b,Male,48,1,18.0,0,1-2 Year,Yes,27637.0,26.0,216,1
690e1cd05ac3b54ae793f809,Male,53,1,28.0,1,1-2 Year,Yes,44972.0,26.0,138,0
690e1cce5ac3b54ae7924c09,Male,44,1,2.0,0,1-2 Year,Yes,27237.0,26.0,296,0
690e1cd25ac3b54ae79615ab,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
690e1cd15ac3b54ae7950905,Female,24,1,11.0,1,< 1 Year,No,30093.0,152.0,135,0
690e1ccd5ac3b54ae791cd95,Male,23,1,15.0,0,< 1 Year,Yes,31597.0,152.0,299,0
690e1cd15ac3b54ae7957d0e,Female,28,1,28.0,1,< 1 Year,No,42225.0,152.0,56,0
690e1cd15ac3b54ae795c472,Female,25,1,28.0,0,< 1 Year,No,35858.0,152.0,21,0
690e1ccf5ac3b54ae793cce2,Male,37,1,28.0,0,1-2 Year,Yes,61659.0,154.0,31,1
690e1cd05ac3b54ae794885f,Female,53,1,6.0,0,1-2 Year,Yes,22850.0,14.0,239,1
690e1ccd5ac3b54ae791d17f,Female,31,1,6.0,1,< 1 Year,No,44301.0,152.0,275,0
690e1ccf5ac3b54ae792e2e5,Male,73,1,28.0,0,1-2 Year,Yes,60042.0,26.0,219,0
690e1ccc5ac3b54ae791298c,Male,34,1,26.0,0,1-2 Year,Yes,30256.0,22.0,109,0
690e1cd05ac3b54ae7948299,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,219,0
690e1ccc5ac3b54ae7917c88,Male,59,1,50.0,1,1-2 Year,No,34339.0,26.0,158,0
690e1ccf5ac3b54ae7937870,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,94,0
690e1ccf5ac3b54ae7931bc2,Male,44,1,28.0,0,1-2 Year,Yes,36195.0,124.0,97,0
690e1ccd5ac3b54ae791ffaf,Female,23,1,3.0,1,< 1 Year,No,47452.0,152.0,28,0
690e1cd15ac3b54ae795e0c7,Male,42,1,28.0,0,1-2 Year,Yes,35458.0,124.0,176,0
690e1ccc5ac3b54ae7914b0e,Female,25,1,45.0,0,< 1 Year,Yes,27375.0,152.0,219,0
690e1cd25ac3b54ae7967950,Male,25,1,30.0,0,< 1 Year,Yes,27253.0,152.0,97,0
690e1cd15ac3b54ae795fd7d,Female,67,1,50.0,0,1-2 Year,Yes,42381.0,8.0,182,0
690e1ccf5ac3b54ae7937455,Female,25,1,46.0,1,< 1 Year,No,21995.0,152.0,296,0
690e1cd05ac3b54ae7944e44,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,160,0
690e1cce5ac3b54ae7926eb8,Female,37,1,28.0,1,1-2 Year,No,27908.0,26.0,37,0
690e1ccf5ac3b54ae793ccd4,Female,43,1,11.0,1,1-2 Year,No,34195.0,122.0,112,0
690e1ccf5ac3b54ae7933ff2,Female,27,1,46.0,1,< 1 Year,No,26365.0,152.0,166,0
690e1cd05ac3b54ae793ff7f,Male,23,1,8.0,1,< 1 Year,No,56285.0,152.0,91,0
690e1ccf5ac3b54ae792e58a,Male,47,1,47.0,0,1-2 Year,Yes,33774.0,124.0,56,0
690e1cd15ac3b54ae794fcc3,Male,32,1,35.0,1,< 1 Year,Yes,24835.0,151.0,47,0
690e1cd15ac3b54ae7958bd1,Female,27,1,50.0,0,< 1 Year,Yes,42673.0,155.0,120,0
690e1ccf5ac3b54ae792dbf5,Male,24,1,41.0,0,< 1 Year,Yes,55839.0,152.0,281,0
690e1ccf5ac3b54ae793bdd8,Male,20,1,12.0,1,< 1 Year,No,33905.0,160.0,245,0
690e1ccf5ac3b54ae793ba79,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,157.0,177,0
690e1cd05ac3b54ae7946180,Male,43,1,30.0,0,< 1 Year,No,2630.0,1.0,269,0
690e1cce5ac3b54ae7926b09,Male,34,1,28.0,0,1-2 Year,Yes,41967.0,124.0,189,0
690e1cd25ac3b54ae796c00e,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,155.0,28,1
690e1cd25ac3b54ae7966539,Male,70,1,37.0,1,1-2 Year,Yes,44533.0,26.0,82,0
690e1cd05ac3b54ae79416b8,Male,56,1,45.0,0,> 2 Years,Yes,36379.0,154.0,45,0
690e1cd15ac3b54ae795f680,Male,24,1,28.0,1,< 1 Year,No,47065.0,152.0,103,0
690e1cd05ac3b54ae794782c,Female,28,1,46.0,1,< 1 Year,No,35058.0,160.0,84,0
690e1cd15ac3b54ae7955bda,Male,23,1,46.0,1,< 1 Year,No,47071.0,152.0,77,0
690e1cd25ac3b54ae7965c5f,Male,64,1,29.0,0,1-2 Year,Yes,30129.0,26.0,52,0
690e1cce5ac3b54ae792a04d,Male,70,1,50.0,0,1-2 Year,Yes,35409.0,124.0,123,0
690e1cd15ac3b54ae796036d,Female,28,1,28.0,1,< 1 Year,No,48243.0,152.0,26,0
690e1cd25ac3b54ae796ca88,Male,48,1,32.0,0,1-2 Year,Yes,2630.0,163.0,44,0
690e1cd15ac3b54ae795476e,Male,73,1,50.0,0,1-2 Year,Yes,60340.0,8.0,11,0
690e1ccc5ac3b54ae791855c,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,215,0
690e1ccf5ac3b54ae793870e,Male,25,1,12.0,1,< 1 Year,No,33246.0,152.0,236,0
690e1ccc5ac3b54ae791606c,Male,40,1,11.0,0,1-2 Year,Yes,27201.0,26.0,97,0
690e1ccf5ac3b54ae793e00c,Male,21,1,22.0,1,< 1 Year,No,26763.0,152.0,282,0
690e1ccf5ac3b54ae793ad2b,Male,50,1,28.0,1,1-2 Year,No,40174.0,119.0,156,0
690e1cd15ac3b54ae795b486,Female,66,1,28.0,1,1-2 Year,Yes,112024.0,26.0,22,0
690e1cd25ac3b54ae7969600,Female,46,1,17.0,0,> 2 Years,Yes,32227.0,124.0,12,1
690e1ccb5ac3b54ae79113da,Male,42,1,28.0,0,1-2 Year,Yes,48137.0,23.0,184,0
690e1cd15ac3b54ae795c845,Female,28,1,33.0,1,< 1 Year,No,24844.0,152.0,223,0
690e1cd25ac3b54ae79690bb,Male,47,1,28.0,0,1-2 Year,Yes,26207.0,122.0,187,1
690e1cce5ac3b54ae7923893,Male,22,1,40.0,0,< 1 Year,No,38694.0,152.0,259,0
690e1ccc5ac3b54ae7918135,Male,27,1,30.0,1,< 1 Year,No,30726.0,152.0,208,0
690e1cd25ac3b54ae796b299,Male,24,1,28.0,1,< 1 Year,No,46560.0,152.0,122,0
690e1cce5ac3b54ae79283cc,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,42,0
690e1cd05ac3b54ae794a723,Male,25,1,11.0,1,< 1 Year,No,24414.0,152.0,226,0
690e1cce5ac3b54ae79239e3,Male,21,1,8.0,1,< 1 Year,No,32078.0,152.0,223,0
690e1cd15ac3b54ae794ecdd,Male,27,1,11.0,1,< 1 Year,No,33827.0,152.0,18,0
690e1cd15ac3b54ae795ef98,Male,70,1,28.0,1,1-2 Year,No,32508.0,37.0,285,0
690e1ccc5ac3b54ae791a361,Female,24,1,14.0,0,< 1 Year,Yes,32172.0,152.0,174,0
690e1cd15ac3b54ae795881c,Male,26,1,15.0,0,< 1 Year,Yes,33283.0,152.0,272,0
690e1cd25ac3b54ae796155a,Female,22,1,29.0,1,< 1 Year,No,36360.0,152.0,243,0
690e1cd15ac3b54ae79526a2,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,165,0
690e1ccf5ac3b54ae793932c,Male,24,1,28.0,1,< 1 Year,No,37499.0,152.0,70,0
690e1cd15ac3b54ae7958110,Female,21,1,41.0,1,< 1 Year,No,34792.0,160.0,219,0
690e1ccf5ac3b54ae793910f,Male,47,1,17.0,0,1-2 Year,Yes,50379.0,124.0,48,0
690e1cd05ac3b54ae7940e11,Male,63,1,28.0,0,1-2 Year,Yes,105148.0,122.0,164,0
690e1cd25ac3b54ae796244e,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,68,0
690e1ccc5ac3b54ae7919400,Male,30,1,28.0,1,< 1 Year,No,29261.0,152.0,199,0
690e1cce5ac3b54ae79275e6,Female,48,1,28.0,1,1-2 Year,No,34336.0,13.0,128,0
690e1ccb5ac3b54ae7911619,Male,22,1,33.0,1,< 1 Year,No,46310.0,152.0,77,0
690e1ccc5ac3b54ae7915347,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,188,0
690e1cd25ac3b54ae796b3d3,Female,58,1,28.0,0,1-2 Year,Yes,35886.0,26.0,50,1
690e1cce5ac3b54ae7928905,Male,49,1,41.0,0,1-2 Year,Yes,30589.0,124.0,123,0
690e1ccf5ac3b54ae793a0f9,Male,39,1,3.0,0,1-2 Year,Yes,34403.0,124.0,171,0
690e1cd25ac3b54ae7962fba,Male,23,1,46.0,0,1-2 Year,Yes,41938.0,26.0,251,0
690e1ccf5ac3b54ae7931728,Male,49,1,28.0,0,1-2 Year,Yes,38819.0,52.0,281,0
690e1ccf5ac3b54ae7933fac,Female,23,1,28.0,1,< 1 Year,No,37794.0,152.0,243,0
690e1ccf5ac3b54ae7935214,Female,21,1,28.0,0,< 1 Year,Yes,37504.0,160.0,33,0
690e1cd25ac3b54ae7964ca1,Male,76,1,28.0,1,1-2 Year,No,38290.0,26.0,22,0
690e1ccf5ac3b54ae7934e77,Male,25,1,26.0,1,< 1 Year,No,35538.0,151.0,250,0
690e1ccf5ac3b54ae7931bd2,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,53,0
690e1cd05ac3b54ae7943b5b,Female,64,1,28.0,1,1-2 Year,No,62900.0,24.0,176,0
690e1ccd5ac3b54ae791ef5a,Female,28,1,34.0,1,< 1 Year,No,33153.0,152.0,139,0
690e1cd15ac3b54ae795ea75,Male,27,1,33.0,1,< 1 Year,No,39492.0,152.0,145,0
690e1cd15ac3b54ae795e16c,Male,20,1,41.0,1,< 1 Year,Yes,37612.0,160.0,199,0
690e1ccd5ac3b54ae792210f,Female,24,1,52.0,0,1-2 Year,Yes,45032.0,124.0,171,0
690e1cce5ac3b54ae792465f,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,280,0
690e1cd05ac3b54ae794eaca,Female,27,1,15.0,1,< 1 Year,No,49331.0,152.0,235,0
690e1ccf5ac3b54ae79312c2,Male,37,1,16.0,1,1-2 Year,No,35672.0,152.0,34,0
690e1ccc5ac3b54ae791a43e,Male,23,1,28.0,0,1-2 Year,Yes,61481.0,26.0,189,0
690e1ccf5ac3b54ae793b2b6,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,46,0
690e1ccf5ac3b54ae793d2ef,Male,52,1,33.0,0,1-2 Year,Yes,29526.0,156.0,262,0
690e1cd05ac3b54ae79406a1,Male,40,1,28.0,1,1-2 Year,No,36793.0,124.0,266,0
690e1cd15ac3b54ae795f100,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,98,0
690e1cce5ac3b54ae7927ab3,Male,21,1,45.0,1,< 1 Year,No,28860.0,160.0,290,0
690e1ccc5ac3b54ae79193f0,Male,24,1,32.0,1,< 1 Year,No,32843.0,152.0,271,0
690e1cd25ac3b54ae7963b5e,Male,31,1,28.0,1,< 1 Year,No,33210.0,152.0,289,0
690e1cd15ac3b54ae795bc27,Male,40,1,28.0,0,1-2 Year,Yes,44823.0,124.0,45,0
690e1cce5ac3b54ae792b746,Female,27,1,28.0,0,< 1 Year,Yes,32210.0,152.0,110,0
690e1ccf5ac3b54ae7931705,Female,57,1,8.0,1,1-2 Year,No,43285.0,7.0,181,0
690e1ccf5ac3b54ae7931689,Male,44,1,28.0,0,1-2 Year,Yes,42358.0,124.0,214,0
690e1cd15ac3b54ae79570bb,Male,59,1,8.0,0,1-2 Year,Yes,33416.0,26.0,30,0
690e1cce5ac3b54ae7927f33,Female,23,1,33.0,1,< 1 Year,No,32381.0,152.0,191,0
690e1cd15ac3b54ae795ce1c,Female,23,1,21.0,1,< 1 Year,No,25844.0,151.0,52,0
690e1cd05ac3b54ae793f551,Male,42,1,8.0,1,1-2 Year,No,38132.0,152.0,209,0
